记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
09:34:24,6012114,2024-03-06 10:23:02.389,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,1391.36
09:34:29,,2024-03-07 09:34:24.846,,自动发送成功,2,自动运行,0.07
09:34:40,6012114,2024-03-07 09:34:29.951,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.18
09:35:33,,2024-03-07 09:34:41.277,,自动发送成功,2,自动运行,0.87
09:38:09,6003003,2024-03-07 09:35:34.237,,自动发送成功,3,故障-组装机-二次定位有残料,2.58
09:38:20,,2024-03-07 09:38:09.835,,自动发送成功,2,自动运行,0.17
09:43:02,6003007,2024-03-07 09:38:20.840,,自动发送成功,3,2#载具平台感应异常,4.69
09:43:18,,2024-03-07 09:43:03.056,,自动发送成功,2,自动运行,0.25
09:43:38,5001038,2024-03-07 09:43:18.852,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.33
09:43:52,,2024-03-07 09:43:39.035,,自动发送成功,2,自动运行,0.22
09:44:24,5001038,2024-03-07 09:43:53.155,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.53
09:44:38,,2024-03-07 09:44:25.285,,自动发送成功,2,自动运行,0.22
09:45:00,5001038,2024-03-07 09:44:39.389,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.35
09:45:14,,2024-03-07 09:45:00.838,,自动发送成功,2,自动运行,0.22
09:45:42,5001038,2024-03-07 09:45:14.905,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.45
09:46:08,,2024-03-07 09:45:42.737,,自动发送成功,2,自动运行,0.44
09:46:33,5001034,2024-03-07 09:46:09.493,,自动发送成功,3,故障-组装机-四轴RO真空2,0.40
09:47:31,,2024-03-07 09:46:34.399,,自动发送成功,2,自动运行,0.96
09:47:52,6012112,2024-03-07 09:47:32.543,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.33
09:48:28,80010002,2024-03-07 09:47:52.636,,自动发送成功,8,更换吸嘴(M),0.60
09:48:32,,2024-03-07 09:48:29.133,,自动发送成功,2,自动运行,0.06
09:49:11,6012112,2024-03-07 09:48:33.472,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.63
09:50:07,30010001,2024-03-07 09:49:11.117,,自动发送成功,4,设备保养(M),0.94
09:50:13,,2024-03-07 09:50:08.114,,自动发送成功,2,自动运行,0.08
09:50:36,6012113,2024-03-07 09:50:13.914,,自动发送成功,3,故障-组装机-XYZU模组X轴正极限,0.37
09:50:53,30010002,2024-03-07 09:50:36.087,,自动发送成功,4,治具保养(M),0.29
09:50:58,,2024-03-07 09:50:53.987,,自动发送成功,2,自动运行,0.07
09:51:13,6012112,2024-03-07 09:50:58.924,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.25
09:52:03,30010001,2024-03-07 09:51:13.828,,自动发送成功,4,设备保养(M),0.83
09:52:07,,2024-03-07 09:52:03.960,,自动发送成功,2,自动运行,0.07
09:52:50,6012112,2024-03-07 09:52:08.542,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.70
09:56:15,70010001,2024-03-07 09:52:50.385,,自动发送成功,5,镭焊机参数调整(M),3.42
09:56:17,,2024-03-07 09:56:16.132,,自动发送成功,2,自动运行,0.02
09:56:27,30010001,2024-03-07 09:56:17.892,,自动发送成功,4,设备保养(M),0.16
09:56:32,,2024-03-07 09:56:28.147,,自动发送成功,2,自动运行,0.07
09:56:42,6012112,2024-03-07 09:56:33.208,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.16
09:57:08,30010001,2024-03-07 09:56:42.798,,自动发送成功,4,设备保养(M),0.43
09:57:12,,2024-03-07 09:57:09.200,,自动发送成功,2,自动运行,0.06
09:57:59,6012115,2024-03-07 09:57:13.124,,自动发送成功,3,故障-组装机-XYZU模组Y轴错误检测,0.78
09:58:28,30010001,2024-03-07 09:57:59.976,,自动发送成功,4,设备保养(M),0.48
09:58:30,,2024-03-07 09:58:29.477,,自动发送成功,2,自动运行,0.02
10:03:31,6012101,2024-03-07 09:58:31.196,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
10:06:23,70020002,2024-03-07 10:03:31.196,,自动发送成功,5,其他原因工艺参数调整(M),2.88
10:06:28,,2024-03-07 10:06:24.617,,自动发送成功,2,自动运行,0.07
10:06:52,6012112,2024-03-07 10:06:29.496,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.39
10:07:14,30010001,2024-03-07 10:06:52.864,,自动发送成功,4,设备保养(M),0.36
10:07:19,,2024-03-07 10:07:15.213,,自动发送成功,2,自动运行,0.08
10:09:41,6012112,2024-03-07 10:07:20.440,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,2.35
10:15:52,30010002,2024-03-07 10:09:41.579,,自动发送成功,4,治具保养(M),6.18
10:15:57,,2024-03-07 10:15:52.732,,自动发送成功,2,自动运行,0.07
10:16:13,6012112,2024-03-07 10:15:57.869,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.26
10:16:55,,2024-03-07 10:16:13.938,,自动发送成功,2,自动运行,0.70
10:17:25,5001065,2024-03-07 10:16:56.426,,自动发送成功,3,故障-1#焊接机-模组2摆动缸,0.48
10:17:55,,2024-03-07 10:17:25.931,,自动发送成功,2,自动运行,0.49
10:18:44,6012112,2024-03-07 10:17:56.038,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.80
10:18:45,,2024-03-07 10:18:44.898,,自动发送成功,2,自动运行,0.02
10:23:47,6012101,2024-03-07 10:18:46.604,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
10:27:05,70020008,2024-03-07 10:23:46.604,,自动发送成功,5,机械手点位调试(M),3.31
10:27:10,,2024-03-07 10:27:05.842,,自动发送成功,2,自动运行,0.07
10:27:34,6012112,2024-03-07 10:27:10.822,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.40
10:27:39,,2024-03-07 10:27:35.488,,自动发送成功,2,自动运行,0.07
10:28:28,6012112,2024-03-07 10:27:40.475,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.81
10:29:10,30010001,2024-03-07 10:28:28.947,,自动发送成功,4,设备保养(M),0.69
10:29:12,,2024-03-07 10:29:11.159,,自动发送成功,2,自动运行,0.02
10:29:33,5001084,2024-03-07 10:29:12.902,,自动发送成功,3,故障-组装机-2#载具运送上脱模缸,0.35
10:29:38,,2024-03-07 10:29:34.588,,自动发送成功,2,自动运行,0.07
10:31:39,6012112,2024-03-07 10:29:39.330,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,2.01
10:31:44,,2024-03-07 10:31:40.584,,自动发送成功,2,自动运行,0.07
10:34:19,6012112,2024-03-07 10:31:45.437,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,2.56
10:38:47,30010002,2024-03-07 10:34:19.147,,自动发送成功,4,治具保养(M),4.48
10:38:52,,2024-03-07 10:38:48.462,,自动发送成功,2,自动运行,0.07
10:39:28,6012112,2024-03-07 10:38:53.291,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.59
10:40:09,30010001,2024-03-07 10:39:28.693,,自动发送成功,4,设备保养(M),0.67
10:40:10,,2024-03-07 10:40:09.803,,自动发送成功,2,自动运行,0.02
10:45:12,6012101,2024-03-07 10:40:11.521,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
10:48:59,30010002,2024-03-07 10:45:11.521,,自动发送成功,4,治具保养(M),3.80
10:49:04,,2024-03-07 10:49:00.211,,自动发送成功,2,自动运行,0.07
10:49:30,6012112,2024-03-07 10:49:05.144,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.43
10:54:32,6012101,2024-03-07 10:49:31.590,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
20:17:07,5001007,2024-03-07 20:12:06.256,,自动发送成功,3,故障-上料机-盘正定位2缸,5.00
20:59:22,5001007,2024-03-07 20:54:21.517,,自动发送成功,3,故障-上料机-盘正定位2缸,5.00
