记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
09:11:04,70010001,2024-03-15 21:49:54.434,,自动发送成功,5,镭焊机参数调整(M),681.18
09:11:10,,2024-03-16 09:11:05.637,,自动发送成功,2,自动运行,0.09
09:12:44,5001046,2024-03-16 09:11:11.547,,自动发送成功,3,故障>四轴RO小料真空3,1.55
09:13:13,,2024-03-16 09:12:45.073,,自动发送成功,2,自动运行,0.47
09:13:31,70010001,2024-03-16 09:13:14.052,,自动发送成功,5,镭焊机参数调整(M),0.30
09:13:50,,2024-03-16 09:13:32.800,,自动发送成功,2,自动运行,0.30
09:14:30,30010001,2024-03-16 09:13:51.516,,自动发送成功,4,设备保养(M),0.65
09:14:52,,2024-03-16 09:14:31.271,,自动发送成功,2,自动运行,0.35
09:15:05,30010003,2024-03-16 09:14:52.859,,自动发送成功,8,更换零配件(M),0.22
09:15:31,,2024-03-16 09:15:06.493,,自动发送成功,2,自动运行,0.41
09:16:33,5001019,2024-03-16 09:15:31.849,,自动发送成功,3,故障>上料机>取料YZ真空,1.03
09:16:44,,2024-03-16 09:16:34.381,,自动发送成功,2,自动运行,0.16
09:17:08,6003016,2024-03-16 09:16:44.698,,自动发送成功,3,故障>上料机>Tray盘横移料盘异常,0.40
09:17:32,,2024-03-16 09:17:09.549,,自动发送成功,2,自动运行,0.38
09:19:19,5001044,2024-03-16 09:17:33.015,,自动发送成功,3,故障-组装机-四轴RO小料真空1,1.78
09:19:21,,2024-03-16 09:19:20.392,,自动发送成功,2,自动运行,0.02
09:20:29,5001044,2024-03-16 09:19:22.023,,自动发送成功,3,故障-组装机-四轴RO小料真空1,1.12
09:20:30,,2024-03-16 09:20:29.779,,自动发送成功,2,自动运行,0.02
09:23:41,5001044,2024-03-16 09:20:31.420,,自动发送成功,3,故障-组装机-四轴RO小料真空1,3.17
09:23:47,,2024-03-16 09:23:42.389,,自动发送成功,2,自动运行,0.08
09:24:31,5001063,2024-03-16 09:23:47.906,,自动发送成功,3,故障>YZ真空小料3,0.73
09:25:25,,2024-03-16 09:24:32.634,,自动发送成功,2,自动运行,0.88
09:27:34,30010002,2024-03-16 09:25:25.955,,自动发送成功,4,治具保养(M),2.15
09:28:12,,2024-03-16 09:27:35.381,,自动发送成功,2,自动运行,0.61
09:28:26,70010001,2024-03-16 09:28:12.948,,自动发送成功,5,镭焊机参数调整(M),0.22
09:28:37,,2024-03-16 09:28:27.104,,自动发送成功,2,自动运行,0.18
09:28:39,5001063,2024-03-16 09:28:38.307,,自动发送成功,3,故障>YZ真空小料3,0.02
09:28:41,,2024-03-16 09:28:40.039,,自动发送成功,2,自动运行,0.02
09:29:22,70020002,2024-03-16 09:28:41.759,,自动发送成功,5,其他原因工艺参数调整(M),0.67
09:30:50,,2024-03-16 09:29:22.780,,自动发送成功,2,自动运行,1.47
09:32:03,70020002,2024-03-16 09:30:51.492,,自动发送成功,5,其他原因工艺参数调整(M),1.20
09:32:28,,2024-03-16 09:32:04.430,,自动发送成功,2,自动运行,0.41
09:32:50,5001051,2024-03-16 09:32:29.587,,自动发送成功,3,故障>二次定位小料真空3,0.35
09:33:04,,2024-03-16 09:32:51.617,,自动发送成功,2,自动运行,0.22
09:33:22,30010003,2024-03-16 09:33:05.569,,自动发送成功,8,更换零配件(M),0.28
09:33:54,,2024-03-16 09:33:23.285,,自动发送成功,2,自动运行,0.53
09:36:27,5001090,2024-03-16 09:33:55.685,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,2.53
09:36:32,,2024-03-16 09:36:28.351,,自动发送成功,2,自动运行,0.07
09:53:43,6012075,2024-03-16 09:50:15.834,,自动发送成功,3,故障-2#焊接机-模组1Y轴错误检测,3.45
09:53:53,30010001,2024-03-16 09:53:43.783,,自动发送成功,4,设备保养(M),0.17
09:54:29,,2024-03-16 09:53:54.511,,自动发送成功,2,自动运行,0.57
09:54:37,5001070,2024-03-16 09:54:29.667,,自动发送成功,3,故障>组装机>1#拆盖板解锁1缸,0.12
09:55:14,,2024-03-16 09:54:37.722,,自动发送成功,2,自动运行,0.61
09:56:22,5001079,2024-03-16 09:55:15.040,,自动发送成功,3,故障>组装机>2#拆盖板解锁2缸,1.12
09:56:30,,2024-03-16 09:56:22.930,,自动发送成功,2,自动运行,0.13
09:56:47,5001101,2024-03-16 09:56:31.614,,自动发送成功,3,故障>组装机>YZ取小料升降缸,0.26
09:56:53,,2024-03-16 09:56:47.703,,自动发送成功,2,自动运行,0.10
09:58:12,5001063,2024-03-16 09:56:54.385,,自动发送成功,3,故障>YZ真空小料3,1.30
09:59:32,,2024-03-16 09:58:13.077,,自动发送成功,2,自动运行,1.32
10:02:10,30010001,2024-03-16 09:59:32.866,,自动发送成功,4,设备保养(M),2.63
10:03:26,,2024-03-16 10:02:11.439,,自动发送成功,2,自动运行,1.25
10:04:07,30010001,2024-03-16 10:03:27.229,,自动发送成功,4,设备保养(M),0.67
10:04:12,,2024-03-16 10:04:07.824,,自动发送成功,2,自动运行,0.08
10:05:37,5001079,2024-03-16 10:04:13.420,,自动发送成功,3,故障>组装机>2#拆盖板解锁2缸,1.40
10:07:26,,2024-03-16 10:05:37.753,,自动发送成功,2,自动运行,1.82
10:08:25,5001090,2024-03-16 10:07:27.626,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.97
10:08:58,30010001,2024-03-16 10:08:25.808,,自动发送成功,4,设备保养(M),0.54
10:09:02,,2024-03-16 10:08:58.825,,自动发送成功,2,自动运行,0.06
10:21:53,5001090,2024-03-16 10:09:03.349,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,12.83
10:22:38,30010001,2024-03-16 10:21:53.314,,自动发送成功,4,设备保养(M),0.75
10:22:42,,2024-03-16 10:22:38.767,,自动发送成功,2,自动运行,0.07
10:27:43,5001090,2024-03-16 10:22:43.432,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,5.00
10:27:48,,2024-03-16 10:27:44.284,,自动发送成功,2,自动运行,0.07
10:42:36,5001090,2024-03-16 10:27:48.872,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,14.79
10:42:40,,2024-03-16 10:42:36.868,,自动发送成功,2,自动运行,0.07
10:45:12,5001090,2024-03-16 10:42:41.604,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,2.51
10:45:16,,2024-03-16 10:45:12.663,,自动发送成功,2,自动运行,0.07
10:45:21,5001090,2024-03-16 10:45:17.561,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.07
10:47:51,,2024-03-16 10:45:22.560,,自动发送成功,2,自动运行,2.48
10:50:32,5001090,2024-03-16 10:47:51.994,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,2.67
10:50:47,70010001,2024-03-16 10:50:32.470,,自动发送成功,5,镭焊机参数调整(M),0.25
10:50:51,,2024-03-16 10:50:48.322,,自动发送成功,2,自动运行,0.06
10:52:05,5001090,2024-03-16 10:50:52.301,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,1.23
10:52:23,30010003,2024-03-16 10:52:05.992,,自动发送成功,8,更换零配件(M),0.29
10:52:29,,2024-03-16 10:52:23.938,,自动发送成功,2,自动运行,0.09
10:54:01,5001090,2024-03-16 10:52:29.753,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,1.53
10:59:02,,2024-03-16 10:54:02.372,,自动发送成功,3,,5.00
13:35:33,30010001,2024-03-16 10:59:02.372,,自动发送成功,4,设备保养(M),156.53
13:35:36,,2024-03-16 13:35:34.508,,自动发送成功,2,自动运行,0.04
13:35:50,5001019,2024-03-16 13:35:37.342,,自动发送成功,3,故障>上料机>取料YZ真空,0.22
13:35:52,,2024-03-16 13:35:51.320,,自动发送成功,2,自动运行,0.02
13:36:05,5001019,2024-03-16 13:35:52.949,,自动发送成功,3,故障>上料机>取料YZ真空,0.21
13:36:08,,2024-03-16 13:36:06.158,,自动发送成功,2,自动运行,0.03
13:36:27,30010001,2024-03-16 13:36:08.873,,自动发送成功,4,设备保养(M),0.31
13:36:34,,2024-03-16 13:36:27.907,,自动发送成功,2,自动运行,0.11
13:36:49,6003016,2024-03-16 13:36:35.118,,自动发送成功,3,故障>上料机>Tray盘横移料盘异常,0.23
13:39:11,,2024-03-16 13:36:49.839,,自动发送成功,2,自动运行,2.37
13:39:52,30010003,2024-03-16 13:39:12.466,,自动发送成功,8,更换零配件(M),0.67
13:39:57,,2024-03-16 13:39:53.584,,自动发送成功,2,自动运行,0.07
13:42:07,30010003,2024-03-16 13:39:58.597,,自动发送成功,8,更换零配件(M),2.16
13:42:42,,2024-03-16 13:42:08.596,,自动发送成功,2,自动运行,0.56
13:43:38,6003015,2024-03-16 13:42:42.945,,自动发送成功,3,上料机>折料带位置感应异常,0.92
13:43:59,,2024-03-16 13:43:38.755,,自动发送成功,2,自动运行,0.35
13:44:36,30010001,2024-03-16 13:44:00.526,,自动发送成功,4,设备保养(M),0.60
