记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
09:07:07,11010001,2024-03-02 21:26:07.120,,自动发送成功,1,计划停机(M),701.00
09:08:15,30010001,2024-03-03 09:07:07.889,,自动发送成功,4,设备保养(M),1.13
09:09:42,11010001,2024-03-03 09:08:15.491,,自动发送成功,1,计划停机(M),1.45
09:14:43,5001006,2024-03-03 09:09:43.058,,自动发送成功,3,故障-上料机-盘正定位1缸,5.00
09:15:34,30010001,2024-03-03 09:14:43.058,,自动发送成功,4,设备保养(M),0.85
09:21:05,5001006,2024-03-03 09:16:04.860,,自动发送成功,3,故障-上料机-盘正定位1缸,5.00
13:11:11,5001006,2024-03-03 13:06:11.268,,自动发送成功,3,故障-上料机-盘正定位1缸,5.00
13:34:06,5001006,2024-03-03 13:29:05.343,,自动发送成功,3,故障-上料机-盘正定位1缸,5.00
14:16:15,30010001,2024-03-03 14:15:18.920,,自动发送成功,4,设备保养(M),0.95
14:16:17,,2024-03-03 14:16:16.481,,自动发送成功,2,自动运行,0.02
14:17:08,5001014,2024-03-03 14:16:18.188,,自动发送成功,3,故障-上料机-升降1缸,0.84
14:17:13,,2024-03-03 14:17:08.926,,自动发送成功,2,自动运行,0.07
14:23:03,6012114,2024-03-03 14:22:35.497,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.47
14:23:08,,2024-03-03 14:23:04.421,,自动发送成功,2,自动运行,0.07
14:23:24,6012114,2024-03-03 14:23:09.225,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.26
14:23:26,,2024-03-03 14:23:25.600,,自动发送成功,2,自动运行,0.02
14:23:38,5001084,2024-03-03 14:23:27.324,,自动发送成功,3,故障-组装机-2#载具运送上脱模缸,0.18
14:23:40,,2024-03-03 14:23:38.760,,自动发送成功,2,自动运行,0.03
14:24:01,6003010,2024-03-03 14:23:41.465,,自动发送成功,3,1#焊接模组1感应异常,0.33
14:24:06,,2024-03-03 14:24:02.048,,自动发送成功,2,自动运行,0.08
14:53:09,6012114,2024-03-03 14:53:06.483,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.05
14:53:11,,2024-03-03 14:53:10.243,,自动发送成功,2,自动运行,0.02
14:54:25,1201002,2024-03-03 14:53:11.971,,自动发送成功,1,HSG待料,1.22
14:54:41,,2024-03-03 14:54:26.041,,自动发送成功,2,自动运行,0.26
14:57:15,6003008,2024-03-03 14:54:42.442,,自动发送成功,3,1#载具运送感应异常,2.55
14:57:34,,2024-03-03 14:57:16.209,,自动发送成功,2,自动运行,0.30
14:57:57,6012114,2024-03-03 14:57:35.038,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.37
14:58:02,,2024-03-03 14:57:58.062,,自动发送成功,2,自动运行,0.08
15:03:04,6012101,2024-03-03 14:58:03.538,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
15:04:00,30010001,2024-03-03 15:03:03.538,,自动发送成功,4,设备保养(M),0.94
15:04:04,,2024-03-03 15:04:00.689,,自动发送成功,2,自动运行,0.07
