记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
09:17:40,30010001,2024-03-16 21:41:13.218,,自动发送成功,4,设备保养(M),696.45
09:17:45,,2024-03-17 09:17:41.217,,自动发送成功,2,自动运行,0.07
09:18:00,5001046,2024-03-17 09:17:46.079,,自动发送成功,3,故障>四轴RO小料真空3,0.24
09:18:27,30010001,2024-03-17 09:18:00.352,,自动发送成功,4,设备保养(M),0.45
09:20:29,,2024-03-17 09:18:27.827,,自动发送成功,2,自动运行,2.03
09:21:15,30010001,2024-03-17 09:20:30.088,,自动发送成功,4,设备保养(M),0.76
09:22:32,,2024-03-17 09:21:16.041,,自动发送成功,2,自动运行,1.28
09:22:43,5001020,2024-03-17 09:22:33.259,,自动发送成功,3,故障>上料机>二次定位1缸,0.17
09:22:46,,2024-03-17 09:22:44.476,,自动发送成功,2,自动运行,0.03
09:22:53,5001020,2024-03-17 09:22:47.285,,自动发送成功,3,故障>上料机>二次定位1缸,0.11
09:23:44,,2024-03-17 09:22:54.341,,自动发送成功,2,自动运行,0.84
09:24:14,6003016,2024-03-17 09:23:45.328,,自动发送成功,3,故障>上料机>Tray盘横移料盘异常,0.49
09:24:43,,2024-03-17 09:24:15.065,,自动发送成功,2,自动运行,0.47
09:26:11,30010001,2024-03-17 09:24:43.645,,自动发送成功,4,设备保养(M),1.46
09:27:18,,2024-03-17 09:26:12.045,,自动发送成功,2,自动运行,1.10
09:27:34,30010001,2024-03-17 09:27:18.907,,自动发送成功,4,设备保养(M),0.27
09:27:58,,2024-03-17 09:27:35.586,,自动发送成功,2,自动运行,0.39
09:31:59,5001046,2024-03-17 09:27:59.552,,自动发送成功,3,故障>四轴RO小料真空3,4.00
13:27:34,30010001,2024-03-17 09:31:59.541,,自动发送成功,4,设备保养(M),235.59
13:27:39,,2024-03-17 13:27:35.457,,自动发送成功,2,自动运行,0.07
13:28:34,5001046,2024-03-17 13:27:40.195,,自动发送成功,3,故障>四轴RO小料真空3,0.91
13:29:20,,2024-03-17 13:28:35.487,,自动发送成功,2,自动运行,0.75
13:29:29,5001020,2024-03-17 13:29:21.139,,自动发送成功,3,故障>上料机>二次定位1缸,0.13
13:32:35,,2024-03-17 13:29:29.846,,自动发送成功,2,自动运行,3.09
13:35:34,5001044,2024-03-17 13:32:35.820,,自动发送成功,3,故障-组装机-四轴RO小料真空1,2.97
13:36:10,,2024-03-17 13:35:34.815,,自动发送成功,2,自动运行,0.60
13:36:58,30010001,2024-03-17 13:36:11.468,,自动发送成功,4,设备保养(M),0.79
13:37:03,,2024-03-17 13:36:59.200,,自动发送成功,2,自动运行,0.07
13:37:20,5001090,2024-03-17 13:37:03.825,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.28
13:44:04,70020003,2024-03-17 13:37:20.821,,自动发送成功,5,其他原因设备调试(M),6.73
13:44:08,,2024-03-17 13:44:05.068,,自动发送成功,2,自动运行,0.06
13:47:33,5001046,2024-03-17 13:44:09.623,,自动发送成功,3,故障>四轴RO小料真空3,3.40
13:47:38,,2024-03-17 13:47:34.073,,自动发送成功,2,自动运行,0.07
13:49:29,5001046,2024-03-17 13:47:38.773,,自动发送成功,3,故障>四轴RO小料真空3,1.85
13:49:31,,2024-03-17 13:49:30.609,,自动发送成功,2,自动运行,0.02
13:49:53,6003016,2024-03-17 13:49:32.372,,自动发送成功,3,故障>上料机>Tray盘横移料盘异常,0.35
13:49:58,,2024-03-17 13:49:53.817,,自动发送成功,2,自动运行,0.08
13:50:12,5001020,2024-03-17 13:49:59.324,,自动发送成功,3,故障>上料机>二次定位1缸,0.22
13:50:43,,2024-03-17 13:50:13.415,,自动发送成功,2,自动运行,0.50
13:50:58,5001020,2024-03-17 13:50:44.267,,自动发送成功,3,故障>上料机>二次定位1缸,0.23
13:51:23,,2024-03-17 13:50:58.684,,自动发送成功,2,自动运行,0.42
13:51:37,5001044,2024-03-17 13:51:24.580,,自动发送成功,3,故障-组装机-四轴RO小料真空1,0.22
13:51:39,,2024-03-17 13:51:38.634,,自动发送成功,2,自动运行,0.01
13:52:46,5001044,2024-03-17 13:51:40.152,,自动发送成功,3,故障-组装机-四轴RO小料真空1,1.11
13:53:07,,2024-03-17 13:52:47.261,,自动发送成功,2,自动运行,0.33
13:53:31,5001019,2024-03-17 13:53:07.733,,自动发送成功,3,故障>上料机>取料YZ真空,0.39
13:53:34,,2024-03-17 13:53:31.923,,自动发送成功,2,自动运行,0.05
13:53:42,6003008,2024-03-17 13:53:35.590,,自动发送成功,3,1#载具运送感应异常,0.12
13:54:18,,2024-03-17 13:53:43.194,,自动发送成功,2,自动运行,0.58
