记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
08:58:41,30010001,2024-03-04 22:05:16.015,,自动发送成功,4,设备保养(M),653.43
08:58:46,,2024-03-05 08:58:42.318,,自动发送成功,2,自动运行,0.07
08:58:57,6012114,2024-03-05 08:58:47.391,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.16
08:58:59,,2024-03-05 08:58:57.880,,自动发送成功,2,自动运行,0.02
08:59:47,6012098,2024-03-05 08:58:59.645,,自动发送成功,3,故障-组装机-Tray盘拍照X轴负极限,0.81
08:59:57,,2024-03-05 08:59:48.580,,自动发送成功,2,自动运行,0.14
09:00:10,30010001,2024-03-05 08:59:57.713,,自动发送成功,4,设备保养(M),0.22
09:00:17,,2024-03-05 09:00:11.389,,自动发送成功,2,自动运行,0.10
09:00:53,5001082,2024-03-05 09:00:18.102,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.58
09:02:10,,2024-03-05 09:00:53.675,,自动发送成功,2,自动运行,1.27
09:02:31,6012112,2024-03-05 09:02:10.765,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.35
09:02:43,30010002,2024-03-05 09:02:31.929,,自动发送成功,4,治具保养(M),0.19
09:02:48,,2024-03-05 09:02:43.969,,自动发送成功,2,自动运行,0.07
09:03:46,6012112,2024-03-05 09:02:49.115,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.95
09:10:13,5001082,2024-03-05 09:03:46.697,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,6.45
09:10:18,,2024-03-05 09:10:14.463,,自动发送成功,2,自动运行,0.07
09:22:21,6012112,2024-03-05 09:10:19.210,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,12.03
09:22:26,,2024-03-05 09:22:21.692,,自动发送成功,2,自动运行,0.07
09:22:45,6012112,2024-03-05 09:22:26.894,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.31
09:23:12,,2024-03-05 09:22:46.196,,自动发送成功,2,自动运行,0.44
09:23:39,30010001,2024-03-05 09:23:13.325,,自动发送成功,4,设备保养(M),0.43
09:24:24,,2024-03-05 09:23:39.966,,自动发送成功,2,自动运行,0.74
09:25:48,6012112,2024-03-05 09:24:24.943,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.39
09:25:52,,2024-03-05 09:25:48.679,,自动发送成功,2,自动运行,0.07
09:26:49,6012112,2024-03-05 09:25:53.431,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.94
09:26:51,,2024-03-05 09:26:50.387,,自动发送成功,2,自动运行,0.02
09:28:32,30010001,2024-03-05 09:26:52.145,,自动发送成功,4,设备保养(M),1.67
09:28:37,,2024-03-05 09:28:33.094,,自动发送成功,2,自动运行,0.07
09:30:27,6012112,2024-03-05 09:28:38.015,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.82
