Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 00:00:44,,FM7GU00001Q00006C7,,,,,,,,前站校验
2023-04-16 00:01:10,,FM7GU2000WW00006C7,,,,,,,,前站校验
2023-04-16 00:01:35,,FM7GU0001MP00006C7,,,,,,,,前站校验
2023-04-16 00:02:02,,FM7GTZ0001500006C7,,,,,,,,前站校验
2023-04-16 00:02:26,,FM7GTZ0009J00006C7,,,,,,,,前站校验
2023-04-16 00:02:51,,FM7GTZ000YP00006C7,,,,,,,,前站校验
2023-04-16 00:26:37,,FM7GU0001C600006C7,,,,,,,,前站校验
2023-04-16 00:27:02,,FM7GTZ0006V00006C7,,,,,,,,前站校验
2023-04-16 00:27:28,,FM7GTZ000RQ00006C7,,,,,,,,前站校验
2023-04-16 00:27:53,,FM7GU0001DX00006C7,,,,,,,,前站校验
2023-04-16 00:28:44,,FM7GU2000X000006C7,,,,,,,,前站校验
2023-04-16 00:29:10,,FM7GU0001BN00006C7,,,,,,,,前站校验
2023-04-16 00:29:36,,FM7GTY000DU00006C7,,,,,,,,前站校验
2023-04-16 00:29:51,,FM7GU1000TZ00006C7,,,,,,,,前站校验
2023-04-16 00:30:08,,FM7GTZ000JK00006C7,,,,,,,,前站校验
2023-04-16 00:30:32,,FM7GU20006S00006C7,,,,,,,,前站校验
2023-04-16 00:30:57,,FM7GU0000ZK00006C7,,,,,,,,前站校验
2023-04-16 00:31:23,,FM7GU0001JN00006C7,,,,,,,,前站校验
2023-04-16 00:31:49,,FM7GU0001JH00006C7,,,,,,,,前站校验
2023-04-16 00:32:14,,FM7GU1000MR00006C7,,,,,,,,前站校验
2023-04-16 00:32:39,,FM7GU2000DD00006C7,,,,,,,,前站校验
2023-04-16 00:33:04,,FM7GU0000N800006C7,,,,,,,,前站校验
2023-04-16 00:33:30,,FM7GU00004P00006C7,,,,,,,,前站校验
2023-04-16 00:33:56,,FM7GU0000L700006C7,,,,,,,,前站校验
2023-04-16 00:34:22,,FM7GTZ0008B00006C7,,,,,,,,前站校验
2023-04-16 00:34:48,,FM7GU10007600006C7,,,,,,,,前站校验
2023-04-16 00:35:13,,FM7GU0001D800006C7,,,,,,,,前站校验
2023-04-16 00:35:39,,FM7GTY000A600006C7,,,,,,,,前站校验
2023-04-16 00:36:05,,FM7GU10003C00006C7,,,,,,,,前站校验
2023-04-16 00:36:55,,FM7GU2000NP00006C7,,,,,,,,前站校验
2023-04-16 00:37:07,,FM7GTZ000QV00006C7,,,,,,,,前站校验
2023-04-16 00:37:32,,FM7GU0000KB00006C7,,,,,,,,前站校验
2023-04-16 00:37:47,,FM7GTZ000WX00006C7,,,,,,,,前站校验
2023-04-16 00:38:13,,FM7GTX0002V00006C7,,,,,,,,前站校验
2023-04-16 00:38:39,,FM7GU00017N00006C7,,,,,,,,前站校验
2023-04-16 00:39:04,,FM7GU1000AZ00006C7,,,,,,,,前站校验
2023-04-16 00:55:29,,FM7GU2000XF00006C7,,,,,,,,前站校验
2023-04-16 00:55:53,,FM7GU2000LE00006C7,,,,,,,,前站校验
2023-04-16 00:56:18,,FM7GU20007F00006C7,,,,,,,,前站校验
2023-04-16 00:56:44,,FM7GTY0001G00006C7,,,,,,,,前站校验
2023-04-16 00:57:14,,FM7GU1000LB00006C7,,,,,,,,前站校验
2023-04-16 00:57:41,,FM7GTZ000WP00006C7,,,,,,,,前站校验
2023-04-16 00:58:20,,FM7GU0000RM00006C7,,,,,,,,前站校验
2023-04-16 00:59:18,,FM7GU0000KV00006C7,,,,,,,,前站校验
2023-04-16 00:59:44,,FM7GTX0005100006C7,,,,,,,,前站校验
2023-04-16 01:00:20,,FM7GU0001DV00006C7,,,,,,,,前站校验
2023-04-16 01:01:33,,FM7GU00008X00006C7,,,,,,,,前站校验
2023-04-16 01:01:58,,FM7GTZ000VH00006C7,,,,,,,,前站校验
2023-04-16 01:02:24,,FM7GTZ0002R00006C7,,,,,,,,前站校验
2023-04-16 01:02:49,,FM7GU20002Z00006C7,,,,,,,,前站校验
2023-04-16 01:03:14,,FM7GU0000FW00006C7,,,,,,,,前站校验
2023-04-16 01:03:41,,FM7GU3000DQ00006C7,,,,,,,,前站校验
2023-04-16 01:04:06,,FM7GU00008Q00006C7,,,,,,,,前站校验
2023-04-16 01:04:32,,FM7GTZ000TT00006C7,,,,,,,,前站校验
2023-04-16 01:05:00,,FM7GU2000KX00006C7,,,,,,,,前站校验
2023-04-16 01:05:26,,FM7GTZ000HU00006C7,,,,,,,,前站校验
2023-04-16 01:05:51,,FM7GTZ000CD00006C7,,,,,,,,前站校验
2023-04-16 01:06:16,,FM7GU0001BQ00006C7,,,,,,,,前站校验
2023-04-16 01:06:43,,FM7GU0000TB00006C7,,,,,,,,前站校验
2023-04-16 01:07:09,,FM7GTY0001P00006C7,,,,,,,,前站校验
2023-04-16 01:16:53,,FM7GU0000G000006C7,,,,,,,,前站校验
2023-04-16 01:17:18,,FM7GTY0007C00006C7,,,,,,,,前站校验
2023-04-16 01:17:43,,FM7GU0001QF00006C7,,,,,,,,前站校验
2023-04-16 01:18:09,,FM7GTZ0009L00006C7,,,,,,,,前站校验
2023-04-16 01:18:34,,FM7GU0000TP00006C7,,,,,,,,前站校验
2023-04-16 01:18:59,,FM7GU2000WN00006C7,,,,,,,,前站校验
2023-04-16 01:19:26,,FM7GU0000SH00006C7,,,,,,,,前站校验
2023-04-16 01:19:51,,FM7GU0000X600006C7,,,,,,,,前站校验
2023-04-16 01:20:17,,FM7GU20009600006C7,,,,,,,,前站校验
2023-04-16 01:20:42,,FM7GTZ000HB00006C7,,,,,,,,前站校验
2023-04-16 01:21:08,,FM7GU0001YP00006C7,,,,,,,,前站校验
2023-04-16 01:21:33,,FM7GTZ0006500006C7,,,,,,,,前站校验
2023-04-16 01:21:45,,FM7GU50000H00006C7,,,,,,,,前站校验
2023-04-16 02:21:59,,FM7GTU000CB00006CU,,,,,,,,前站校验
2023-04-16 02:22:09,,FM7GTZ000GN00006CU,,,,,,,,前站校验
2023-04-16 02:22:20,,FM7GTU000P800006CU,,,,,,,,前站校验
2023-04-16 02:22:34,,FM7GTX000G600006CU,,,,,,,,前站校验
2023-04-16 02:22:48,,FM7GTV0001100006CU,,,,,,,,前站校验
2023-04-16 02:23:02,,FM7GTX000G200006CU,,,,,,,,前站校验
2023-04-16 02:23:18,,FM7GTX000EJ00006CU,,,,,,,,前站校验
2023-04-16 02:23:44,,FM7GTV000SN00006CU,,,,,,,,前站校验
2023-04-16 02:24:10,,FM7GTX000KY00006CU,,,,,,,,前站校验
2023-04-16 02:24:35,,FM7GTV0008M00006CU,,,,,,,,前站校验
2023-04-16 02:25:01,,FM7GTV000LC00006CU,,,,,,,,前站校验
2023-04-16 02:25:29,,FM7GTT0002200006CU,,,,,,,,前站校验
2023-04-16 02:27:27,,FM7GTZ0009H00006CU,,,,,,,,前站校验
2023-04-16 02:27:53,,FM7GTZ000K200006CU,,,,,,,,前站校验
2023-04-16 02:28:19,,FM7GU00006000006CU,,,,,,,,前站校验
2023-04-16 03:24:01,,FM7GU00000J00006CU,,,,,,,,前站校验
2023-04-16 03:24:12,,FM7GTV000EU00006CU,,,,,,,,前站校验
2023-04-16 03:25:08,,FM7GTT0007L00006CU,,,,,,,,前站校验
2023-04-16 03:25:35,,FM7GTZ000FQ00006CU,,,,,,,,前站校验
