Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-05 10:08:05,,FM7GSE0004W00004RT,,,,,,,,前站校验
2023-03-05 10:08:15,,FM7GRU0009000004RT,,,,,,,,前站校验
2023-03-05 10:08:26,,FM7GS20006H00004RT,,,,,,,,前站校验
2023-03-05 10:08:37,,FM7GS60000B00004RT,,,,,,,,前站校验
2023-03-05 10:09:00,,FM7GS6000ET00004RT,,,,,,,,前站校验
2023-03-05 10:14:24,,FM7GRW0004A00004RT,,,,,,,,前站校验
2023-03-05 22:13:01,,FM7GSE0006W00004RT,,,,,,,,前站校验
2023-03-05 22:13:10,,FM7GS2000BD00004RT,,,,,,,,前站校验
2023-03-05 22:13:20,,FM7GSC000T300004RT,,,,,,,,前站校验
2023-03-05 22:13:33,,FM7GSC000ZH00004RT,,,,,,,,前站校验
2023-03-05 22:14:39,,FM7GSG0000D00004RT,,,,,,,,前站校验
2023-03-05 22:30:33,,FM7GSE0007500004RT,,,,,,,,前站校验
2023-03-05 22:30:44,,FM7GS70004200004RT,,,,,,,,前站校验
2023-03-05 22:50:00,,FM7GS70004200004RT,,,,,,,,前站校验
2023-03-05 22:50:08,,FM7GSE0007500004RT,,,,,,,,前站校验
