Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-08 09:14:32,,FM7GSA0003G00004RT,,,,,,,,前站校验
2023-03-08 09:14:43,,FM7GSA0004U00004RT,,,,,,,,前站校验
2023-03-08 09:15:12,,FM7GS60004J00004RT,,,,,,,,前站校验
2023-03-08 09:15:31,,FM7GS7000A200004RT,,,,,,,,前站校验
2023-03-08 09:17:44,,FM7GSL0006C00004RT,,,,,,,,前站校验
2023-03-08 09:17:55,,FM7GS50006X00004RT,,,,,,,,前站校验
2023-03-08 21:06:32,,FM7GSC0010A00004RT,,,,,,,,前站校验
2023-03-08 21:06:40,,FM7GSC000Z400004RT,,,,,,,,前站校验
2023-03-08 21:08:55,,FM7GS7000PP00004RT,,,,,,,,前站校验
2023-03-08 21:09:04,,FM7GSA0002100004RT,,,,,,,,前站校验
2023-03-08 21:11:08,,FM7GSC000Z800004RT,,,,,,,,前站校验
2023-03-08 21:11:31,,FM7GSC000ZR00004RT,,,,,,,,前站校验
