Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-05 08:59:59,,FM7H2V000H00000HUW+6,,,,,,,,前站校验
2024-03-05 09:00:19,,FM7H2N0000Z0000HUW+6,,,,,,,,前站校验
2024-03-05 09:01:18,,FM7H2T000DA0000HUW+6,,,,,,,,前站校验
2024-03-05 09:01:34,,FM7H360006Q0000HUW+6,,,,,,,,前站校验
2024-03-05 09:02:00,,FM7H3N000J30000HUW+6,,,,,,,,前站校验
2024-03-05 09:02:10,,FM7H2T000X90000HUW+6,,,,,,,,前站校验
2024-03-05 09:23:03,,FM7H2X0006Q0000HUW+6,,,,,,,,前站校验
2024-03-05 09:23:10,,FM7H2X000740000HUW+6,,,,,,,,前站校验
2024-03-05 09:24:00,,FM7H2X000W90000HUW+6,,,,,,,,前站校验
2024-03-05 09:24:22,,FM7H2X000D00000HUW+6,,,,,,,,前站校验
2024-03-05 09:24:36,,FM7H3N000C00000HUW+6,,,,,,,,前站校验
