Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-03 10:14:03,,FM7GS7000K100004RT,,,,,,,,前站校验
2023-03-03 10:14:13,,FM7GS9000MD00004RT,,,,,,,,前站校验
2023-03-03 10:14:38,,FM7GS7000K000004RT,,,,,,,,前站校验
2023-03-03 10:14:51,,FM7GS8000M900004RT,,,,,,,,前站校验
2023-03-03 10:15:16,,FM7GS8000K600004RT,,,,,,,,前站校验
2023-03-03 10:15:34,,FM7GS7000GV00004RT,,,,,,,,前站校验
2023-03-03 10:15:53,,FM7GSA0005V00004RT,,,,,,,,前站校验
2023-03-03 10:16:11,,FM7GS8000DR00004RT,,,,,,,,前站校验
2023-03-03 10:17:49,,FM7GS80006500004RT,,,,,,,,前站校验
2023-03-03 10:18:39,,FM7GS8000JF00004RT,,,,,,,,前站校验
2023-03-03 10:21:01,,FM7GS70013400004RT,,,,,,,,前站校验
2023-03-03 10:21:19,,FM7GS70009G00004RT,,,,,,,,前站校验
2023-03-03 10:21:59,,FM7GS8000C200004RT,,,,,,,,前站校验
2023-03-03 10:22:18,,FM7GS50009W00004RT,,,,,,,,前站校验
2023-03-03 10:22:58,,FM7GS9000PS00004RT,,,,,,,,前站校验
