Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:29:10,,FM7GTY000HW00006CU,,,,,,,,前站校验
2023-04-13 00:29:23,,FM7GTV000TD00006CU,,,,,,,,前站校验
2023-04-13 00:29:35,,FM7GTW000NM00006CU,,,,,,,,前站校验
2023-04-13 00:29:48,,FM7GTU0008L00006CU,,,,,,,,前站校验
2023-04-13 00:30:01,,FM7GTY000FC00006CU,,,,,,,,前站校验
2023-04-13 00:30:14,,FM7GTW0008D00006CU,,,,,,,,前站校验
2023-04-13 00:30:32,,FM7GTU000HE00006CU,,,,,,,,前站校验
2023-04-13 00:30:44,,FM7GTW000Q200006CU,,,,,,,,前站校验
2023-04-13 00:30:58,,FM7GTY000HR00006CU,,,,,,,,前站校验
2023-04-13 00:31:12,,FM7GTU0001S00006CU,,,,,,,,前站校验
2023-04-13 00:31:24,,FM7GTV000FP00006CU,,,,,,,,前站校验
2023-04-13 00:31:36,,FM7GTT0003V00006CU,,,,,,,,前站校验
2023-04-13 00:32:00,,FM7GTW000QF00006CU,,,,,,,,前站校验
2023-04-13 00:32:13,,FM7GTU0003N00006CU,,,,,,,,前站校验
2023-04-13 00:32:33,,FM7GTV0004S00006CU,,,,,,,,前站校验
2023-04-13 00:32:54,,FM7GTX0008200006CU,,,,,,,,前站校验
2023-04-13 00:33:40,,FM7GTW0003W00006CU,,,,,,,,前站校验
2023-04-13 00:33:54,,FM7GTY000J300006CU,,,,,,,,前站校验
2023-04-13 00:34:19,,FM7GTV0002X00006CU,,,,,,,,前站校验
2023-04-13 00:34:36,,FM7GTW000M900006CU,,,,,,,,前站校验
2023-04-13 00:35:01,,FM7GTZ000LK00006CU,,,,,,,,前站校验
2023-04-13 00:35:23,,FM7GTY000G500006CU,,,,,,,,前站校验
2023-04-13 00:35:48,,FM7GTY0001K00006CU,,,,,,,,前站校验
2023-04-13 00:36:11,,FM7GTU0005800006CU,,,,,,,,前站校验
2023-04-13 00:36:36,,FM7GTT0003C00006CU,,,,,,,,前站校验
2023-04-13 00:36:57,,FM7GTV000N400006CU,,,,,,,,前站校验
2023-04-13 00:37:22,,FM7GTY0003S00006CU,,,,,,,,前站校验
2023-04-13 00:37:44,,FM7GTV0007Y00006CU,,,,,,,,前站校验
2023-04-13 00:38:09,,FM7GTY0001800006CU,,,,,,,,前站校验
2023-04-13 00:38:30,,FM7GTZ0001100006CU,,,,,,,,前站校验
2023-04-13 00:38:57,,FM7GTY000ML00006CU,,,,,,,,前站校验
2023-04-13 00:39:11,,FM7GTU0002F00006CU,,,,,,,,前站校验
2023-04-13 00:39:23,,FM7GTY0005T00006CU,,,,,,,,前站校验
2023-04-13 00:39:43,,FM7GTX000CN00006CU,,,,,,,,前站校验
2023-04-13 00:40:04,,FM7GTU0002Q00006CU,,,,,,,,前站校验
2023-04-13 00:40:30,,FM7GTU000DN00006CU,,,,,,,,前站校验
2023-04-13 00:40:51,,FM7GTW000MA00006CU,,,,,,,,前站校验
2023-04-13 00:41:18,,FM7GTY000GW00006CU,,,,,,,,前站校验
2023-04-13 00:41:39,,FM7GTV000GM00006CU,,,,,,,,前站校验
2023-04-13 00:42:06,,FM7GTZ000KP00006CU,,,,,,,,前站校验
2023-04-13 00:42:28,,FM7GTV0004K00006CU,,,,,,,,前站校验
2023-04-13 00:43:34,,FM7GTX0000Y00006CU,,,,,,,,前站校验
2023-04-13 00:44:01,,FM7GTV000CM00006CU,,,,,,,,前站校验
