Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-04 13:46:45,,FM7GS9000ME00004RT,,,,,,,,前站校验
2023-03-04 13:54:02,,FM7GS8000EZ00004RT,,,,,,,,前站校验
2023-03-04 14:40:29,,FM7GS8000HZ00004RT,,,,,,,,前站校验
2023-03-04 14:42:08,,FM7GS40002400004RT,,,,,,,,前站校验
2023-03-04 14:45:48,,FM7GS8000F000004RT,,,,,,,,前站校验
2023-03-04 15:01:52,,FM7GS90002500004RT,,,,,,,,前站校验
2023-03-04 15:06:32,,FM7GS9000KA00004RT,,,,,,,,前站校验
2023-03-04 15:09:44,,FM7GS70009F00004RT,,,,,,,,前站校验
2023-03-04 15:14:17,,FM7GS30003K00004RT,,,,,,,,前站校验
2023-03-04 15:14:31,,FM7GSJ000C100004RT,,,,,,,,前站校验
2023-03-04 15:27:49,,FM7GRU0001200004RT,,,,,,,,前站校验
2023-03-04 15:29:33,,FM7GS8000G600004RT,,,,,,,,前站校验
2023-03-04 15:29:43,,FM7GS6000E700004RT,,,,,,,,前站校验
2023-03-04 15:29:53,,FM7GRW0006600004RT,,,,,,,,前站校验
2023-03-04 15:30:07,,FM7GSJ000D700004RU,,,,,,,,前站校验
2023-03-04 15:30:41,,FM7GS8000K300004RT,,,,,,,,前站校验
2023-03-04 15:32:16,,FM7GS50007Q00004RT,,,,,,,,前站校验
2023-03-04 15:32:32,,FM7GS50003200004RT,,,,,,,,前站校验
2023-03-04 16:51:45,,FM7GS9000EY00004RT,,,,,,,,前站校验
2023-03-04 16:51:56,,FM7GRW0004U00004RT,,,,,,,,前站校验
2023-03-04 16:52:07,,FM7GRU0000100004RT,,,,,,,,前站校验
2023-03-04 16:52:18,,FM7GRW0005000004RT,,,,,,,,前站校验
2023-03-04 16:52:29,,FM7GSE0007M00004RT,,,,,,,,前站校验
2023-03-04 16:52:48,,FM7GS2000BV00004RT,,,,,,,,前站校验
2023-03-04 17:17:19,,FM7GS10003S00004RT,,,,,,,,前站校验
2023-03-04 17:17:47,,FM7GS10003S00004RT,,,,,,,,前站校验
2023-03-04 17:17:58,,FM7GS9000GP00004RT,,,,,,,,前站校验
2023-03-04 17:19:31,,FM7GS8000K500004RT,,,,,,,,前站校验
2023-03-04 17:20:26,,FM7GS7000EQ00004RT,,,,,,,,前站校验
2023-03-04 17:21:58,,FM7GSA0000H00004RT,,,,,,,,前站校验
2023-03-04 17:22:47,,FM7GSE0006V00004RT,,,,,,,,前站校验
2023-03-04 17:23:58,,FM7GS10008D00004RT,,,,,,,,前站校验
2023-03-04 17:25:05,,FM7GSA0007T00004RT,,,,,,,,前站校验
2023-03-04 17:27:23,,FM7GS6000E100004RT,,,,,,,,前站校验
2023-03-04 17:30:02,,FM7GS9000G800004RT,,,,,,,,前站校验
2023-03-04 17:30:18,,FM7GS9000K700004RT,,,,,,,,前站校验
2023-03-04 17:30:28,,FM7GS9000KW00004RT,,,,,,,,前站校验
2023-03-04 22:08:14,,FM7GSL0006T00004RT,,,,,,,,前站校验
2023-03-04 22:09:25,,FM7GS50005J00004RT,,,,,,,,前站校验
2023-03-04 22:10:08,,FM7GSA0007T00004RT,,,,,,,,前站校验
2023-03-04 22:10:50,,FM7GS10006Z00004RT,,,,,,,,前站校验
2023-03-04 22:15:08,,FM7GS40000200004RT,,,,,,,,前站校验
2023-03-04 22:15:33,,FM7GS40000200004RT,,,,,,,,前站校验
2023-03-04 22:21:34,,FM7GS10002Z00004RT,,,,,,,,前站校验
2023-03-04 22:34:11,,FM7GS80004P00004RT,,,,,,,,前站校验
2023-03-04 22:34:21,,FM7GS9000ND00004RT,,,,,,,,前站校验
2023-03-04 22:49:50,,FM7GS80004P00004RT,,,,,,,,前站校验
2023-03-04 22:50:00,,FM7GS9000ND00004RT,,,,,,,,前站校验
