Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-02 14:41:39,,FM7GS10009A00004RT,,,,,,,,前站校验
2023-03-02 14:41:51,,FM7GS80005Q00004RT,,,,,,,,前站校验
2023-03-02 14:42:02,,FM7GS7000JG00004RT,,,,,,,,前站校验
2023-03-02 14:42:14,,FM7GS7000KS00004RT,,,,,,,,前站校验
2023-03-02 14:42:26,,FM7GSA0003K00004RT,,,,,,,,前站校验
2023-03-02 14:42:58,,FM7GS9000PX00004RT,,,,,,,,前站校验
2023-03-02 14:43:10,,FM7GS9000PJ00004RT,,,,,,,,前站校验
2023-03-02 14:43:21,,FM7GS9000Q400004RT,,,,,,,,前站校验
2023-03-02 14:43:35,,FM7GS50007M00004RT,,,,,,,,前站校验
2023-03-02 14:43:50,,FM7GS80006500004RT,,,,,,,,前站校验
2023-03-02 14:44:02,,FM7GS50000P00004RT,,,,,,,,前站校验
2023-03-02 14:45:30,,FM7GS9000E800004RT,,,,,,,,前站校验
2023-03-02 14:45:42,,FM7GS50007M00004RT,,,,,,,,前站校验
2023-03-02 14:45:59,,FM7GS6000BV00004RT,,,,,,,,前站校验
2023-03-02 14:46:11,,FM7GS10009A00004RT,,,,,,,,前站校验
2023-03-02 14:46:22,,FM7GS7000GV00004RT,,,,,,,,前站校验
2023-03-02 14:46:34,,FM7GS80007500004RT,,,,,,,,前站校验
2023-03-02 14:46:49,,FM7GS9000PT00004RT,,,,,,,,前站校验
2023-03-02 14:47:55,,FM7GS50009W00004RT,,,,,,,,前站校验
2023-03-02 14:48:07,,FM7GS9000PN00004RT,,,,,,,,前站校验
2023-03-02 14:48:46,,FM7GS9000QE00004RT,,,,,,,,前站校验
2023-03-02 14:49:53,,FM7GS9000PS00004RT,,,,,,,,前站校验
2023-03-02 14:50:16,,FM7GS9000R500004RT,,,,,,,,前站校验
2023-03-02 14:50:50,,FM7GS9000R500004RT,,,,,,,,前站校验
2023-03-02 14:51:40,,FM7GS90000W00004RT,,,,,,,,前站校验
2023-03-02 14:51:53,,FM7GS7000L400004RT,,,,,,,,前站校验
2023-03-02 14:52:38,,FM7GSA0003B00004RT,,,,,,,,前站校验
2023-03-02 14:52:55,,FM7GS40000T00004RT,,,,,,,,前站校验
2023-03-02 14:53:07,,FM7GSA0002Y00004RT,,,,,,,,前站校验
2023-03-02 14:55:24,,FM7GS8000FA00004RT,,,,,,,,前站校验
2023-03-02 14:58:46,,FM7GS9000LA00004RT,,,,,,,,前站校验
2023-03-02 15:01:04,,FM7GSA0001G00004RT,,,,,,,,前站校验
2023-03-02 15:01:18,,FM7GS7000J600004RT,,,,,,,,前站校验
2023-03-02 15:01:35,,FM7GS7000KX00004RT,,,,,,,,前站校验
2023-03-02 15:01:47,,FM7GS8000C200004RT,,,,,,,,前站校验
2023-03-02 15:03:03,,FM7GSA0005V00004RT,,,,,,,,前站校验
2023-03-02 15:06:43,,FM7GS8000JF00004RT,,,,,,,,前站校验
2023-03-02 15:06:56,,FM7GS9000LD00004RT,,,,,,,,前站校验
2023-03-02 15:07:26,,FM7GS9000JG00004RT,,,,,,,,前站校验
2023-03-02 15:07:39,,FM7GS70013400004RT,,,,,,,,前站校验
2023-03-02 15:08:16,,FM7GS9000MD00004RT,,,,,,,,前站校验
2023-03-02 15:08:41,,FM7GS7000ET00004RT,,,,,,,,前站校验
2023-03-02 15:09:43,,FM7GS7000LJ00004RT,,,,,,,,前站校验
2023-03-02 15:10:26,,FM7GS8000K600004RT,,,,,,,,前站校验
2023-03-02 15:11:10,,FM7GS7000KT00004RT,,,,,,,,前站校验
2023-03-02 15:12:11,,FM7GS7000K000004RT,,,,,,,,前站校验
2023-03-02 15:12:52,,FM7GS70008P00004RT,,,,,,,,前站校验
2023-03-02 15:13:20,,FM7GS50000J00004RT,,,,,,,,前站校验
2023-03-02 15:42:28,,FM7GS50000J00004RT,,,,,,,,前站校验
2023-03-02 15:43:59,,FM7GS50000J00004RT,,,,,,,,前站校验
2023-03-02 15:44:11,,FM7GS8000K600004RT,,,,,,,,前站校验
2023-03-02 15:44:22,,FM7GS10009A00004RT,,,,,,,,前站校验
2023-03-02 15:44:34,,FM7GS7000K000004RT,,,,,,,,前站校验
2023-03-02 15:44:46,,FM7GS7000GV00004RT,,,,,,,,前站校验
2023-03-02 15:44:58,,FM7GS9000PS00004RT,,,,,,,,前站校验
2023-03-02 15:48:11,,FM7GS7000JD00004RT,,,,,,,,前站校验
2023-03-02 15:48:40,,FM7GS70009G00004RT,,,,,,,,前站校验
2023-03-02 15:49:19,,FM7GS8000M900004RT,,,,,,,,前站校验
2023-03-02 15:56:28,,FM7GS50007M00004RT,,,,,,,,前站校验
2023-03-02 15:56:41,,FM7GS7000K100004RT,,,,,,,,前站校验
2023-03-02 15:57:38,,FM7GS8000DR00004RT,,,,,,,,前站校验
