Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-07 09:34:53,,FM7H3N000GJ0000HUW+6,,,,,,,,前站校验
2024-03-07 09:35:01,,FM7H3N0016B0000HUW+6,,,,,,,,前站校验
2024-03-07 09:35:25,,FM7H3N0016F0000HUW+6,,,,,,,,前站校验
2024-03-07 09:38:17,,FM7H30000TY0000HUW+6,,,,,,,,前站校验
2024-03-07 09:43:10,,FM7H310002S0000HUW+6,,,,,,,,前站校验
2024-03-07 09:43:44,,FM7H34000550000HUW+6,,,,,,,,前站校验
2024-03-07 09:45:07,,FM7H3M000990000HUW+6,,,,,,,,前站校验
2024-03-07 09:46:01,,FM7H34002HQ0000HUW+6,,,,,,,,前站校验
2024-03-07 09:46:41,,FM7H30000TQ0000HUW+6,,,,,,,,前站校验
2024-03-07 09:47:12,,FM7H3N001N50000HUW+6,,,,,,,,前站校验
2024-03-07 09:47:27,,FM7H30000L50000HUW+6,,,,,,,,前站校验
2024-03-07 09:48:46,,FM7H300008Z0000HUW+6,,,,,,,,前站校验
2024-03-07 10:16:26,,FM7H3N000AX0000HUW+6,,,,,,,,前站校验
2024-03-07 10:16:34,,FM7H2Z000FL0000HUW+6,,,,,,,,前站校验
2024-03-07 10:17:52,,FM7H30000LP0000HUW+6,,,,,,,,前站校验
2024-03-07 10:18:20,,FM7H2Z000HP0000HUW+6,,,,,,,,前站校验
