Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-10 09:22:19,,FM7GS70012500004RT,,,,,,,,前站校验
2023-03-10 09:22:30,,FM7GS9000ME00004RT,,,,,,,,前站校验
2023-03-10 09:22:40,,FM7GSD000CS00004RT,,,,,,,,前站校验
2023-03-10 09:22:52,,FM7GS8000EN00004RT,,,,,,,,前站校验
2023-03-10 09:23:03,,FM7GS7000FM00004RT,,,,,,,,前站校验
2023-03-10 09:23:27,,FM7GS7000FM00004RT,,,,,,,,前站校验
2023-03-10 09:25:46,,FM7GS30001100004RT,,,,,,,,前站校验
2023-03-10 10:05:44,,FM7GSK000TL00004RT,,,,,,,,前站校验
2023-03-10 10:05:55,,FM7GSC0011A00004RT,,,,,,,,前站校验
2023-03-10 10:06:14,,FM7GS80000300004RT,,,,,,,,前站校验
2023-03-10 10:06:25,,FM7GSC000YR00004RT,,,,,,,,前站校验
2023-03-10 10:07:23,,FM7GSC000YR00004RT,,,,,,,,前站校验
2023-03-10 10:07:50,,FM7GS50001300004RT,,,,,,,,前站校验
2023-03-10 10:07:51,,FM7GS50001300004RT,,,,,,,,前站校验
2023-03-10 14:37:58,,FM7GS9000NP00004RT,,,,,,,,前站校验
2023-03-10 14:38:08,,FM7GSA0001E00004RT,,,,,,,,前站校验
2023-03-10 14:38:37,,FM7GS20000V00004RT,,,,,,,,前站校验
2023-03-10 14:38:54,,FM7GSA0000F00004RT,,,,,,,,前站校验
2023-03-10 14:39:28,,FM7GS8000FE00004RT,,,,,,,,前站校验
2023-03-10 14:39:51,,FM7GS70009S00004RT,,,,,,,,前站校验
2023-03-10 14:40:06,,FM7GS7000MX00004RT,,,,,,,,前站校验
2023-03-10 14:40:20,,FM7GS9000CQ00004RT,,,,,,,,前站校验
2023-03-10 14:40:33,,FM7GS7000JV00004RT,,,,,,,,前站校验
2023-03-10 14:41:02,,FM7GSA0005L00004RT,,,,,,,,前站校验
2023-03-10 14:41:15,,FM7GS7000LG00004RT,,,,,,,,前站校验
2023-03-10 14:41:28,,FM7GS9000LZ00004RT,,,,,,,,前站校验
2023-03-10 14:42:01,,FM7GS7000MK00004RT,,,,,,,,前站校验
2023-03-10 14:42:13,,FM7GS9000GB00004RT,,,,,,,,前站校验
2023-03-10 14:43:23,,FM7GS9000EC00004RT,,,,,,,,前站校验
2023-03-10 14:43:33,,FM7GS9000CP00004RT,,,,,,,,前站校验
2023-03-10 14:43:58,,FM7GS7000FK00004RT,,,,,,,,前站校验
2023-03-10 14:49:25,,FM7GS7000AY00004RT,,,,,,,,前站校验
2023-03-10 14:49:35,,FM7GS9000P200004RT,,,,,,,,前站校验
2023-03-10 14:49:50,,FM7GS7000AR00004RT,,,,,,,,前站校验
2023-03-10 14:52:38,,FM7GSA0004800004RT,,,,,,,,前站校验
2023-03-10 14:52:53,,FM7GS8000K800004RT,,,,,,,,前站校验
2023-03-10 14:53:05,,FM7GS8000D400004RT,,,,,,,,前站校验
2023-03-10 14:53:20,,FM7GS7000PJ00004RT,,,,,,,,前站校验
2023-03-10 14:53:31,,FM7GS7000P800004RT,,,,,,,,前站校验
2023-03-10 14:53:52,,FM7GS8000G000004RT,,,,,,,,前站校验
2023-03-10 14:54:08,,FM7GS80005500004RT,,,,,,,,前站校验
2023-03-10 14:54:35,,FM7GS60000S00004RT,,,,,,,,前站校验
2023-03-10 14:54:48,,FM7GS9000FA00004RT,,,,,,,,前站校验
2023-03-10 14:55:29,,FM7GSA0001X00004RT,,,,,,,,前站校验
2023-03-10 14:55:39,,FM7GS90000700004RT,,,,,,,,前站校验
2023-03-10 21:35:54,,FM7GSC0011E00004RT,,,,,,,,前站校验
2023-03-10 21:36:03,,FM7GSC0010L00004RT,,,,,,,,前站校验
2023-03-10 21:36:13,,FM7GSA0005Y00004RT,,,,,,,,前站校验
2023-03-10 21:36:23,,FM7GS60003C00004RT,,,,,,,,前站校验
2023-03-10 21:37:31,,FM7GSE0007900004RT,,,,,,,,前站校验
2023-03-10 21:38:14,,FM7GS90002S00004RT,,,,,,,,前站校验
2023-03-10 23:28:03,,FM7GS9000ET00004RT,,,,,,,,前站校验
2023-03-10 23:28:21,,FM7GSA0009000004RT,,,,,,,,前站校验
2023-03-10 23:34:20,,FM7GQ80006T000027W,,,,,,,,前站校验
2023-03-10 23:35:58,,FM7GS7000GP00004RT,,,,,,,,前站校验
2023-03-10 23:36:09,,FM7GS8000L400004RT,,,,,,,,前站校验
