Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 02:17:21,,FM7GT40002C00004RU,,,,,,,,前站校验
2023-03-18 02:17:32,,FM7GT5000E800004RU,,,,,,,,前站校验
2023-03-18 02:17:51,,FM7GT50003Y00004RU,,,,,,,,前站校验
2023-03-18 02:18:05,,FM7GT40001Q00004RU,,,,,,,,前站校验
2023-03-18 02:18:33,,FM7GT40002H00004RU,,,,,,,,前站校验
2023-03-18 02:18:53,,FM7GT40002300004RU,,,,,,,,前站校验
2023-03-18 02:19:30,,FM7GT50007M00004RU,,,,,,,,前站校验
2023-03-18 02:19:42,,FM7GT50004Y00004RU,,,,,,,,前站校验
2023-03-18 02:19:53,,FM7GT60002400004RU,,,,,,,,前站校验
2023-03-18 02:20:11,,FM7GT60000E00004RU,,,,,,,,前站校验
2023-03-18 02:20:30,,FM7GT5000AF00004RU,,,,,,,,前站校验
2023-03-18 02:20:53,,FM7GT5000BY00004RU,,,,,,,,前站校验
2023-03-18 02:28:34,,FM7GT60001U00004RU,,,,,,,,前站校验
2023-03-18 02:28:46,,FM7GT50002K00004RU,,,,,,,,前站校验
2023-03-18 02:29:28,,FM7GT5000EH00004RU,,,,,,,,前站校验
2023-03-18 02:32:25,,FM7GT60000K00004RU,,,,,,,,前站校验
2023-03-18 02:32:37,,FM7GT5000AT00004RU,,,,,,,,前站校验
2023-03-18 02:32:48,,FM7GT60001D00004RU,,,,,,,,前站校验
2023-03-18 02:35:52,,FM7GT50008X00004RU,,,,,,,,前站校验
2023-03-18 02:36:56,,FM7GT50001300004RU,,,,,,,,前站校验
2023-03-18 02:37:08,,FM7GT5000EC00004RU,,,,,,,,前站校验
2023-03-18 02:37:19,,FM7GT5000AP00004RU,,,,,,,,前站校验
2023-03-18 02:38:36,,FM7GT60001E00004RU,,,,,,,,前站校验
2023-03-18 02:38:48,,FM7GT50003X00004RU,,,,,,,,前站校验
2023-03-18 02:39:31,,FM7GT50003X00004RU,,,,,,,,前站校验
2023-03-18 02:39:52,,FM7GT40000500004RU,,,,,,,,前站校验
2023-03-18 02:40:15,,FM7GT50002C00004RU,,,,,,,,前站校验
2023-03-18 02:40:37,,FM7GT50006500004RU,,,,,,,,前站校验
2023-03-18 02:41:00,,FM7GT50002900004RU,,,,,,,,前站校验
2023-03-18 02:41:23,,FM7GT50006E00004RU,,,,,,,,前站校验
2023-03-18 02:41:46,,FM7GT60001L00004RU,,,,,,,,前站校验
2023-03-18 02:42:08,,FM7GT50003P00004RU,,,,,,,,前站校验
2023-03-18 02:42:32,,FM7GT40003H00004RU,,,,,,,,前站校验
2023-03-18 02:42:55,,FM7GT60000B00004RU,,,,,,,,前站校验
2023-03-18 02:44:17,,FM7GT40003700004RU,,,,,,,,前站校验
2023-03-18 02:44:36,,FM7GT50000V00004RU,,,,,,,,前站校验
2023-03-18 02:44:48,,FM7GT50002V00004RU,,,,,,,,前站校验
2023-03-18 02:45:06,,FM7GT5000AS00004RU,,,,,,,,前站校验
2023-03-18 02:45:24,,FM7GT50002B00004RU,,,,,,,,前站校验
2023-03-18 02:45:47,,FM7GT5000DA00004RU,,,,,,,,前站校验
2023-03-18 02:46:10,,FM7GT40004U00004RU,,,,,,,,前站校验
2023-03-18 02:46:33,,FM7GT40001N00004RU,,,,,,,,前站校验
2023-03-18 03:34:15,,FM7GT4000GW00004RT,,,,,,,,前站校验
2023-03-18 03:34:27,,FM7GT70008G00004RT,,,,,,,,前站校验
2023-03-18 03:34:38,,FM7GT7000P200004RT,,,,,,,,前站校验
2023-03-18 03:34:49,,FM7GT8001M100004RT,,,,,,,,前站校验
2023-03-18 03:35:00,,FM7GT5000E800004RT,,,,,,,,前站校验
2023-03-18 03:35:11,,FM7GT7000UK00004RT,,,,,,,,前站校验
2023-03-18 03:44:01,,FM7GT4000BF00004RT,,,,,,,,前站校验
2023-03-18 03:44:12,,FM7GT7000U900004RT,,,,,,,,前站校验
2023-03-18 03:44:23,,FM7GT7000S600004RT,,,,,,,,前站校验
2023-03-18 03:44:34,,FM7GT8001MQ00004RT,,,,,,,,前站校验
2023-03-18 03:44:45,,FM7GT80009T00004RT,,,,,,,,前站校验
2023-03-18 03:44:56,,FM7GT70008P00004RT,,,,,,,,前站校验
2023-03-18 03:47:06,,FM7GT7000S600004RT,,,,,,,,前站校验
2023-03-18 03:47:17,,FM7GT7000U900004RT,,,,,,,,前站校验
2023-03-18 04:04:38,,FM7GT4000BF00004RT,,,,,,,,前站校验
2023-03-18 04:04:48,,FM7GT7000U900004RT,,,,,,,,前站校验
2023-03-18 04:04:59,,FM7GT7000S600004RT,,,,,,,,前站校验
2023-03-18 04:05:11,,FM7GT70008P00004RT,,,,,,,,前站校验
2023-03-18 04:05:32,,FM7GT80009T00004RT,,,,,,,,前站校验
2023-03-18 04:05:47,,FM7GT8001MQ00004RT,,,,,,,,前站校验
2023-03-18 04:10:44,,FM7GT8000C400004RT,,,,,,,,前站校验
2023-03-18 04:11:28,,FM7GT90000600004RT,,,,,,,,前站校验
2023-03-18 04:11:39,,FM7GT50005J00004RT,,,,,,,,前站校验
2023-03-18 04:11:50,,FM7GT8001Q300004RT,,,,,,,,前站校验
2023-03-18 04:12:01,,FM7GT8001LR00004RT,,,,,,,,前站校验
2023-03-18 04:12:24,,FM7GT4000FY00004RT,,,,,,,,前站校验
2023-03-18 04:12:47,,FM7GT7000TT00004RT,,,,,,,,前站校验
2023-03-18 04:13:26,,FM7GT7000DC00004RT,,,,,,,,前站校验
2023-03-18 04:13:39,,FM7GT8000U700004RT,,,,,,,,前站校验
2023-03-18 04:14:05,,FM7GT70008H00004RT,,,,,,,,前站校验
2023-03-18 04:15:37,,FM7GT7000N600004RT,,,,,,,,前站校验
2023-03-18 04:15:56,,FM7GT7000DH00004RT,,,,,,,,前站校验
2023-03-18 04:16:08,,FM7GT7000L500004RT,,,,,,,,前站校验
2023-03-18 04:16:25,,FM7GT80001400004RT,,,,,,,,前站校验
2023-03-18 04:16:44,,FM7GT5000DX00004RT,,,,,,,,前站校验
