Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 01:42:23,,FM7GSX001LH00004RU,,,,,,,,前站校验
2023-03-14 01:42:33,,FM7GSY000Q900004RU,,,,,,,,前站校验
2023-03-14 01:42:45,,FM7GSZ000QY00004RU,,,,,,,,前站校验
2023-03-14 01:42:56,,FM7GSX000ZD00004RU,,,,,,,,前站校验
2023-03-14 01:43:07,,FM7GSX000K200004RU,,,,,,,,前站校验
2023-03-14 01:43:19,,FM7GSY000NC00004RU,,,,,,,,前站校验
2023-03-14 02:59:58,,FM7GSX001KA00004RU,,,,,,,,前站校验
2023-03-14 03:00:08,,FM7GSW001NZ00004RU,,,,,,,,前站校验
2023-03-14 03:00:23,,FM7GSX001NA00004RU,,,,,,,,前站校验
2023-03-14 03:00:39,,FM7GSY000S600004RU,,,,,,,,前站校验
2023-03-14 03:01:05,,FM7GSW0019J00004RU,,,,,,,,前站校验
2023-03-14 03:01:26,,FM7GT1000J200004RU,,,,,,,,前站校验
2023-03-14 03:01:42,,FM7GSZ000N300004RU,,,,,,,,前站校验
2023-03-14 03:02:19,,FM7GSW000P400004RU,,,,,,,,前站校验
2023-03-14 03:02:54,,FM7GSX0000E00004RU,,,,,,,,前站校验
2023-03-14 03:03:05,,FM7GSZ0005A00004RU,,,,,,,,前站校验
2023-03-14 03:03:16,,FM7GSZ000SH00004RU,,,,,,,,前站校验
2023-03-14 03:03:30,,FM7GSX0003V00004RU,,,,,,,,前站校验
2023-03-14 03:09:18,,FM7GSW001JJ00004RU,,,,,,,,前站校验
2023-03-14 03:09:29,,FM7GSZ0004W00004RU,,,,,,,,前站校验
2023-03-14 03:10:09,,FM7GSW0019H00004RU,,,,,,,,前站校验
2023-03-14 03:10:25,,FM7GT10007A00004RU,,,,,,,,前站校验
2023-03-14 03:10:39,,FM7GSW0013S00004RU,,,,,,,,前站校验
2023-03-14 03:10:53,,FM7GSW0010G00004RU,,,,,,,,前站校验
2023-03-14 03:15:34,,FM7GSW0017F00004RU,,,,,,,,前站校验
2023-03-14 03:15:45,,FM7GT10005K00004RU,,,,,,,,前站校验
2023-03-14 03:47:51,,FM7GT0000TM00004RU,,,,,,,,前站校验
2023-03-14 03:48:02,,FM7GSZ000DL00004RU,,,,,,,,前站校验
2023-03-14 03:48:13,,FM7GSZ000HA00004RU,,,,,,,,前站校验
2023-03-14 03:48:25,,FM7GSW000NN00004RU,,,,,,,,前站校验
2023-03-14 03:48:35,,FM7GSY000EN00004RU,,,,,,,,前站校验
2023-03-14 03:48:47,,FM7GT20004Z00004RU,,,,,,,,前站校验
2023-03-14 03:49:00,,FM7GT1000JP00004RU,,,,,,,,前站校验
2023-03-14 03:49:11,,FM7GSX001CQ00004RU,,,,,,,,前站校验
2023-03-14 03:50:08,,FM7GSX000Z500004RU,,,,,,,,前站校验
2023-03-14 03:50:18,,FM7GSZ000E300004RU,,,,,,,,前站校验
2023-03-14 03:50:43,,FM7GSX000S300004RU,,,,,,,,前站校验
2023-03-14 03:51:56,,FM7GT0000RP00004RU,,,,,,,,前站校验
2023-03-14 03:52:07,,FM7GSW001MG00004RU,,,,,,,,前站校验
2023-03-14 03:52:32,,FM7GT0000Y100004RU,,,,,,,,前站校验
2023-03-14 03:52:43,,FM7GT20003Q00004RU,,,,,,,,前站校验
2023-03-14 03:53:21,,FM7GT20002M00004RU,,,,,,,,前站校验
2023-03-14 03:53:32,,FM7GSZ000V300004RU,,,,,,,,前站校验
2023-03-14 03:53:58,,FM7GSZ000EF00004RU,,,,,,,,前站校验
2023-03-14 03:54:50,,FM7GSZ000C200004RU,,,,,,,,前站校验
2023-03-14 03:55:41,,FM7GT0000X900004RU,,,,,,,,前站校验
2023-03-14 03:56:35,,FM7GSW001PF00004RU,,,,,,,,前站校验
2023-03-14 06:15:25,,FM7GT00009100004RU,,,,,,,,前站校验
2023-03-14 06:15:35,,FM7GSZ000TW00004RU,,,,,,,,前站校验
2023-03-14 06:16:14,,FM7GT0000KK00004RU,,,,,,,,前站校验
2023-03-14 06:16:37,,FM7GT0000XB00004RU,,,,,,,,前站校验
2023-03-14 06:16:51,,FM7GSW001L600004RU,,,,,,,,前站校验
2023-03-14 06:17:04,,FM7GSY000RF00004RU,,,,,,,,前站校验
2023-03-14 06:17:53,,FM7GSW001ER00004RU,,,,,,,,前站校验
2023-03-14 06:18:03,,FM7GT1000D400004RU,,,,,,,,前站校验
2023-03-14 06:18:37,,FM7GT20008400004RU,,,,,,,,前站校验
2023-03-14 06:18:48,,FM7GSW000W500004RU,,,,,,,,前站校验
2023-03-14 06:19:12,,FM7GSY0006300004RU,,,,,,,,前站校验
2023-03-14 06:19:34,,FM7GSV000S900004RU,,,,,,,,前站校验
2023-03-14 06:22:37,,FM7GSY0008W00004RU,,,,,,,,前站校验
2023-03-14 06:22:48,,FM7GSV000V900004RU,,,,,,,,前站校验
2023-03-14 06:23:12,,FM7GT0000WL00004RU,,,,,,,,前站校验
2023-03-14 06:23:27,,FM7GSZ000CX00004RU,,,,,,,,前站校验
2023-03-14 06:23:41,,FM7GT20006900004RU,,,,,,,,前站校验
2023-03-14 06:23:55,,FM7GT1000E500004RU,,,,,,,,前站校验
2023-03-14 06:24:09,,FM7GT00000G00004RU,,,,,,,,前站校验
2023-03-14 06:24:31,,FM7GSW0019G00004RU,,,,,,,,前站校验
2023-03-14 06:25:06,,FM7GSW0014900004RU,,,,,,,,前站校验
2023-03-14 06:25:17,,FM7GSZ0003J00004RU,,,,,,,,前站校验
2023-03-14 06:25:42,,FM7GT20000H00004RU,,,,,,,,前站校验
2023-03-14 06:26:16,,FM7GSX001RL00004RU,,,,,,,,前站校验
2023-03-14 06:26:26,,FM7GSW0019900004RU,,,,,,,,前站校验
2023-03-14 06:26:51,,FM7GSV000UE00004RU,,,,,,,,前站校验
2023-03-14 06:27:26,,FM7GT1000BK00004RU,,,,,,,,前站校验
2023-03-14 06:27:37,,FM7GSZ000MX00004RU,,,,,,,,前站校验
2023-03-14 06:28:02,,FM7GSZ0003T00004RU,,,,,,,,前站校验
2023-03-14 06:30:43,,FM7GSW0010R00004RU,,,,,,,,前站校验
2023-03-14 06:43:13,,FM7GT20003A00004RU,,,,,,,,前站校验
2023-03-14 06:43:24,,FM7GSX0008T00004RU,,,,,,,,前站校验
2023-03-14 06:43:39,,FM7GSX0006C00004RU,,,,,,,,前站校验
2023-03-14 06:44:01,,FM7GT1000AU00004RU,,,,,,,,前站校验
2023-03-14 06:44:26,,FM7GSZ000M600004RU,,,,,,,,前站校验
2023-03-14 06:48:42,,FM7GT20001X00004RU,,,,,,,,前站校验
2023-03-14 06:50:31,,FM7GSX001YH00004RU,,,,,,,,前站校验
2023-03-14 06:51:12,,FM7GT0000W300004RU,,,,,,,,前站校验
2023-03-14 06:51:46,,FM7GSX0000100004RU,,,,,,,,前站校验
2023-03-14 06:51:56,,FM7GT10001100004RU,,,,,,,,前站校验
2023-03-14 06:52:22,,FM7GSV000XE00004RU,,,,,,,,前站校验
2023-03-14 06:52:56,,FM7GSY000JJ00004RU,,,,,,,,前站校验
2023-03-14 07:18:35,,FM7GSY000EJ00004RU,,,,,,,,前站校验
2023-03-14 07:18:46,,FM7GT30000400004RU,,,,,,,,前站校验
2023-03-14 07:19:11,,FM7GSY000J700004RU,,,,,,,,前站校验
2023-03-14 07:19:22,,FM7GSW0011H00004RU,,,,,,,,前站校验
2023-03-14 07:22:14,,FM7GSY0002200004RU,,,,,,,,前站校验
2023-03-14 07:22:28,,FM7GT20002T00004RU,,,,,,,,前站校验
