Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-25 03:39:56,,FM7GTZ000FT00006C7,,,,,,,,前站校验
2023-04-25 03:40:07,,FM7GT50001200006C6,,,,,,,,前站校验
2023-04-25 03:56:38,,FM7GTA0006700006C6,,,,,,,,前站校验
2023-04-25 10:15:12,,FM7GTH0009Z00006C6,,,,,,,,前站校验
2023-04-25 10:15:22,,FM7GTE0005S00006C6,,,,,,,,前站校验
2023-04-25 10:15:33,,FM7GT90000N00006C6,,,,,,,,前站校验
2023-04-25 10:15:44,,FM7GTA0005R00006C6,,,,,,,,前站校验
2023-04-25 10:15:55,,FM7GTY000C100006C7,,,,,,,,前站校验
2023-04-25 13:35:45,,FM7GT80004700006C6,,,,,,,,前站校验
2023-04-25 13:36:33,,FM7GTA0003G00006C6,,,,,,,,前站校验
