Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 00:03:36,,FM7GTY0003700006CU,,,,,,,,前站校验
2023-04-15 00:03:49,,FM7GTY000N400006CU,,,,,,,,前站校验
2023-04-15 00:04:13,,FM7GTW0008W00006CU,,,,,,,,前站校验
2023-04-15 00:04:27,,FM7GTW0007400006CU,,,,,,,,前站校验
2023-04-15 00:04:41,,FM7GTU0007E00006CU,,,,,,,,前站校验
2023-04-15 00:04:54,,FM7GTW0006A00006CU,,,,,,,,前站校验
2023-04-15 00:05:13,,FM7GTZ000B700006CU,,,,,,,,前站校验
2023-04-15 00:05:26,,FM7GTY0005Y00006CU,,,,,,,,前站校验
2023-04-15 00:05:49,,FM7GTV000WE00006CU,,,,,,,,前站校验
2023-04-15 00:06:03,,FM7GTX0001S00006CU,,,,,,,,前站校验
2023-04-15 00:06:16,,FM7GTZ0009800006CU,,,,,,,,前站校验
2023-04-15 00:06:29,,FM7GTZ0000300006CU,,,,,,,,前站校验
2023-04-15 00:06:54,,FM7GTY000AW00006CU,,,,,,,,前站校验
2023-04-15 00:07:06,,FM7GTY000C700006CU,,,,,,,,前站校验
2023-04-15 00:07:21,,FM7GU00002X00006CU,,,,,,,,前站校验
2023-04-15 00:07:34,,FM7GTZ000MW00006CU,,,,,,,,前站校验
2023-04-15 00:27:22,,FM7GTZ0003600006CU,,,,,,,,前站校验
2023-04-15 00:27:38,,FM7GTU0002J00006CU,,,,,,,,前站校验
2023-04-15 00:28:07,,FM7GTZ000DC00006CU,,,,,,,,前站校验
2023-04-15 00:29:37,,FM7GTW000C600006CU,,,,,,,,前站校验
2023-04-15 00:29:51,,FM7GTY000EY00006CU,,,,,,,,前站校验
2023-04-15 00:30:05,,FM7GTW0000D00006CU,,,,,,,,前站校验
