Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-07 09:24:55,,FM7GS9000CM00004RT,,,,,,,,前站校验
2023-03-07 09:25:05,,FM7GS10004M00004RT,,,,,,,,前站校验
2023-03-07 09:25:27,,FM7GS7000UH00004RT,,,,,,,,前站校验
2023-03-07 09:26:18,,FM7GSF0001900004RT,,,,,,,,前站校验
2023-03-07 09:26:41,,FM7GS3000AL00004RT,,,,,,,,前站校验
2023-03-07 09:27:03,,FM7GS7000K600004RT,,,,,,,,前站校验
2023-03-07 09:41:09,,FM7GS8000AR00004RT,,,,,,,,前站校验
2023-03-07 09:41:20,,FM7GS6000LU00004RT,,,,,,,,前站校验
2023-03-07 09:42:43,,FM7GS8000C500004RT,,,,,,,,前站校验
2023-03-07 09:42:55,,FM7GS7000TT00004RT,,,,,,,,前站校验
2023-03-07 09:43:40,,FM7GSG000Q700004RT,,,,,,,,前站校验
2023-03-07 09:43:51,,FM7GSH000G200004RT,,,,,,,,前站校验
2023-03-07 14:08:34,,FM7GSC0010E00004RT,,,,,,,,前站校验
2023-03-07 14:41:32,,FM7GSD000CS00004RT,,,,,,,,前站校验
2023-03-07 14:41:43,,FM7GS9000G600004RT,,,,,,,,前站校验
2023-03-07 14:41:54,,FM7GS70003000004RT,,,,,,,,前站校验
2023-03-07 21:17:22,,FM7GS8000CK00004RT,,,,,,,,前站校验
2023-03-07 21:17:32,,FM7GS70014000004RT,,,,,,,,前站校验
2023-03-07 21:17:42,,FM7GS30006A00004RT,,,,,,,,前站校验
2023-03-07 21:17:52,,FM7GS2000E300004RT,,,,,,,,前站校验
2023-03-07 21:18:02,,FM7GS80004D00004RT,,,,,,,,前站校验
2023-03-07 21:20:55,,FM7GS30008F00004RT,,,,,,,,前站校验
2023-03-07 21:34:46,,FM7GSC000ZU00004RT,,,,,,,,前站校验
