Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-11 02:34:40,,FM7GTX0003C00006CU,,,,,,,,前站校验
2023-04-11 02:34:51,,FM7GTV000CY00006CU,,,,,,,,前站校验
2023-04-11 02:36:45,,FM7GTY000G000006CU,,,,,,,,前站校验
2023-04-11 02:36:56,,FM7GTS0001600006CU,,,,,,,,前站校验
2023-04-11 02:37:08,,FM7GTW000HT00006CU,,,,,,,,前站校验
2023-04-11 02:37:19,,FM7GTU000JV00006CU,,,,,,,,前站校验
2023-04-11 02:43:02,,FM7GTX000EN00006CU,,,,,,,,前站校验
2023-04-11 02:43:13,,FM7GTX0002C00006CU,,,,,,,,前站校验
2023-04-11 02:43:25,,FM7GTY000GH00006CU,,,,,,,,前站校验
2023-04-11 02:43:36,,FM7GTY0002700006CU,,,,,,,,前站校验
2023-04-11 02:44:13,,FM7GTU000CN00006CU,,,,,,,,前站校验
2023-04-11 02:44:24,,FM7GTT0002600006CU,,,,,,,,前站校验
2023-04-11 03:01:52,,FM7GTY0002700006CU,,,,,,,,前站校验
2023-04-11 03:02:04,,FM7GTU000CN00006CU,,,,,,,,前站校验
2023-04-11 03:05:17,,FM7GTY000GH00006CU,,,,,,,,前站校验
2023-04-11 03:05:31,,FM7GTX000EN00006CU,,,,,,,,前站校验
2023-04-11 03:06:04,,FM7GTX0002C00006CU,,,,,,,,前站校验
2023-04-11 03:06:19,,FM7GTT0002600006CU,,,,,,,,前站校验
2023-04-11 03:07:08,,FM7GTW0006Q00006CU,,,,,,,,前站校验
2023-04-11 03:07:19,,FM7GTU000KP00006CU,,,,,,,,前站校验
2023-04-11 03:07:43,,FM7GTT0008T00006CU,,,,,,,,前站校验
2023-04-11 03:08:08,,FM7GTX0007G00006CU,,,,,,,,前站校验
2023-04-11 03:08:34,,FM7GTV000QR00006CU,,,,,,,,前站校验
2023-04-11 03:08:59,,FM7GTU000D900006CU,,,,,,,,前站校验
2023-04-11 03:09:25,,FM7GTU000KE00006CU,,,,,,,,前站校验
2023-04-11 03:10:00,,FM7GTV0009V00006CU,,,,,,,,前站校验
2023-04-11 03:10:41,,FM7GTV000SQ00006CU,,,,,,,,前站校验
2023-04-11 03:10:53,,FM7GTW000N700006CU,,,,,,,,前站校验
2023-04-11 03:12:57,,FM7GTY000G600006CU,,,,,,,,前站校验
2023-04-11 03:13:29,,FM7GTT0002400006CU,,,,,,,,前站校验
2023-04-11 03:13:44,,FM7GTU000DR00006CU,,,,,,,,前站校验
2023-04-11 03:14:11,,FM7GTW0008L00006CU,,,,,,,,前站校验
2023-04-11 03:14:36,,FM7GTW000G800006CU,,,,,,,,前站校验
2023-04-11 03:15:01,,FM7GTY0004B00006CU,,,,,,,,前站校验
2023-04-11 03:15:26,,FM7GTU000K800006CU,,,,,,,,前站校验
2023-04-11 03:15:51,,FM7GTV000VQ00006CU,,,,,,,,前站校验
2023-04-11 03:16:18,,FM7GTU0000W00006CU,,,,,,,,前站校验
2023-04-11 03:16:44,,FM7GTT0008900006CU,,,,,,,,前站校验
2023-04-11 03:17:08,,FM7GTW000N900006CU,,,,,,,,前站校验
2023-04-11 03:17:35,,FM7GTV000FE00006CU,,,,,,,,前站校验
2023-04-11 03:18:00,,FM7GTU000GU00006CU,,,,,,,,前站校验
2023-04-11 03:18:24,,FM7GTV000F400006CU,,,,,,,,前站校验
2023-04-11 03:18:50,,FM7GTX0003C00006CU,,,,,,,,前站校验
2023-04-11 03:19:16,,FM7GTV000CY00006CU,,,,,,,,前站校验
2023-04-11 03:20:49,,FM7GTW000HT00006CU,,,,,,,,前站校验
2023-04-11 03:21:13,,FM7GTU000JV00006CU,,,,,,,,前站校验
2023-04-11 03:21:40,,FM7GTS0001600006CU,,,,,,,,前站校验
2023-04-11 03:22:06,,FM7GTY000G000006CU,,,,,,,,前站校验
2023-04-11 03:22:29,,FM7GTV000PQ00006CU,,,,,,,,前站校验
2023-04-11 03:22:54,,FM7GTY0002K00006CU,,,,,,,,前站校验
2023-04-11 03:23:21,,FM7GTU000NQ00006CU,,,,,,,,前站校验
2023-04-11 03:23:47,,FM7GTY000AH00006CU,,,,,,,,前站校验
2023-04-11 14:48:20,,FM7GT90000F00006C6,,,,,,,,前站校验
2023-04-11 14:48:32,,FM7GTT0016800006C6,,,,,,,,前站校验
2023-04-11 14:52:39,,FM7GT7000BH00006C6,,,,,,,,前站校验
2023-04-11 17:17:58,,FM7GTU0000W00006C6,,,,,,,,前站校验
2023-04-11 17:18:09,,FM7GTV000YZ00006C6,,,,,,,,前站校验
2023-04-11 17:18:57,,FM7GTU0021500006C6,,,,,,,,前站校验
2023-04-11 17:19:20,,FM7GTX0007100006C6,,,,,,,,前站校验
