Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 00:00:29,,FM7GSW0017100004RU,,,,,,,,前站校验
2023-03-17 00:00:50,,FM7GSY000KU00004RU,,,,,,,,前站校验
2023-03-17 00:01:14,,FM7GSW000QB00004RU,,,,,,,,前站校验
2023-03-17 00:01:42,,FM7GT00001Y00004RU,,,,,,,,前站校验
2023-03-17 00:02:18,,FM7GSX000RA00004RU,,,,,,,,前站校验
2023-03-17 00:02:48,,FM7GSZ000QR00004RU,,,,,,,,前站校验
2023-03-17 00:04:01,,FM7GSY000PM00004RU,,,,,,,,前站校验
2023-03-17 00:04:20,,FM7GT20008M00004RU,,,,,,,,前站校验
2023-03-17 00:04:41,,FM7GSY0003C00004RU,,,,,,,,前站校验
2023-03-17 00:04:53,,FM7GSW0016W00004RU,,,,,,,,前站校验
2023-03-17 00:05:13,,FM7GT0000DF00004RU,,,,,,,,前站校验
2023-03-17 00:05:43,,FM7GSW001E500004RU,,,,,,,,前站校验
2023-03-17 00:06:25,,FM7GT10003700004RU,,,,,,,,前站校验
2023-03-17 00:06:37,,FM7GSX0003K00004RU,,,,,,,,前站校验
2023-03-17 00:07:03,,FM7GT10007T00004RU,,,,,,,,前站校验
2023-03-17 00:07:47,,FM7GSZ000RW00004RU,,,,,,,,前站校验
2023-03-17 00:08:04,,FM7GT20002Q00004RU,,,,,,,,前站校验
2023-03-17 00:08:21,,FM7GT0000RV00004RU,,,,,,,,前站校验
2023-03-17 01:49:53,,FM7GSY000EB00004RU,,,,,,,,前站校验
2023-03-17 01:50:04,,FM7GT10005H00004RU,,,,,,,,前站校验
2023-03-17 01:50:15,,FM7GSW0017H00004RU,,,,,,,,前站校验
2023-03-17 01:50:27,,FM7GSZ000R900004RU,,,,,,,,前站校验
2023-03-17 01:50:50,,FM7GSX0010300004RU,,,,,,,,前站校验
2023-03-17 01:51:06,,FM7GSZ000BY00004RU,,,,,,,,前站校验
2023-03-17 01:51:21,,FM7GSX000YJ00004RU,,,,,,,,前站校验
2023-03-17 01:51:39,,FM7GT0000NH00004RU,,,,,,,,前站校验
2023-03-17 01:52:07,,FM7GSZ000AH00004RU,,,,,,,,前站校验
2023-03-17 01:52:30,,FM7GSX000V700004RU,,,,,,,,前站校验
2023-03-17 01:53:27,,FM7GSX001U900004RU,,,,,,,,前站校验
2023-03-17 01:53:38,,FM7GSZ000RL00004RU,,,,,,,,前站校验
2023-03-17 01:54:19,,FM7GT0000SU00004RU,,,,,,,,前站校验
2023-03-17 01:54:31,,FM7GSY0009500004RU,,,,,,,,前站校验
2023-03-17 01:56:17,,FM7GT00003F00004RU,,,,,,,,前站校验
2023-03-17 01:56:35,,FM7GSW000WM00004RU,,,,,,,,前站校验
2023-03-17 02:51:02,,FM7GT00003A00004RU,,,,,,,,前站校验
2023-03-17 02:51:14,,FM7GSX000MX00004RU,,,,,,,,前站校验
2023-03-17 02:51:25,,FM7GSX0003R00004RU,,,,,,,,前站校验
2023-03-17 02:51:37,,FM7GSY000KF00004RU,,,,,,,,前站校验
2023-03-17 02:51:58,,FM7GT10008F00004RU,,,,,,,,前站校验
2023-03-17 02:52:13,,FM7GSV000X400004RU,,,,,,,,前站校验
2023-03-17 02:52:28,,FM7GT0000CA00004RU,,,,,,,,前站校验
2023-03-17 02:52:46,,FM7GSV000W400004RU,,,,,,,,前站校验
2023-03-17 02:53:13,,FM7GT0000E200004RU,,,,,,,,前站校验
2023-03-17 02:54:13,,FM7GSX0016J00004RU,,,,,,,,前站校验
2023-03-17 02:54:25,,FM7GSW000XW00004RU,,,,,,,,前站校验
2023-03-17 02:54:38,,FM7GSY000PG00004RU,,,,,,,,前站校验
2023-03-17 02:55:08,,FM7GSZ000QC00004RU,,,,,,,,前站校验
2023-03-17 02:55:20,,FM7GSX000XW00004RU,,,,,,,,前站校验
2023-03-17 02:55:37,,FM7GSX000XK00004RU,,,,,,,,前站校验
2023-03-17 02:55:57,,FM7GT0000SU00004RU,,,,,,,,前站校验
2023-03-17 02:56:20,,FM7GSZ000CM00004RU,,,,,,,,前站校验
2023-03-17 02:56:42,,FM7GSY0003R00004RU,,,,,,,,前站校验
2023-03-17 02:56:53,,FM7GSZ000HW00004RU,,,,,,,,前站校验
2023-03-17 02:57:28,,FM7GT30001600004RU,,,,,,,,前站校验
2023-03-17 02:58:03,,FM7GT0000UN00004RU,,,,,,,,前站校验
2023-03-17 02:58:15,,FM7GT0000UR00004RU,,,,,,,,前站校验
2023-03-17 02:58:27,,FM7GSW001DF00004RU,,,,,,,,前站校验
2023-03-17 02:58:45,,FM7GT0000MX00004RU,,,,,,,,前站校验
2023-03-17 03:00:45,,FM7GT0000R000004RU,,,,,,,,前站校验
2023-03-17 03:36:04,,FM7GT0000FC00004RU,,,,,,,,前站校验
2023-03-17 03:36:15,,FM7GSV000VR00004RU,,,,,,,,前站校验
2023-03-17 03:36:35,,FM7GT1000F800004RU,,,,,,,,前站校验
2023-03-17 03:36:50,,FM7GT20000L00004RU,,,,,,,,前站校验
2023-03-17 03:37:12,,FM7GT20008D00004RU,,,,,,,,前站校验
2023-03-17 03:37:27,,FM7GT1000HF00004RU,,,,,,,,前站校验
2023-03-17 03:37:41,,FM7GT1000H600004RU,,,,,,,,前站校验
2023-03-17 03:38:00,,FM7GSZ000N000004RU,,,,,,,,前站校验
2023-03-17 03:38:27,,FM7GSX001EZ00004RU,,,,,,,,前站校验
2023-03-17 03:38:39,,FM7GT30001T00004RU,,,,,,,,前站校验
2023-03-17 03:38:55,,FM7GSZ0006A00004RU,,,,,,,,前站校验
2023-03-17 03:39:13,,FM7GSX001B200004RU,,,,,,,,前站校验
2023-03-17 03:47:28,,FM7GSW000UH00004RU,,,,,,,,前站校验
2023-03-17 03:47:40,,FM7GT0000BP00004RU,,,,,,,,前站校验
2023-03-17 03:47:52,,FM7GSW000Y700004RU,,,,,,,,前站校验
2023-03-17 03:48:04,,FM7GSX0010700004RU,,,,,,,,前站校验
2023-03-17 03:48:15,,FM7GT10007B00004RU,,,,,,,,前站校验
2023-03-17 03:48:43,,FM7GT0000SW00004RU,,,,,,,,前站校验
2023-03-17 03:49:41,,FM7GSZ000DE00004RU,,,,,,,,前站校验
2023-03-17 03:49:53,,FM7GT1000AQ00004RU,,,,,,,,前站校验
2023-03-17 03:50:04,,FM7GSW000N500004RU,,,,,,,,前站校验
2023-03-17 03:50:51,,FM7GT0000B300004RU,,,,,,,,前站校验
2023-03-17 03:51:20,,FM7GSX001VE00004RU,,,,,,,,前站校验
2023-03-17 03:51:47,,FM7GT2000BQ00004RU,,,,,,,,前站校验
2023-03-17 03:52:00,,FM7GSZ000TQ00004RU,,,,,,,,前站校验
2023-03-17 03:52:21,,FM7GT00004500004RU,,,,,,,,前站校验
2023-03-17 03:52:44,,FM7GSZ000TK00004RU,,,,,,,,前站校验
2023-03-17 03:53:08,,FM7GSY000FU00004RU,,,,,,,,前站校验
2023-03-17 03:53:31,,FM7GSZ000LX00004RU,,,,,,,,前站校验
