Time,Data
2024-03-09 00:00:01,刷新日期时间2024-03-09
2024-03-09 00:00:01,刷新日期时间2024-03-09
2024-03-09 00:00:03,整点小时治具除
2024-03-09 00:10:41,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000012
2024-03-09 00:11:35,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000011
2024-03-09 00:12:19,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000012
2024-03-09 00:33:40,与PLC同步时间成功：2024/3/9 0:33:40
2024-03-09 01:00:03,整点小时治具除
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_入盘升降轴RUN速度|0|500000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_入盘升降轴加速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_入盘升降轴减速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_入盘升降轴JOG速度|0|100|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_入盘升降轴接盘坐标|0|-520000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_入盘升降轴首盘坐标|0|2361000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_入盘升降轴准备坐标|0|990666|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_入盘升降轴下降间距|0|-100000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_盘横移轴RUN速度|0|2000000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_盘横移轴加速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_盘横移轴减速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_盘横移轴JOG速度|0|50000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_盘横移轴取盘坐标|0|-420000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_盘横移轴完成坐标|0|6031117|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_盘横移轴取料坐标|0|1910000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_盘横移轴Y+方向X坐标|0|1910000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_出盘升降轴RUN速度|0|500000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_出盘升降轴加速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_出盘升降轴减速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_出盘升降轴JOG速度|0|100000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_出盘升降轴完成坐标|0|-501333|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_出盘升降轴首盘坐标|0|4200000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_出盘升降轴取盘坐标|0|3900000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴原点Y0坐标|0|-860000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴X+方向Y坐标|0|1139000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴Y+方向Y坐标|0|-860000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴RUN速度|0|4000000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴加速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴减速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴JOG速度|0|20000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴Y原始坐标|0|-800000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴取HSG坐标|0|1076863060|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Y轴放HSG坐标|0|4520046|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Z降轴RUN速度|0|3000000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Z降轴加速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Z轴减速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Z轴JOG速度|0|10000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Z轴原始坐标|0|189044|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Z轴取HSG坐标|0|-1328889|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|HSG上料(B)_取料Z轴放HSG坐标|0|29844|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y降轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y降轴加速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴减速时间|0|200|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴JOG速度|0|100000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴取料坐标|0|-3764222|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴扫码1坐标|0|-1467854|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴放料1坐标|0|-1448564|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴检测1坐标|0|-1467851|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴扫码2坐标|0|298666|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴放料2坐标|0|353622|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴检测2坐标|0|298666|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Y轴NG排料坐标|0|-2730311|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Z降轴RUN速度|0|1500000|参数修改记录
2024-03-09 01:13:35,操作员|Operator|2024/03/09 01:13:35|组装机_取料Z降轴加速时间|0|1000|参数修改记录
