Time,Data
2024-03-12 00:00:01,刷新日期时间2024-03-12
2024-03-12 00:00:01,刷新日期时间2024-03-12
2024-03-12 00:00:07,整点小时治具除
2024-03-12 00:33:06,与PLC同步时间成功：2024/3/12 0:33:06
2024-03-12 00:33:59,与PLC同步时间成功：2024/3/12 0:33:59
2024-03-12 01:00:07,整点小时治具除
2024-03-12 01:33:13,与PLC同步时间成功：2024/3/12 1:33:13
2024-03-12 02:00:08,整点小时治具除
2024-03-12 02:33:16,与PLC同步时间成功：2024/3/12 2:33:16
2024-03-12 03:00:08,整点小时治具除
2024-03-12 03:33:20,与PLC同步时间成功：2024/3/12 3:33:20
2024-03-12 04:00:08,整点小时治具除
2024-03-12 04:33:23,与PLC同步时间成功：2024/3/12 4:33:23
2024-03-12 05:00:08,整点小时治具除
2024-03-12 05:33:26,与PLC同步时间成功：2024/3/12 5:33:26
2024-03-12 06:00:00,定时清空异常抛料统计数据
2024-03-12 06:00:00,每天6点清空保养记录
2024-03-12 06:00:08,整点小时治具除
2024-03-12 06:33:30,与PLC同步时间成功：2024/3/12 6:33:30
2024-03-12 07:00:08,整点小时治具除
2024-03-12 07:33:33,与PLC同步时间成功：2024/3/12 7:33:33
2024-03-12 08:00:08,insert into FixtureNumber([DateTime]|[Hour_0]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]|[Hour_13]|[Hour_14]|[Hour_15]|[Hour_16]|[Hour_17]|[Hour_18]|[Hour_19]|[Hour_20]|[Hour_21]|[Hour_22]|[Hour_23]|[Hour_re0]|[Hour_re1]|[Hour_re2]|[Hour_re3]|[Hour_re4]|[Hour_re5]|[Hour_re6]|[Hour_re7]|[Hour_re8]|[Hour_re9]|[Hour_re10]|[Hour_re11]|[Hour_re12]|[Hour_re13]|[Hour_re14]|[Hour_re15]|[Hour_re16]|[Hour_re17]|[Hour_re18]|[Hour_re19]|[Hour_re20]|[Hour_re21]|[Hour_re22]|[Hour_re23]) values('2024-03-12'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-12 08:00:08,整点小时治具除
2024-03-12 08:33:37,与PLC同步时间成功：2024/3/12 8:33:37
2024-03-12 09:00:09,整点小时治具除
2024-03-12 09:42:53,读取参数成功
2024-03-12 09:42:53,已连接PLC
2024-03-12 09:43:16,导入报警信息表成功  330
2024-03-12 09:43:16,导入PLC参数信息表成功
2024-03-12 09:43:16,已连接MacMini
2024-03-12 09:43:16,Client2已连接
2024-03-12 09:43:17,MAC_mini_ua配置信息校验成功
2024-03-12 09:43:17,整点小时治具除
2024-03-12 09:43:18,OEE_DT 补传关机数据:{"guid":"8ff5d948-2de4-47df-86a6-5b0c4a84a53d"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-12 09:42:18.247"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-12 09:43:19,OEE_DT空跑:{"guid":"5687d5e1-414b-436d-9221-3c6e032f3190"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-12 09:43:19.960"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-12 09:44:59,读取参数成功
2024-03-12 09:44:59,已连接PLC
2024-03-12 09:45:22,导入报警信息表成功  330
2024-03-12 09:45:22,导入PLC参数信息表成功
2024-03-12 09:45:22,已连接MacMini
2024-03-12 09:45:22,Client2已连接
2024-03-12 09:45:23,MAC_mini_ua配置信息校验成功
2024-03-12 09:45:28,整点小时治具除
2024-03-12 09:45:29,OEE_DT 补传关机数据:{"guid":"03054e36-6e50-4d4a-b3d8-9d964fe0f898"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-12 09:44:29.264"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-12 09:45:31,OEE_DT空跑:{"guid":"3a00b4f5-d537-46d5-8ffa-8311852aefe8"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-12 09:45:31.025"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-12 09:52:14,读取参数成功
2024-03-12 09:52:14,已连接PLC
2024-03-12 09:52:32,导入报警信息表成功  330
2024-03-12 09:52:32,导入PLC参数信息表成功
2024-03-12 09:52:32,已连接MacMini
2024-03-12 09:52:32,Client2已连接
2024-03-12 09:52:33,MAC_mini_ua配置信息校验成功
2024-03-12 09:52:34,整点小时治具除
2024-03-12 09:52:34,OEE_DT 补传关机数据:{"guid":"6d321808-e8f7-4319-8a40-57cba8957496"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-12 09:51:34.929"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-12 09:52:36,OEE_DT空跑:{"guid":"b411d1ae-9975-4e07-ada4-2295c5dc64fc"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-12 09:52:36.636"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-12 09:52:50,读取参数成功
2024-03-12 09:52:50,已连接PLC
2024-03-12 09:53:07,导入报警信息表成功  330
2024-03-12 09:53:07,导入PLC参数信息表成功
2024-03-12 09:53:07,已连接MacMini
2024-03-12 09:53:07,Client2已连接
2024-03-12 09:53:07,MAC_mini_ua配置信息校验成功
2024-03-12 09:53:08,整点小时治具除
2024-03-12 09:53:08,OEE_DT 补传关机数据:{"guid":"61e40bf9-7e35-48cd-8eb0-0c26fce51ca9"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-12 09:52:08.737"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-12 09:53:10,OEE_DT空跑:{"guid":"864930e4-ab37-42a6-be5c-0d3e3fe71931"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-12 09:53:10.404"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-12 09:55:48,读取参数成功
2024-03-12 09:55:48,已连接PLC
2024-03-12 09:56:10,导入报警信息表成功  330
2024-03-12 09:56:10,导入PLC参数信息表成功
2024-03-12 09:56:10,Client2已连接
2024-03-12 09:56:10,已连接MacMini
2024-03-12 09:56:12,MAC_mini_ua配置信息校验成功
2024-03-12 09:56:20,整点小时治具除
2024-03-12 09:56:21,OEE_DT 补传关机数据:{"guid":"ef0b0ab2-1071-40f6-86ea-98730a5689d4"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-12 09:55:21.261"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-12 09:56:23,OEE_DT空跑:{"guid":"4d56f321-eb1b-4b41-b13d-57bf8f8383ca"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-12 09:56:23.323"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-12 09:57:42,读取参数成功
2024-03-12 09:57:42,已连接PLC
2024-03-12 09:58:00,导入报警信息表成功  330
2024-03-12 09:58:00,导入PLC参数信息表成功
2024-03-12 09:58:00,已连接MacMini
2024-03-12 09:58:00,Client2已连接
2024-03-12 09:58:00,MAC_mini_ua配置信息校验成功
2024-03-12 09:58:14,整点小时治具除
2024-03-12 09:58:14,OEE_DT 补传关机数据:{"guid":"26467e59-d498-426e-98f6-ab12ce693717"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-12 09:57:14.734"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-12 09:58:16,OEE_DT空跑:{"guid":"ff5a1282-9b1d-4ec4-90a8-bc802d42b327"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-12 09:58:16.677"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-12 10:00:02,整点小时治具除
2024-03-12 10:02:19,读取参数成功
2024-03-12 10:02:19,已连接PLC
2024-03-12 10:02:37,导入报警信息表成功  330
2024-03-12 10:02:37,导入PLC参数信息表成功
2024-03-12 10:02:37,已连接MacMini
