Time,Data
2024-02-29 01:52:20,读取参数成功
2024-02-29 01:52:20,已连接PLC
2024-02-29 01:52:34,导入报警信息表成功  330
2024-02-29 01:52:34,导入PLC参数信息表成功
2024-02-29 01:52:34,MAC_mini配置信息校验异常
2024-02-29 11:32:54,读取参数成功
2024-02-29 11:32:54,已连接PLC
2024-02-29 11:33:10,导入报警信息表成功  330
2024-02-29 11:33:10,导入PLC参数信息表成功
2024-02-29 11:33:10,MAC_mini配置信息校验异常
2024-02-29 11:34:10,读取参数成功
2024-02-29 11:34:10,已连接PLC
2024-02-29 11:34:24,导入报警信息表成功  330
2024-02-29 11:34:24,导入PLC参数信息表成功
2024-02-29 11:34:24,MAC_mini配置信息校验异常
2024-02-29 11:37:12,读取参数成功
2024-02-29 11:37:12,已连接PLC
2024-02-29 11:37:30,导入报警信息表成功  330
2024-02-29 11:37:30,导入PLC参数信息表成功
2024-02-29 11:37:30,MAC_mini配置信息校验异常
2024-02-29 11:38:47,读取参数成功
2024-02-29 11:38:47,已连接PLC
2024-02-29 11:39:01,导入报警信息表成功  330
2024-02-29 11:39:01,导入PLC参数信息表成功
2024-02-29 11:39:01,MAC_mini配置信息校验异常
2024-02-29 11:42:16,读取参数成功
2024-02-29 11:42:16,已连接PLC
2024-02-29 11:42:31,导入报警信息表成功  330
2024-02-29 11:42:31,导入PLC参数信息表成功
2024-02-29 11:42:31,MAC_mini配置信息校验异常
2024-02-29 11:43:29,读取参数成功
2024-02-29 11:43:29,已连接PLC
2024-02-29 11:43:43,导入报警信息表成功  330
2024-02-29 11:43:43,导入PLC参数信息表成功
2024-02-29 11:43:43,MAC_mini配置信息校验异常
2024-02-29 14:10:13,读取参数成功
2024-02-29 14:10:13,已连接PLC
2024-02-29 14:10:28,导入报警信息表成功  330
2024-02-29 14:10:28,导入PLC参数信息表成功
2024-02-29 14:10:28,MAC_mini配置信息校验异常
2024-02-29 16:05:57,读取参数成功
2024-02-29 16:05:57,已连接PLC
2024-02-29 16:06:12,导入报警信息表成功  330
2024-02-29 16:06:12,导入PLC参数信息表成功
2024-02-29 16:06:12,MAC_mini配置信息校验异常
2024-02-29 16:21:49,读取参数成功
2024-02-29 16:21:49,已连接PLC
2024-02-29 16:22:04,导入报警信息表成功  330
2024-02-29 16:22:04,导入PLC参数信息表成功
2024-02-29 16:22:04,MAC_mini配置信息校验异常
2024-02-29 16:24:26,读取参数成功
2024-02-29 16:24:26,已连接PLC
2024-02-29 16:24:40,导入报警信息表成功  330
2024-02-29 16:24:40,导入PLC参数信息表成功
2024-02-29 16:24:40,MAC_mini配置信息校验异常
2024-02-29 16:26:03,读取参数成功
2024-02-29 16:26:03,已连接PLC
2024-02-29 16:26:17,导入报警信息表成功  330
2024-02-29 16:26:17,导入PLC参数信息表成功
2024-02-29 16:26:17,MAC_mini配置信息校验异常
