Time,Data
2024-03-08 00:00:01,刷新日期时间2024-03-08
2024-03-08 00:00:01,刷新日期时间2024-03-08
2024-03-08 00:00:10,整点小时治具除
2024-03-08 00:33:44,与PLC同步时间成功：2024/3/8 0:33:44
2024-03-08 01:00:00,整点小时治具除
2024-03-08 01:33:47,与PLC同步时间成功：2024/3/8 1:33:47
2024-03-08 02:00:00,整点小时治具除
2024-03-08 02:33:51,与PLC同步时间成功：2024/3/8 2:33:51
2024-03-08 03:00:00,整点小时治具除
2024-03-08 03:33:05,与PLC同步时间成功：2024/3/8 3:33:05
2024-03-08 03:33:58,与PLC同步时间成功：2024/3/8 3:33:58
2024-03-08 04:00:00,整点小时治具除
2024-03-08 04:33:12,与PLC同步时间成功：2024/3/8 4:33:12
2024-03-08 05:00:00,整点小时治具除
2024-03-08 05:33:15,与PLC同步时间成功：2024/3/8 5:33:15
2024-03-08 06:00:00,整点小时治具除
2024-03-08 06:33:19,与PLC同步时间成功：2024/3/8 6:33:19
2024-03-08 07:00:01,整点小时治具除
2024-03-08 07:33:23,与PLC同步时间成功：2024/3/8 7:33:23
2024-03-08 08:00:01,insert into FixtureNumber([DateTime]|[Hour_0]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]|[Hour_13]|[Hour_14]|[Hour_15]|[Hour_16]|[Hour_17]|[Hour_18]|[Hour_19]|[Hour_20]|[Hour_21]|[Hour_22]|[Hour_23]|[Hour_re0]|[Hour_re1]|[Hour_re2]|[Hour_re3]|[Hour_re4]|[Hour_re5]|[Hour_re6]|[Hour_re7]|[Hour_re8]|[Hour_re9]|[Hour_re10]|[Hour_re11]|[Hour_re12]|[Hour_re13]|[Hour_re14]|[Hour_re15]|[Hour_re16]|[Hour_re17]|[Hour_re18]|[Hour_re19]|[Hour_re20]|[Hour_re21]|[Hour_re22]|[Hour_re23]) values('2024-03-08'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-08 08:00:01,整点小时治具除
2024-03-08 08:33:27,与PLC同步时间成功：2024/3/8 8:33:27
2024-03-08 09:00:01,整点小时治具除
2024-03-08 09:33:30,与PLC同步时间成功：2024/3/8 9:33:30
2024-03-08 10:00:01,整点小时治具除
2024-03-08 10:33:34,与PLC同步时间成功：2024/3/8 10:33:34
2024-03-08 11:00:01,整点小时治具除
2024-03-08 11:33:38,与PLC同步时间成功：2024/3/8 11:33:38
2024-03-08 12:00:01,整点小时治具除
2024-03-08 12:33:41,与PLC同步时间成功：2024/3/8 12:33:41
2024-03-08 13:00:02,整点小时治具除
2024-03-08 13:33:45,与PLC同步时间成功：2024/3/8 13:33:45
2024-03-08 14:00:02,整点小时治具除
2024-03-08 14:33:49,与PLC同步时间成功：2024/3/8 14:33:49
2024-03-08 14:39:24,OEE_DT安全门打开:{"guid":"d7631ef5-5769-4c3e-9dfa-876f57efb319"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-07 20:59:21.517"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-08 14:39:24,OEE_DT空跑:{"guid":"b03b60ca-11be-414b-920c-4a16c5a13751"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-08 14:39:24.998"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
