Time,Data
2024-03-16 00:00:01,刷新日期时间2024-03-16
2024-03-16 00:00:01,刷新日期时间2024-03-16
2024-03-16 00:00:04,整点小时治具除
2024-03-16 00:33:21,与PLC同步时间成功：2024/3/16 0:33:21
2024-03-16 01:00:04,整点小时治具除
2024-03-16 01:33:24,与PLC同步时间成功：2024/3/16 1:33:24
2024-03-16 02:00:04,整点小时治具除
2024-03-16 02:33:28,与PLC同步时间成功：2024/3/16 2:33:28
2024-03-16 03:00:04,整点小时治具除
2024-03-16 03:33:32,与PLC同步时间成功：2024/3/16 3:33:32
2024-03-16 04:00:04,整点小时治具除
2024-03-16 04:33:35,与PLC同步时间成功：2024/3/16 4:33:35
2024-03-16 05:00:05,整点小时治具除
2024-03-16 05:33:39,与PLC同步时间成功：2024/3/16 5:33:39
2024-03-16 06:00:00,定时清空异常抛料统计数据
2024-03-16 06:00:00,每天6点清空保养记录
2024-03-16 06:00:05,整点小时治具除
2024-03-16 06:33:43,与PLC同步时间成功：2024/3/16 6:33:43
2024-03-16 07:00:05,整点小时治具除
2024-03-16 07:33:47,与PLC同步时间成功：2024/3/16 7:33:47
2024-03-16 08:00:05,insert into FixtureNumber([DateTime]|[Hour_0]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]|[Hour_13]|[Hour_14]|[Hour_15]|[Hour_16]|[Hour_17]|[Hour_18]|[Hour_19]|[Hour_20]|[Hour_21]|[Hour_22]|[Hour_23]|[Hour_re0]|[Hour_re1]|[Hour_re2]|[Hour_re3]|[Hour_re4]|[Hour_re5]|[Hour_re6]|[Hour_re7]|[Hour_re8]|[Hour_re9]|[Hour_re10]|[Hour_re11]|[Hour_re12]|[Hour_re13]|[Hour_re14]|[Hour_re15]|[Hour_re16]|[Hour_re17]|[Hour_re18]|[Hour_re19]|[Hour_re20]|[Hour_re21]|[Hour_re22]|[Hour_re23]) values('2024-03-16'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-16 08:00:05,整点小时治具除
2024-03-16 08:01:36,插入Select_OEEDT表格OEEDT查询记录
2024-03-16 08:33:50,与PLC同步时间成功：2024/3/16 8:33:50
2024-03-16 09:00:05,整点小时治具除
2024-03-16 09:11:04,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-15 21:49:54.434&stop_time=2024-03-16 09:11:04.944&ec=|OEELog
2024-03-16 09:11:04,OEE_DT人工停止中安全门打开:{"guid":"ee68789e-1203-4526-9368-6a3d6839198c"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"5"|"ErrorCode":"70010001"|"EventTime":"2024-03-15 21:49:54.434"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:11:04,_：结束计时 2024-03-16 09:11:04.944|OEELog
2024-03-16 09:11:05,_自动运行：开始计时 2024-03-16 09:11:05.637|OEELog
2024-03-16 09:11:05,OEE_DT:{"guid":"84e53bdd-238c-4fde-a104-f644f7f6217a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:11:05.637"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:11:10,_自动运行：结束计时 2024-03-16 09:11:10.889
2024-03-16 09:11:11,_故障>四轴RO小料真空3：开始计时 2024-03-16 09:11:11.547|OEELog
2024-03-16 09:11:11,OEE_DT:{"guid":"a54092fa-e8e1-499c-9769-e03de871652b"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001046"|"EventTime":"2024-03-16 09:11:11.547"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:12:20,Trace校验UA前站SN：FM7H30000SZ0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:12:20,FM7H30000SZ0000HUW+6前站校验OK|TraceLog
2024-03-16 09:12:28,Trace校验UA前站SN：FM7H3J000LZ0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:12:28,FM7H3J000LZ0000HUW+6前站校验OK|TraceLog
2024-03-16 09:12:44,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:11:11.547&stop_time=2024-03-16 09:12:44.376&ec=5001046|OEELog
2024-03-16 09:12:44,_故障>四轴RO小料真空3：结束计时 2024-03-16 09:12:44.376|OEELog
2024-03-16 09:12:45,_自动运行：开始计时 2024-03-16 09:12:45.073|OEELog
2024-03-16 09:12:45,OEE_DT:{"guid":"91456b70-d06e-46c5-9838-cc8269d0180a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:12:45.073"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:13:13,_自动运行：结束计时 2024-03-16 09:13:13.387
2024-03-16 09:13:14,_：开始计时 2024-03-16 09:13:14.052
2024-03-16 09:13:31,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:13:14.052&stop_time=2024-03-16 09:13:31.983&ec=|OEELog
2024-03-16 09:13:31,OEE_DT人工停止中安全门打开:{"guid":"54df37bb-5bb1-40ae-adad-65596a89c9d9"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"5"|"ErrorCode":"70010001"|"EventTime":"2024-03-16 09:13:14.052"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:13:31,_：结束计时 2024-03-16 09:13:31.983|OEELog
2024-03-16 09:13:32,_自动运行：开始计时 2024-03-16 09:13:32.800|OEELog
2024-03-16 09:13:32,OEE_DT:{"guid":"ca4e5516-bd1a-41c1-9200-e099d0986d09"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:13:32.800"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:13:50,_自动运行：结束计时 2024-03-16 09:13:50.826
2024-03-16 09:13:51,_：开始计时 2024-03-16 09:13:51.516
2024-03-16 09:14:30,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:13:51.516&stop_time=2024-03-16 09:14:30.579&ec=|OEELog
2024-03-16 09:14:30,OEE_DT人工停止中安全门打开:{"guid":"559e5cd4-9a63-469a-8b4a-21b3c0e5589e"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-16 09:13:51.516"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:14:30,_：结束计时 2024-03-16 09:14:30.579|OEELog
2024-03-16 09:14:31,_自动运行：开始计时 2024-03-16 09:14:31.271|OEELog
2024-03-16 09:14:31,OEE_DT:{"guid":"5fab9115-42d9-4981-8029-e9c395ef4387"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:14:31.271"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:14:51,Trace校验UA前站SN：FM7H3J000GZ0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:14:51,FM7H3J000GZ0000HUW+6前站校验OK|TraceLog
2024-03-16 09:14:52,_自动运行：结束计时 2024-03-16 09:14:52.204
2024-03-16 09:14:52,_：开始计时 2024-03-16 09:14:52.859
2024-03-16 09:15:05,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:14:52.859&stop_time=2024-03-16 09:15:05.777&ec=|OEELog
