Time,Data
2024-03-07 00:00:01,刷新日期时间2024-03-07
2024-03-07 00:00:01,刷新日期时间2024-03-07
2024-03-07 00:00:02,整点小时治具除
2024-03-07 00:33:12,与PLC同步时间成功：2024/3/7 0:33:12
2024-03-07 01:00:02,整点小时治具除
2024-03-07 01:33:15,与PLC同步时间成功：2024/3/7 1:33:15
2024-03-07 02:00:02,整点小时治具除
2024-03-07 02:33:19,与PLC同步时间成功：2024/3/7 2:33:19
2024-03-07 03:00:02,整点小时治具除
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_入盘升降轴RUN速度|0|500000|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_入盘升降轴加速时间|0|200|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_入盘升降轴减速时间|0|200|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_入盘升降轴JOG速度|0|100|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_入盘升降轴接盘坐标|0|-520000|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_入盘升降轴首盘坐标|0|2361000|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_入盘升降轴准备坐标|0|990666|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_入盘升降轴下降间距|0|-100000|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_盘横移轴RUN速度|0|2000000|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_盘横移轴加速时间|0|200|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_盘横移轴减速时间|0|200|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_盘横移轴JOG速度|0|50000|参数修改记录
2024-03-07 03:14:03,操作员|Operator|2024/03/07 03:14:03|HSG上料(B)_盘横移轴取盘坐标|0|-420000|参数修改记录
