Time,Data
2024-03-04 00:00:01,刷新日期时间2024-03-04
2024-03-04 00:00:01,刷新日期时间2024-03-04
2024-03-04 00:00:03,整点小时治具除
2024-03-04 00:33:40,与PLC同步时间成功：2024/3/4 0:33:40
2024-03-04 01:00:03,整点小时治具除
2024-03-04 01:33:44,与PLC同步时间成功：2024/3/4 1:33:44
2024-03-04 02:00:03,整点小时治具除
2024-03-04 02:00:44,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-03 23:00:25.853&stop_time=2024-03-04 02:00:44.200&ec=6012117|OEELog
2024-03-04 02:00:44,待料时安全门打开|OEELog
2024-03-04 02:00:44,_故障-组装机-XYZU模组Y轴正极限：结束计时 2024-03-04 02:00:44.200
2024-03-04 02:33:48,与PLC同步时间成功：2024/3/4 2:33:48
2024-03-04 03:00:03,整点小时治具除
2024-03-04 03:33:52,与PLC同步时间成功：2024/3/4 3:33:52
2024-03-04 04:00:03,整点小时治具除
2024-03-04 04:33:05,与PLC同步时间成功：2024/3/4 4:33:05
2024-03-04 04:33:59,与PLC同步时间成功：2024/3/4 4:33:59
2024-03-04 05:00:03,整点小时治具除
2024-03-04 05:33:13,与PLC同步时间成功：2024/3/4 5:33:13
2024-03-04 06:00:03,整点小时治具除
2024-03-04 06:33:17,与PLC同步时间成功：2024/3/4 6:33:17
2024-03-04 07:00:04,整点小时治具除
2024-03-04 07:33:21,与PLC同步时间成功：2024/3/4 7:33:21
2024-03-04 08:00:04,insert into FixtureNumber([DateTime]|[Hour_0]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]|[Hour_13]|[Hour_14]|[Hour_15]|[Hour_16]|[Hour_17]|[Hour_18]|[Hour_19]|[Hour_20]|[Hour_21]|[Hour_22]|[Hour_23]|[Hour_re0]|[Hour_re1]|[Hour_re2]|[Hour_re3]|[Hour_re4]|[Hour_re5]|[Hour_re6]|[Hour_re7]|[Hour_re8]|[Hour_re9]|[Hour_re10]|[Hour_re11]|[Hour_re12]|[Hour_re13]|[Hour_re14]|[Hour_re15]|[Hour_re16]|[Hour_re17]|[Hour_re18]|[Hour_re19]|[Hour_re20]|[Hour_re21]|[Hour_re22]|[Hour_re23]) values('2024-03-04'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-04 08:00:04,整点小时治具除
2024-03-04 08:33:25,与PLC同步时间成功：2024/3/4 8:33:25
2024-03-04 09:00:04,整点小时治具除
2024-03-04 09:21:45,OEE_DT待料中安全门打开:{"guid":"857deadc-3e16-4bd0-964e-133dfbd975d4"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 02:00:44.205"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:21:45,_设备保养(M)：结束计时 2024-03-04 09:21:45.845
2024-03-04 09:21:46,_自动运行：开始计时 2024-03-04 09:21:46.481|OEELog
2024-03-04 09:21:46,OEE_DT:{"guid":"de865b97-bb49-491a-b916-6f5a3f881cb8"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 09:21:46.481"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:21:50,_自动运行：结束计时 2024-03-04 09:21:50.969
2024-03-04 09:21:51,_故障-组装机-XYZU模组X轴负极限：开始计时 2024-03-04 09:21:51.583|OEELog
2024-03-04 09:21:51,OEE_DT:{"guid":"9e05e1c5-e246-41c9-b242-6812e5ed821b"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012114"|"EventTime":"2024-03-04 09:21:51.583"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 09:22:35,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 09:21:51.583&stop_time=2024-03-04 09:22:35.437&ec=6012114|OEELog
