Time,Data
2024-03-01 10:01:49,读取参数成功
2024-03-01 10:01:49,已连接PLC
2024-03-01 10:02:05,导入报警信息表成功  330
2024-03-01 10:02:05,导入PLC参数信息表成功
2024-03-01 10:02:11,Client1已连接
2024-03-01 10:02:11,Client1已连接
2024-03-01 10:02:27,已连接MacMini
2024-03-01 10:02:57,MAC_mini_ua配置信息校验成功
2024-03-01 10:34:48,读取参数成功
2024-03-01 10:34:48,已连接PLC
2024-03-01 10:35:05,导入报警信息表成功  330
2024-03-01 10:35:05,导入PLC参数信息表成功
2024-03-01 10:35:08,Client1已连接
2024-03-01 10:35:08,已连接MacMini
2024-03-01 10:35:08,Client1已连接
2024-03-01 10:35:09,MAC_mini_ua配置信息校验成功
2024-03-01 10:35:11,整点小时治具除
2024-03-01 10:35:12,卡上一站失败:||TraceLog
2024-03-01 10:35:12,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 4370|TraceLog
2024-03-01 10:35:13,OEE_DT空跑:{"guid":"d86b209d-a5f7-489d-b6b6-547a6f7a996f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-01 10:35:13.342"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-01 10:35:13,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000007
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_入盘升降轴RUN速度|0|500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_入盘升降轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_入盘升降轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_入盘升降轴JOG速度|0|100|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_入盘升降轴接盘坐标|0|-520000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_入盘升降轴首盘坐标|0|2361000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_入盘升降轴准备坐标|0|990666|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_入盘升降轴下降间距|0|-100000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_盘横移轴RUN速度|0|2000000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_盘横移轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_盘横移轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_盘横移轴JOG速度|0|50000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_盘横移轴取盘坐标|0|-420000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_盘横移轴完成坐标|0|6031117|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_盘横移轴取料坐标|0|3830000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_盘横移轴Y+方向X坐标|0|1910000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_出盘升降轴RUN速度|0|500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_出盘升降轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_出盘升降轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_出盘升降轴JOG速度|0|100000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_出盘升降轴完成坐标|0|-501333|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_出盘升降轴首盘坐标|0|4200000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_出盘升降轴取盘坐标|0|4200000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴原点Y0坐标|0|-860000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴X+方向Y坐标|0|1139000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴Y+方向Y坐标|0|-860000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴RUN速度|0|4000000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴JOG速度|0|20000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴Y原始坐标|0|-800000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴取HSG坐标|0|-860000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Y轴放HSG坐标|0|4520046|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Z降轴RUN速度|0|3000000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Z降轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Z轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Z轴JOG速度|0|10000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Z轴原始坐标|0|139000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Z轴取HSG坐标|0|-1328889|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|HSG上料(B)_取料Z轴放HSG坐标|0|29844|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y降轴RUN速度|0|4500000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y降轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴JOG速度|0|100000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴取料坐标|0|-3763700|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴扫码1坐标|0|-1467854|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴放料1坐标|0|-1447890|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴检测1坐标|0|-1467851|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴扫码2坐标|0|298666|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴放料2坐标|0|353525|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴检测2坐标|0|298666|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Y轴NG排料坐标|0|-2730311|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z降轴RUN速度|0|3000000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z降轴加速时间|0|1000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴减速时间|0|1000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴JOG速度|0|50000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴取料坐标|0|-865356|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴扫码1坐标|0|-86083|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴放料1坐标|0|-943000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴检测1坐标|0|-128621|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴扫码2坐标|0|-147792|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴放料2坐标|0|-943000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴检测2坐标|0|-147792|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_取料Z轴NG排料坐标|0|-382318|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴JOG速度|0|100000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴原始坐标|0|9506100|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴进出坐标|0|9506100|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴盖板坐标|0|6972370|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴扫码坐标|0|1515394|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴放料坐标|0|448215|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴检测坐标|0|1268461|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_1#载具运送轴放HSG坐标|0|4600233|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴加速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴减速时间|0|200|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴JOG速度|0|20000|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴原始坐标|0|9479700|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴进出坐标|0|9479700|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴盖板坐标|0|6942900|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴扫码坐标|0|1459090|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴放料坐标|0|420491|参数修改记录
2024-03-01 10:35:13,操作员|Operator|2024/03/01 10:35:13|组装机_2#载具运送轴检测坐标|0|1262848|参数修改记录
