Time,Data
2024-03-13 00:00:01,刷新日期时间2024-03-13
2024-03-13 00:00:01,刷新日期时间2024-03-13
2024-03-13 00:00:09,整点小时治具除
2024-03-13 00:33:32,与PLC同步时间成功：2024/3/13 0:33:32
2024-03-13 01:00:09,整点小时治具除
2024-03-13 01:33:36,与PLC同步时间成功：2024/3/13 1:33:36
2024-03-13 02:00:09,整点小时治具除
2024-03-13 02:01:40,Client2已连接
2024-03-13 02:33:40,与PLC同步时间成功：2024/3/13 2:33:40
2024-03-13 03:00:09,整点小时治具除
2024-03-13 03:33:43,与PLC同步时间成功：2024/3/13 3:33:43
2024-03-13 04:00:09,整点小时治具除
2024-03-13 04:33:46,与PLC同步时间成功：2024/3/13 4:33:46
2024-03-13 05:00:09,整点小时治具除
2024-03-13 05:33:50,与PLC同步时间成功：2024/3/13 5:33:50
2024-03-13 06:00:00,整点小时治具除
2024-03-13 06:33:03,与PLC同步时间成功：2024/3/13 6:33:03
2024-03-13 06:33:56,与PLC同步时间成功：2024/3/13 6:33:56
2024-03-13 07:00:00,整点小时治具除
2024-03-13 07:33:10,与PLC同步时间成功：2024/3/13 7:33:10
2024-03-13 08:00:00,insert into FixtureNumber([DateTime]|[Hour_0]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]|[Hour_13]|[Hour_14]|[Hour_15]|[Hour_16]|[Hour_17]|[Hour_18]|[Hour_19]|[Hour_20]|[Hour_21]|[Hour_22]|[Hour_23]|[Hour_re0]|[Hour_re1]|[Hour_re2]|[Hour_re3]|[Hour_re4]|[Hour_re5]|[Hour_re6]|[Hour_re7]|[Hour_re8]|[Hour_re9]|[Hour_re10]|[Hour_re11]|[Hour_re12]|[Hour_re13]|[Hour_re14]|[Hour_re15]|[Hour_re16]|[Hour_re17]|[Hour_re18]|[Hour_re19]|[Hour_re20]|[Hour_re21]|[Hour_re22]|[Hour_re23]) values('2024-03-13'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-13 08:00:00,整点小时治具除
2024-03-13 08:33:13,与PLC同步时间成功：2024/3/13 8:33:13
2024-03-13 09:00:00,整点小时治具除
2024-03-13 09:30:00,写入夜班OK产能数据UPDATE [Product] SET [Hour_13] = '0'|[Hour_14] = '0'|[Hour_15] = '0'|[Hour_16] = '3'|[Hour_17] = '0'|[Hour_18]= '0'|[Hour_19]= '0' |[Hour_20]= '0'|[Hour_21]= '0'|[Hour_22] = '0'|[Hour_23] = '0'|[Hour_24] = '0' where [DateTime] = '2024-03-12' and [Status] = 'OK产量'
2024-03-13 09:30:00,写入夜班NG产能数据UPDATE [Product] SET [Hour_13] = '0'|[Hour_14] = '0'|[Hour_15] = '0'|[Hour_16] = '3'|[Hour_17] = '0'|[Hour_18]= '0'|[Hour_19]= '0' |[Hour_20]= '0'|[Hour_21]= '0'|[Hour_22] = '0'|[Hour_23] = '0'|[Hour_24] = '0' where [DateTime] = '2024-03-12' and [Status] = 'NG产量'
