Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 01:52:11,U-Bracket,FM7GSX0010300004RU
2023-03-17 01:56:35,U-Bracket,FM7GT0000SU00004RU
2023-03-17 01:57:46,U-Bracket,FM7GSW000WM00004RU
2023-03-17 02:52:57,U-Bracket,FM7GSX0003R00004RU
2023-03-17 03:49:35,U-Bracket,FM7GSX0010700004RU
2023-03-17 03:57:21,U-Bracket,FM7GSZ000L400004RU
2023-03-17 04:07:29,U-Bracket,FM7GT0000U300004RU
2023-03-17 04:16:42,U-Bracket,FM7GT20007W00004RU
2023-03-17 05:46:20,U-Bracket,FM7GT50009T00004RU
2023-03-17 05:54:15,U-Bracket,FM7GT40004700004RU
2023-03-17 06:03:26,U-Bracket,FM7GT5000CV00004RU
2023-03-17 06:24:33,U-Bracket,FM7GT50005100004RU
2023-03-17 21:46:07,U-Bracket,FM7GSA0011E00004RT
