Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-01 15:38:15,U-Bracket,FM7GS8000DQ00004R
2023-03-01 15:38:47,U-Bracket,FM7GS9000G500004R
2023-03-01 15:40:41,U-Bracket,FM7GS40002B00004R
2023-03-01 15:43:28,U-Bracket,FM7GS9000L600004R
2023-03-01 16:47:01,U-Bracket,FM7GSA0004N00004R
2023-03-01 16:50:05,U-Bracket,FM7GS9000NQ00004R
2023-03-01 16:52:15,U-Bracket,FM7GS9000MN00004R
2023-03-01 17:13:43,U-Bracket,FM7GS9000M400004R
2023-03-01 17:15:07,U-Bracket,FM7GS9000E300004R
2023-03-01 17:20:17,U-Bracket,FM7GS8000MC00004R
2023-03-01 17:21:03,U-Bracket,FM7GS7000EE00004R
2023-03-01 17:23:01,U-Bracket,FM7GS50004000004R
2023-03-01 17:23:28,U-Bracket,FM7GS7000FL00004R
2023-03-01 17:24:42,U-Bracket,FM7GS7000P300004R
2023-03-01 17:24:59,U-Bracket,FM7GS9000HF00004R
2023-03-01 17:26:07,U-Bracket,FM7GS7000N600004R
2023-03-01 17:26:33,U-Bracket,FM7GSA0005000004R
2023-03-01 17:27:34,U-Bracket,FM7GS6000FU00004R
2023-03-01 17:28:00,U-Bracket,FM7GS8000JY00004R
2023-03-01 17:43:15,U-Bracket,FM7GS9000LQ00004R
2023-03-01 17:43:40,U-Bracket,FM7GS8000HC00004R
2023-03-01 17:45:02,U-Bracket,FM7GS6000F200004R
2023-03-01 17:45:26,U-Bracket,FM7GS9000LU00004R
2023-03-01 17:46:28,U-Bracket,FM7GS60000A00004R
2023-03-01 17:46:54,U-Bracket,FM7GS50002000004R
2023-03-01 18:14:02,U-Bracket,FM7GS9000HL00004RT
2023-03-01 18:28:29,U-Bracket,FM7GS8000EU00004RT
2023-03-01 19:06:09,U-Bracket,FM7GS30008P00004RT
