Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:42:21,U-Bracket,FM7GTX000CN00006CU
2023-04-13 00:47:57,U-Bracket,FM7GTZ000A700006CU
2023-04-13 00:51:39,U-Bracket,FM7GTX000D100006CU
2023-04-13 00:54:16,U-Bracket,FM7GTY000MD00006CU
2023-04-13 05:49:37,U-Bracket,FM7GTX0001P00006CU
2023-04-13 05:56:58,U-Bracket,FM7GTW0000C00006CU
2023-04-13 06:01:23,U-Bracket,FM7GTY0008L00006CU
2023-04-13 06:27:34,U-Bracket,FM7GTT0004700006CU
2023-04-13 17:23:33,U-Bracket,FM7GTX000CD00006CU
2023-04-13 17:32:35,U-Bracket,FM7GTU0001D00006CU
2023-04-13 17:38:35,U-Bracket,FM7GTZ0009W00006CU
2023-04-13 17:43:59,U-Bracket,FM7GTW000HE00006CU
2023-04-13 17:53:05,U-Bracket,FM7GTW0009F00006CU
2023-04-13 18:23:12,U-Bracket,FM7GTW000LN00006CU
2023-04-13 18:40:52,U-Bracket,FM7GTZ0003100006CU
2023-04-13 22:03:57,U-Bracket,FM7GT70006400006C6
2023-04-13 22:16:24,U-Bracket,FM7GTV000W600006CU
2023-04-13 23:33:12,U-Bracket,FM7GTU000CM00006CU
2023-04-13 23:45:18,U-Bracket,FM7GTY0007500006CU
2023-04-13 23:46:14,U-Bracket,FM7GTV000UD00006CU
2023-04-13 23:56:07,U-Bracket,FM7GTZ000KR00006CU
