Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 00:32:05,U-Bracket,FM7GU20011Z00006C7
2023-04-17 02:22:13,U-Bracket,FM7GTZ0005100006C7
2023-04-17 03:30:48,U-Bracket,FM7GU0001X100006C7
2023-04-17 03:48:02,U-Bracket,FM7GU0000ZJ00006C7
2023-04-17 04:33:59,U-Bracket,FM7GTX0003900006C7
2023-04-17 05:07:38,U-Bracket,FM7GU30002000006C7
2023-04-17 05:12:13,U-Bracket,FM7GU0001US00006C7
2023-04-17 05:15:08,U-Bracket,FM7GU2000EK00006C7
2023-04-17 05:48:42,U-Bracket,FM7GU0000ZJ00006C7
2023-04-17 05:49:53,U-Bracket,FM7GU0001X100006C7
2023-04-17 06:04:12,U-Bracket,FM7GU00016100006C7
2023-04-17 06:44:49,U-Bracket,FM7GTZ000FL00006C7
2023-04-17 10:12:40,U-Bracket,FM7GU1000RW00006C7
2023-04-17 13:58:49,U-Bracket,FM7GU60005M00006C6
2023-04-17 14:14:56,U-Bracket,FM7GU5000NZ00006C6
2023-04-17 14:43:49,U-Bracket,FM7GU5000EE00006C6
2023-04-17 14:55:30,U-Bracket,FM7GU60006S00006C6
2023-04-17 15:00:02,U-Bracket,FM7GU5000N100006C6
2023-04-17 15:03:14,U-Bracket,FM7GU6000A600006C6
2023-04-17 15:46:57,U-Bracket,FM7GU5000V700006C6
2023-04-17 16:06:07,U-Bracket,FM7GU6000D500006C6
2023-04-17 16:20:22,U-Bracket,FM7GTX0003Y00006C7
2023-04-17 17:21:58,U-Bracket,FM7GTZ000AB00006C7
2023-04-17 21:43:57,U-Bracket,FM7GU50000P00006C7
2023-04-17 22:13:06,U-Bracket,FM7GU3000S400006CU
2023-04-17 23:02:05,U-Bracket,FM7GU30006P00006CU
2023-04-17 23:25:56,U-Bracket,FM7GU3000EY00006CU
2023-04-17 23:27:38,U-Bracket,FM7GU7000UD00006CU
2023-04-17 23:36:48,U-Bracket,FM7GU10006N00006CU
2023-04-17 23:58:13,U-Bracket,FM7GU10000700006CU
