Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 02:18:19,U-Bracket,FM7GSW001RR00004RU
2023-03-15 03:37:19,U-Bracket,FM7GSY000G300004RU
2023-03-15 03:41:40,U-Bracket,FM7GT0000LU00004RU
2023-03-15 03:45:03,U-Bracket,FM7GSX0001D00004RU
2023-03-15 04:01:09,U-Bracket,FM7GSY000PV00004RU
2023-03-15 04:15:39,U-Bracket,FM7GSW0018Y00004RU
2023-03-15 04:28:28,U-Bracket,FM7GSY000UN00004RU
2023-03-15 07:00:22,U-Bracket,FM7GSV000T800004RU
2023-03-15 13:22:47,U-Bracket,FM7GSX001VA00004RU
2023-03-15 15:21:24,U-Bracket,FM7GSX0004P00004RU
2023-03-15 15:30:13,U-Bracket,FM7GT2000CC00004RU
2023-03-15 15:45:08,U-Bracket,FM7GT0000DL00004RU
2023-03-15 18:23:37,U-Bracket,FM7GSZ000BZ00004RU
2023-03-15 18:30:36,U-Bracket,FM7GSY000TN00004RU
