Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 00:55:20,U-Bracket,FM7GTV000MG00006C6
2023-04-10 04:06:26,U-Bracket,FM7GTV000PS00006C6
2023-04-10 04:16:35,U-Bracket,FM7GTV000LH00006C6
2023-04-10 04:18:36,U-Bracket,FM7GTW0014000006C6
2023-04-10 04:26:27,U-Bracket,FM7GTU0006500006C6
2023-04-10 04:28:29,U-Bracket,FM7GTW000SP00006C6
2023-04-10 04:53:09,U-Bracket,FM7GTU0005900006C6
2023-04-10 05:05:05,U-Bracket,FM7GTV000N400006C6
2023-04-10 05:12:18,U-Bracket,FM7GTW000JC00006C6
2023-04-10 07:01:38,U-Bracket,FM7GTT000HX00006C6
2023-04-10 07:05:40,U-Bracket,FM7GTX000K000006C6
2023-04-10 07:09:08,U-Bracket,FM7GTV0001H00006C6
2023-04-10 07:10:22,U-Bracket,FM7GTV0002M00006C6
2023-04-10 07:13:33,U-Bracket,FM7GTU000GB00006C6
2023-04-10 13:44:45,U-Bracket,FM7GTU0001W00006C6
2023-04-10 13:59:31,U-Bracket,FM7GTU000RA00006C6
2023-04-10 13:59:47,U-Bracket,FM7GTU000UH00006C6
2023-04-10 14:25:26,U-Bracket,FM7GTU001JN00006C6
2023-04-10 14:25:53,U-Bracket,FM7GTU000RK00006C6
2023-04-10 14:26:31,U-Bracket,FM7GTV001BG00006C6
2023-04-10 14:26:50,U-Bracket,FM7GTW0009K00006C6
2023-04-10 14:32:45,U-Bracket,FM7GTU0002300006C6
2023-04-10 14:33:19,U-Bracket,FM7GTT000GF00006C6
2023-04-10 14:33:53,U-Bracket,FM7GTS001US00006C6
2023-04-10 14:34:27,U-Bracket,FM7GTV0000600006C6
2023-04-10 14:35:01,U-Bracket,FM7GTU001MB00006C6
2023-04-10 14:35:35,U-Bracket,FM7GTS000Y600006C6
2023-04-10 14:45:47,U-Bracket,FM7GTS0005S00006C6
2023-04-10 14:54:18,U-Bracket,FM7GTS001UL00006C6
2023-04-10 16:18:31,U-Bracket,FM7GTU000Y800006C6
2023-04-10 16:21:31,U-Bracket,FM7GTV000D800006C6
2023-04-10 16:21:57,U-Bracket,FM7GTU001NM00006C6
2023-04-10 16:39:58,U-Bracket,FM7GTW000C600006C6
2023-04-10 16:56:27,U-Bracket,FM7GTS001PP00006C6
2023-04-10 18:33:23,U-Bracket,FM7GTU000FG00006C6
2023-04-10 19:02:45,U-Bracket,FM7GTW0003900006C6
2023-04-10 19:37:57,U-Bracket,FM7GTV001M300006C6
2023-04-10 22:21:56,U-Bracket,FM7GTS001MZ00006C6
2023-04-10 22:23:30,U-Bracket,FM7GTS001S600006C6
2023-04-10 22:58:26,U-Bracket,FM7GTS000TJ00006C6
