Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 00:39:31,U-Bracket,FM7GTZ0000J00006CU
2023-04-15 01:34:12,U-Bracket,FM7GTW0000F00006CU
2023-04-15 06:45:17,U-Bracket,FM7GTX0004Z00006C7
2023-04-15 07:22:23,U-Bracket,FM7GU20008U00006C7
2023-04-15 07:56:44,U-Bracket,FM7GU20001Z00006C7
2023-04-15 09:53:50,U-Bracket,FM7GU0001QU00006C7
2023-04-15 11:18:21,U-Bracket,FM7GU0001JC00006C7
2023-04-15 11:19:02,U-Bracket,FM7GU0001EM00006C7
2023-04-15 11:19:23,U-Bracket,FM7GTZ000NT00006C7
2023-04-15 11:20:00,U-Bracket,FM7GU1000JG00006C7
2023-04-15 11:44:26,U-Bracket,FM7GTY0006E00006C7
2023-04-15 11:45:51,U-Bracket,FM7GU0000C400006C7
2023-04-15 11:46:34,U-Bracket,FM7GTZ000YB00006C7
2023-04-15 11:47:11,U-Bracket,FM7GU0001Q400006C7
2023-04-15 11:55:58,U-Bracket,FM7GU20005500006C7
2023-04-15 11:56:52,U-Bracket,FM7GU0000U900006C7
2023-04-15 12:02:53,U-Bracket,FM7GTZ000FU00006C7
2023-04-15 12:18:13,U-Bracket,FM7GU00008500006C7
2023-04-15 12:18:48,U-Bracket,FM7GU1000W900006C7
2023-04-15 12:19:41,U-Bracket,FM7GU1000TL00006C7
2023-04-15 12:20:42,U-Bracket,FM7GU2000XW00006C7
2023-04-15 12:23:55,U-Bracket,FM7GU1000T400006C7
2023-04-15 12:24:39,U-Bracket,FM7GTZ0001000006C7
2023-04-15 12:25:05,U-Bracket,FM7GU1000LE00006C7
2023-04-15 12:25:54,U-Bracket,FM7GU00013600006C7
2023-04-15 12:27:21,U-Bracket,FM7GU0001BV00006C7
2023-04-15 12:39:55,U-Bracket,FM7GTZ000D700006C7
2023-04-15 13:07:17,U-Bracket,FM7GU0000GZ00006C7
2023-04-15 14:05:58,U-Bracket,FM7GTY0006F00006C7
2023-04-15 14:06:34,U-Bracket,FM7GU2000X200006C7
2023-04-15 14:07:10,U-Bracket,FM7GTZ0008M00006C7
2023-04-15 14:07:45,U-Bracket,FM7GTY000A900006C7
2023-04-15 14:08:21,U-Bracket,FM7GTY0007R00006C7
2023-04-15 14:09:53,U-Bracket,FM7GU1000F400006C7
2023-04-15 14:10:19,U-Bracket,FM7GU00008U00006C7
2023-04-15 14:10:56,U-Bracket,FM7GTY000BQ00006C7
2023-04-15 14:54:48,U-Bracket,FM7GU0000GY00006C7
2023-04-15 14:56:08,U-Bracket,FM7GU0000JB00006C7
2023-04-15 14:57:03,U-Bracket,FM7GU0000EU00006C7
2023-04-15 15:00:41,U-Bracket,FM7GTY0008900006C7
2023-04-15 15:04:45,U-Bracket,FM7GU00006100006C7
2023-04-15 15:06:07,U-Bracket,FM7GTZ0006G00006C7
2023-04-15 15:06:57,U-Bracket,FM7GU00005Q00006C7
2023-04-15 15:07:22,U-Bracket,FM7GU0000CY00006C7
2023-04-15 15:07:36,U-Bracket,FM7GTZ000B000006C7
2023-04-15 15:08:04,U-Bracket,FM7GU0001TD00006C7
2023-04-15 15:10:26,U-Bracket,FM7GU0001N900006C7
2023-04-15 16:28:39,U-Bracket,FM7GU0000RQ00006C7
2023-04-15 16:38:06,U-Bracket,FM7GU2000KQ00006C7
2023-04-15 23:43:54,U-Bracket,FM7GTY000E200006C7
