Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-14 09:35:35,U-Bracket,FM7H2W000BX0000HUW
2024-03-14 09:37:51,U-Bracket,FM7H3L0001Y0000HUW
2024-03-14 09:38:23,U-Bracket,FM7H3L000240000HUW
2024-03-14 09:56:23,U-Bracket,FM7H2T0010U0000HUW
2024-03-14 09:56:40,U-Bracket,FM7H2W001C70000HUW
2024-03-14 12:42:06,U-Bracket,FM7H34002HN0000HUW
2024-03-14 12:43:15,U-Bracket,FM7H34002N70000HUW
2024-03-14 12:46:49,U-Bracket,FM7H3J000Q10000HUW
2024-03-14 12:59:21,U-Bracket,FM7H34002NK0000HUW
2024-03-14 13:07:56,U-Bracket,FM7H3J000WT0000HUW
2024-03-14 13:10:44,U-Bracket,FM7H2X000Q70000HUW
2024-03-14 13:12:15,U-Bracket,FM7H2V000PT0000HUW
2024-03-14 13:37:48,U-Bracket,FM7H34000XZ0000HUW
2024-03-14 13:49:04,U-Bracket,FM7H32000WF0000HUW
2024-03-14 13:50:58,U-Bracket,FM7H34002YP0000HUW
2024-03-14 13:51:14,U-Bracket,FM7H3J000PM0000HUW
2024-03-14 13:57:45,U-Bracket,FM7H2T000XW0000HUW
2024-03-14 21:34:04,U-Bracket,FM7H2Y000TL0000HUW
2024-03-14 21:39:51,U-Bracket,FM7H2X001D80000HUW
2024-03-14 21:40:48,U-Bracket,FM7H34000BT0000HUW
2024-03-14 22:01:38,U-Bracket,FM7H2Y000880000HUW
2024-03-14 22:09:29,U-Bracket,FM7H320014P0000HUW
2024-03-14 22:11:08,U-Bracket,FM7H2M000520000HUW
2024-03-14 22:15:22,U-Bracket,FM7H2P0000F0000HUW
2024-03-14 22:22:08,U-Bracket,FM7H2X001DF0000HUW
2024-03-14 22:23:49,U-Bracket,FM7H2M0002L0000HUW
2024-03-14 22:24:18,U-Bracket,FM7H2X001D70000HUW
2024-03-14 22:24:34,U-Bracket,FM7H2Y000110000HUW
2024-03-14 22:26:42,U-Bracket,FM7H2Y0008A0000HUW
