Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 11:40:17,U-Bracket,FM7GTU001R800006C6
2023-04-12 11:47:09,U-Bracket,FM7GTW000WW00006C6
2023-04-12 14:57:45,U-Bracket,FM7GTU0002Y00006CU
2023-04-12 15:04:46,U-Bracket,FM7GTX0009W00006CU
2023-04-12 15:05:19,U-Bracket,FM7GTX0009W00006CU
2023-04-12 16:15:02,U-Bracket,FM7GTY0009N00006CU
2023-04-12 16:29:03,U-Bracket,FM7GTX000JE00006CU
2023-04-12 16:47:48,U-Bracket,FM7GTY000ME00006CU
2023-04-12 17:32:37,U-Bracket,FM7GTW000ES00006CU
2023-04-12 18:22:34,U-Bracket,FM7GTV000K300006CU
2023-04-12 18:41:58,U-Bracket,FM7GTW000R700006CU
2023-04-12 19:06:11,U-Bracket,FM7GTV000MY00006CU
2023-04-12 19:10:29,U-Bracket,FM7GTX000K300006CU
2023-04-12 21:30:00,U-Bracket,FM7GTJ0002X00006C6
2023-04-12 21:53:56,U-Bracket,FM7GTX000KB00006CU
