Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 05:55:35,U-Bracket,FM7GU0001AJ00006C7
2023-04-16 12:18:48,U-Bracket,FM7GU0001MT00006C7
2023-04-16 12:45:39,U-Bracket,FM7GU20009000006C7
2023-04-16 15:07:36,U-Bracket,FM7GU0000RG00006C7
2023-04-16 16:29:41,U-Bracket,FM7GU00011400006C7
2023-04-16 16:32:20,U-Bracket,FM7GU3000HS00006C7
2023-04-16 16:33:37,U-Bracket,FM7GU0001GN00006C7
2023-04-16 16:37:22,U-Bracket,FM7GU0001KG00006C7
2023-04-16 17:14:20,U-Bracket,FM7GU3000KP00006C7
2023-04-16 19:24:42,U-Bracket,FM7GTZ000GB00006C7
2023-04-16 19:29:52,U-Bracket,FM7GU00010D00006C7
2023-04-16 19:33:25,U-Bracket,FM7GTZ000NP00006C7
2023-04-16 19:40:32,U-Bracket,FM7GU3000BG00006C7
2023-04-16 19:47:23,U-Bracket,FM7GTZ000LV00006C7
2023-04-16 21:46:17,U-Bracket,FM7GTY000F500006C7
2023-04-16 22:36:19,U-Bracket,FM7GTZ000C400006C7
2023-04-16 22:46:48,U-Bracket,FM7GU1000SR00006C7
2023-04-16 22:49:05,U-Bracket,FM7GU2000M100006C7
