Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-12 09:09:09,Bracket,FM7GSC000YL00004RT,AN-AAF-A024-000002,2023-3-12 9:9:10,2023-3-12 9:9:30,2023-3-12 9:9:35,2023-3-12 9:9:44,1
2023-03-12 09:09:51,Bracket,FM7GSB000B900004RT,AN-AAF-A024-000006,2023-3-12 9:9:32,2023-3-12 9:10:13,2023-3-12 9:10:18,2023-3-12 9:10:27,1
2023-03-12 09:09:59,Bracket,FM7GS8000M400004RT,AN-AAF-A024-000008,2023-3-12 9:9:21,2023-3-12 9:10:28,0-0-0 0:0:0,2023-3-12 9:10:35,2
2023-03-12 09:10:37,Bracket,FM7GS9000GY00004RT,AN-AAF-A024-000004,2023-3-12 9:10:9,2023-3-12 9:10:59,2023-3-12 9:11:3,2023-3-12 9:11:13,1
2023-03-12 13:11:26,Bracket,FM7GSC000YV00004RT,AN-AAF-A024-000004,2023-3-12 13:11:27,2023-3-12 13:11:48,2023-3-12 13:11:52,2023-3-12 13:12:2,1
2023-03-12 13:11:41,Bracket,FM7GS70011C00004RT,AN-AAF-A024-000008,2023-3-12 13:11:38,2023-3-12 13:12:2,2023-3-12 13:12:8,2023-3-12 13:12:17,1
2023-03-12 13:12:17,Bracket,FM7GSE0007600004RT,AN-AAF-A024-000007,2023-3-12 13:11:48,2023-3-12 13:12:39,2023-3-12 13:12:43,2023-3-12 13:12:53,1
2023-03-12 13:12:35,Bracket,FM7GS7000RY00004RT,AN-AAF-A024-000005,2023-3-12 13:11:59,2023-3-12 13:12:54,2023-3-12 13:12:59,2023-3-12 13:13:11,1
2023-03-12 13:12:52,Bracket,FM7GSC000YS00004RT,AN-AAF-A024-000003,2023-3-12 13:12:33,2023-3-12 13:13:12,2023-3-12 13:13:17,2023-3-12 13:13:28,1
2023-03-12 13:14:09,Bracket,FM7GS80009000004RT,AN-AAF-A024-000004,2023-3-12 13:12:48,2023-3-12 13:14:30,2023-3-12 13:14:34,2023-3-12 13:14:45,1
2023-03-12 13:53:44,Bracket,FM7GT0000GZ00004RU,AN-AAF-A024-000002,2023-3-12 13:53:6,2023-3-12 13:53:57,2023-3-12 13:54:10,2023-3-12 13:54:20,1
2023-03-12 13:54:16,Bracket,FM7GSX001PD00004RU,AN-AAF-A024-000003,2023-3-12 13:53:52,2023-3-12 13:54:38,2023-3-12 13:54:43,2023-3-12 13:54:53,1
2023-03-12 13:54:39,Bracket,FM7GT00001N00004RU,AN-AAF-A024-000004,2023-3-12 13:54:28,2023-3-12 13:55:1,2023-3-12 13:55:5,2023-3-12 13:55:15,1
2023-03-12 13:55:03,Bracket,FM7GSY0008Z00004RU,AN-AAF-A024-000009,2023-3-12 13:53:27,2023-3-12 13:55:24,2023-3-12 13:55:29,2023-3-12 13:55:39,1
2023-03-12 13:55:28,Bracket,FM7GSV000UB00004RU,AN-AAF-A024-000005,2023-3-12 13:54:45,2023-3-12 13:55:49,2023-3-12 13:55:53,2023-3-12 13:56:4,1
