Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-04 14:40:57,Bracket,FM7GS9000ME00004RT,AN-AAF-A024-000007,2023-3-4 14:40:46,2023-3-4 14:41:9,2023-3-4 14:41:14,2023-3-4 14:41:23,1
2023-03-04 14:45:20,Bracket,FM7GS8000EZ00004RT,AN-AAF-A024-000001,2023-3-4 14:41:30,2023-3-4 14:44:40,2023-3-4 14:45:39,2023-3-4 14:45:46,2
2023-03-04 14:50:03,Bracket,FM7GS8000HZ00004RT,AN-AAF-A024-000010,2023-3-4 14:46:6,2023-3-4 14:50:15,2023-3-4 14:50:20,2023-3-4 14:50:29,1
2023-03-04 15:10:15,Bracket,FM7GS8000F000004RT,AN-AAF-A024-000001,2023-3-4 15:6:49,2023-3-4 15:10:10,2023-3-4 15:10:22,2023-3-4 15:10:42,2
2023-03-04 15:10:52,Bracket,FM7GS90002500004RT,AN-AAF-A024-000008,2023-3-4 15:10:1,2023-3-4 15:10:49,2023-3-4 15:10:54,2023-3-4 15:11:18,1
2023-03-04 15:24:52,Bracket,FM7GS9000KA00004RT,AN-AAF-A024-000009,2023-3-4 15:12:26,2023-3-4 15:24:6,2023-3-4 15:25:11,2023-3-4 15:25:18,2
2023-03-04 15:29:19,Bracket,FM7GS70009F00004RT,AN-AAF-A024-000004,2023-3-4 15:14:48,2023-3-4 15:28:52,2023-3-4 15:29:34,2023-3-4 15:29:45,2
2023-03-04 15:29:34,Bracket,FM7GS30003K00004RT,AN-AAF-A024-000002,2023-3-4 15:25:15,2023-3-4 15:29:46,2023-3-4 15:29:51,2023-3-4 15:30:0,2
2023-03-04 15:30:14,Bracket,FM7GSJ000C100004RT,AN-AAF-A024-000010,2023-3-4 15:28:46,2023-3-4 15:30:20,2023-3-4 15:30:25,2023-3-4 15:30:40,1
2023-03-04 15:30:29,Bracket,FM7GRU0001200004RT,AN-AAF-A024-000008,2023-3-4 15:29:54,2023-3-4 15:30:40,2023-3-4 15:30:45,2023-3-4 15:30:55,1
2023-03-04 15:32:27,Bracket,FM7GS6000E700004RT,AN-AAF-A024-000007,2023-3-4 15:30:25,2023-3-4 15:31:37,2023-3-4 15:31:42,2023-3-4 15:32:53,1
2023-03-04 15:32:41,Bracket,FM7GRW0006600004RT,AN-AAF-A024-000003,2023-3-4 15:30:59,2023-3-4 15:32:53,2023-3-4 15:32:58,2023-3-4 15:33:8,1
2023-03-04 15:32:57,Bracket,FM7GS8000G600004RT,AN-AAF-A024-000005,2023-3-4 15:30:11,2023-3-4 15:33:8,2023-3-4 15:33:13,2023-3-4 15:33:23,1
2023-03-04 15:33:13,Bracket,FM7GSJ000D700004RU,AN-AAF-A024-000009,2023-3-4 15:31:43,2023-3-4 15:33:24,2023-3-4 15:33:29,2023-3-4 15:33:39,1
2023-03-04 15:33:29,Bracket,FM7GS8000K300004RT,AN-AAF-A024-000001,2023-3-4 15:32:50,2023-3-4 15:33:39,2023-3-4 15:33:44,2023-3-4 15:33:55,1
2023-03-04 15:33:44,Bracket,FM7GS50007Q00004RT,AN-AAF-A024-000010,2023-3-4 15:33:8,2023-3-4 15:33:56,2023-3-4 15:34:1,2023-3-4 15:34:10,2
2023-03-04 15:33:59,Bracket,FM7GS50003200004RT,AN-AAF-A024-000008,2023-3-4 15:33:24,2023-3-4 15:34:11,2023-3-4 15:34:16,2023-3-4 15:34:25,1
