Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-25 04:26:55,Bracket,FM7GTZ000FT00006C7,TA-AAF-A024-000003,2023-4-25 4:26:31,2023-4-25 4:26:31,2023-4-25 4:26:35,2023-4-25 4:26:54,1
2023-04-25 04:27:34,Bracket,FM7GT50001200006C6,TA-AAF-A024-000004,2023-4-25 4:27:10,2023-4-25 4:27:10,2023-4-25 4:27:14,2023-4-25 4:27:33,1
2023-04-25 04:28:12,Bracket,FM7GTA0006700006C6,TA-AAF-A024-000007,2023-4-25 4:27:49,2023-4-25 4:27:49,2023-4-25 4:27:53,2023-4-25 4:28:11,1
2023-04-25 10:16:34,Bracket,FM7GTH0009Z00006C6,TA-AAF-A024-000003,2023-4-25 10:16:10,2023-4-25 10:16:10,2023-4-25 10:16:13,2023-4-25 10:16:32,1
2023-04-25 10:17:24,Bracket,FM7GTE0005S00006C6,TA-AAF-A024-000004,2023-4-25 10:17:1,2023-4-25 10:17:1,2023-4-25 10:17:4,2023-4-25 10:17:22,1
2023-04-25 10:18:03,Bracket,FM7GT90000N00006C6,TA-AAF-A024-000006,2023-4-25 10:17:39,2023-4-25 10:17:39,2023-4-25 10:17:42,2023-4-25 10:18:1,1
2023-04-25 10:18:41,Bracket,FM7GTA0005R00006C6,TA-AAF-A024-000008,2023-4-25 10:18:17,2023-4-25 10:18:17,2023-4-25 10:18:21,2023-4-25 10:18:39,1
2023-04-25 10:19:19,Bracket,FM7GTY000C100006C7,TA-AAF-A024-000003,2023-4-25 10:18:55,2023-4-25 10:18:55,2023-4-25 10:18:59,2023-4-25 10:19:17,1
2023-04-25 13:37:11,Bracket,FM7GT80004700006C6,TA-AAF-A024-000005,2023-4-25 13:36:47,2023-4-25 13:36:47,2023-4-25 13:36:51,2023-4-25 13:37:9,1
2023-04-25 13:37:49,Bracket,FM7GTA0003G00006C6,TA-AAF-A024-000004,2023-4-25 13:37:25,2023-4-25 13:37:25,2023-4-25 13:37:29,2023-4-25 13:37:47,1
