Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-01 15:38:14,Bracket,FM7GS8000DQ00004RT,AN-AAF-A024-000004,2023-3-1 15:37:42,2023-3-1 15:38:22,2023-3-1 15:38:26,2023-3-1 15:38:36,1
2023-03-01 15:38:46,Bracket,FM7GS9000G500004RT,AN-AAF-A024-000006,2023-3-1 15:38:16,2023-3-1 15:38:54,2023-3-1 15:38:58,2023-3-1 15:39:8,1
2023-03-01 15:40:41,Bracket,FM7GS40002B00004RT,AN-AAF-A024-000002,2023-3-1 15:38:46,2023-3-1 15:40:49,2023-3-1 15:40:53,2023-3-1 15:41:3,1
2023-03-01 15:43:28,Bracket,FM7GS9000L600004RT,AN-AAF-A024-000007,2023-3-1 15:39:24,2023-3-1 15:43:35,2023-3-1 15:43:40,2023-3-1 15:43:50,1
2023-03-01 16:47:01,Bracket,FM7GSA0004N00004RT,AN-AAF-A024-000009,2023-3-1 15:43:22,2023-3-1 16:47:6,2023-3-1 16:47:13,2023-3-1 16:47:23,1
2023-03-01 16:50:05,Bracket,FM7GS9000NQ00004RT,AN-AAF-A024-000004,2023-3-1 16:47:12,2023-3-1 16:48:11,2023-3-1 16:48:15,2023-3-1 16:50:27,1
2023-03-01 16:52:15,Bracket,FM7GS9000MN00004RT,AN-AAF-A024-000008,2023-3-1 15:37:57,2023-3-1 16:51:7,2023-3-1 16:51:12,2023-3-1 16:52:36,1
2023-03-01 17:13:43,Bracket,FM7GS9000M400004RT,AN-AAF-A024-000004,2023-3-1 17:13:25,2023-3-1 17:13:50,2023-3-1 17:13:54,2023-3-1 17:14:4,1
2023-03-01 17:15:07,Bracket,FM7GS9000E300004RT,AN-AAF-A024-000006,2023-3-1 17:13:37,2023-3-1 17:15:22,0-0-0 0:0:0,2023-3-1 17:15:29,2
2023-03-01 17:20:17,Bracket,FM7GS8000MC00004RT,AN-AAF-A024-000009,2023-3-1 17:14:1,2023-3-1 17:20:18,2023-3-1 17:20:29,2023-3-1 17:20:39,1
2023-03-01 17:21:02,Bracket,FM7GS7000EE00004RT,AN-AAF-A024-000007,2023-3-1 17:19:33,2023-3-1 17:21:10,2023-3-1 17:21:15,2023-3-1 17:21:25,1
2023-03-01 17:23:01,Bracket,FM7GS50004000004RT,AN-AAF-A024-000008,2023-3-1 17:20:31,2023-3-1 17:23:8,2023-3-1 17:23:13,2023-3-1 17:23:23,1
2023-03-01 17:23:28,Bracket,FM7GS7000FL00004RT,AN-AAF-A024-000005,2023-3-1 17:21:47,2023-3-1 17:23:34,2023-3-1 17:23:40,2023-3-1 17:23:50,1
2023-03-01 17:24:41,Bracket,FM7GS7000P300004RT,AN-AAF-A024-000004,2023-3-1 17:23:13,2023-3-1 17:24:49,2023-3-1 17:24:53,2023-3-1 17:25:3,1
2023-03-01 17:24:59,Bracket,FM7GS9000HF00004RT,AN-AAF-A024-000006,2023-3-1 17:24:2,2023-3-1 17:25:14,0-0-0 0:0:0,2023-3-1 17:25:21,2
2023-03-01 17:26:07,Bracket,FM7GS7000N600004RT,AN-AAF-A024-000009,2023-3-1 17:24:53,2023-3-1 17:26:15,2023-3-1 17:26:19,2023-3-1 17:26:29,1
2023-03-01 17:26:33,Bracket,FM7GSA0005000004RT,AN-AAF-A024-000007,2023-3-1 17:25:43,2023-3-1 17:26:40,2023-3-1 17:26:45,2023-3-1 17:26:55,1
2023-03-01 17:27:34,Bracket,FM7GS6000FU00004RT,AN-AAF-A024-000008,2023-3-1 17:26:20,2023-3-1 17:27:40,2023-3-1 17:27:46,2023-3-1 17:27:56,1
2023-03-01 17:28:00,Bracket,FM7GS8000JY00004RT,AN-AAF-A024-000005,2023-3-1 17:27:8,2023-3-1 17:28:6,2023-3-1 17:28:12,2023-3-1 17:28:22,1
2023-03-01 17:43:15,Bracket,FM7GS9000LQ00004RT,AN-AAF-A024-000004,2023-3-1 17:27:45,2023-3-1 17:28:56,2023-3-1 17:43:26,2023-3-1 17:43:37,1
2023-03-01 17:43:40,Bracket,FM7GS8000HC00004RT,AN-AAF-A024-000006,2023-3-1 17:28:35,2023-3-1 17:43:48,2023-3-1 17:43:52,2023-3-1 17:44:2,1
2023-03-01 17:45:01,Bracket,FM7GS6000F200004RT,AN-AAF-A024-000009,2023-3-1 17:43:29,2023-3-1 17:45:9,2023-3-1 17:45:14,2023-3-1 17:45:23,1
2023-03-01 17:45:26,Bracket,FM7GS9000LU00004RT,AN-AAF-A024-000007,2023-3-1 17:44:16,2023-3-1 17:45:34,2023-3-1 17:45:38,2023-3-1 17:45:48,1
