Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-07 09:46:52,Bracket,FM7H3N0016F0000HUW+6,BN-AAF-A024-000001,2024-3-7 9:44:24,2024-3-7 9:44:24,2024-3-7 9:44:34,2024-3-7 9:46:49,1,1,1,1
2024-03-07 09:47:22,Bracket,FM7H310002S0000HUW+6,BN-AAF-A024-000004,2024-3-7 9:46:52,2024-3-7 9:46:52,2024-3-7 9:47:1,2024-3-7 9:47:19,1,1,1,1
2024-03-07 09:47:34,Bracket,FM7H30000TY0000HUW+6,BN-AAF-A024-000011,2024-3-7 9:45:0,2024-3-7 9:45:0,2024-3-7 9:45:6,2024-3-7 9:47:31,1,1,1,1
2024-03-07 09:48:37,Bracket,FM7H34000550000HUW+6,BN-AAF-A024-000012,2024-3-7 9:47:22,2024-3-7 9:47:22,2024-3-7 9:47:31,2024-3-7 9:48:34,1,1,1,1
2024-03-07 09:48:49,Bracket,FM7H3M000990000HUW+6,BN-AAF-A024-000010,2024-3-7 9:48:26,2024-3-7 9:48:26,2024-3-7 9:48:35,2024-3-7 9:48:47,1,1,1,1
2024-03-07 09:49:01,Bracket,FM7H3N000GJ0000HUW+6,BN-AAF-A024-000005,2024-3-7 9:38:17,2024-3-7 9:38:17,2024-3-7 9:45:41,2024-3-7 9:48:58,1,1,1,1
2024-03-07 09:50:16,Bracket,FM7H34002HQ0000HUW+6,BN-AAF-A024-000009,2024-3-7 9:48:40,2024-3-7 9:48:40,2024-3-7 9:48:49,2024-3-7 9:50:14,1,1,1,1
2024-03-07 09:52:30,Bracket,FM7H30000TQ0000HUW+6,BN-AAF-A024-000001,2024-3-7 9:48:54,2024-3-7 9:48:54,2024-3-7 9:50:7,2024-3-7 9:52:28,1,1,1,1
2024-03-07 09:56:34,Bracket,FM7H3N001N50000HUW+6,BN-AAF-A024-000004,2024-3-7 9:50:16,2024-3-7 9:50:16,2024-3-7 9:50:26,2024-3-7 9:56:32,1,1,1,1
2024-03-07 09:57:17,Bracket,FM7H3N0016B0000HUW+6,BN-AAF-A024-000008,2024-3-7 9:45:46,2024-3-7 9:45:46,2024-3-7 9:46:32,2024-3-7 9:57:15,1,1,1,1
2024-03-07 10:06:26,Bracket,FM7H300008Z0000HUW+6,BN-AAF-A024-000010,2024-3-7 9:56:26,2024-3-7 9:56:26,2024-3-7 9:57:5,2024-3-7 10:6:24,1,1,1,1
2024-03-07 10:06:42,Bracket,FM7H30000L50000HUW+6,BN-AAF-A024-000011,2024-3-7 9:50:53,2024-3-7 9:50:53,2024-3-7 9:51:0,2024-3-7 10:6:39,1,1,1,1
2024-03-07 10:18:27,Bracket,FM7H3N000AX0000HUW+6,BN-AAF-A024-000011,2024-3-7 10:18:6,2024-3-7 10:18:6,2024-3-7 10:18:15,2024-3-7 10:18:24,1,1,1,1
2024-03-07 10:27:18,Bracket,FM7H2Z000FL0000HUW+6,BN-AAF-A024-000010,2024-3-7 10:18:37,2024-3-7 10:18:37,2024-3-7 10:27:6,2024-3-7 10:27:15,1,1,1,1
2024-03-07 10:29:11,Bracket,FM7H30000TY0000HUW+6,BN-AAF-A024-000008,2024-3-7 10:27:35,2024-3-7 10:27:35,2024-3-7 10:27:45,2024-3-7 10:29:8,1,1,1,1
2024-03-07 10:31:47,Bracket,FM7H30000LP0000HUW+6,BN-AAF-A024-000011,2024-3-7 10:29:40,2024-3-7 10:29:40,2024-3-7 10:29:49,2024-3-7 10:31:44,1,1,1,1
2024-03-07 10:39:07,Bracket,FM7H2Z000HP0000HUW+6,BN-AAF-A024-000010,2024-3-7 10:38:45,2024-3-7 10:38:45,2024-3-7 10:38:55,2024-3-7 10:39:4,1,1,1,1
