Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-11 09:32:55,Bracket,,BN-AAF-A024-000009,2024-3-11 9:30:10,2024-3-11 9:30:10,2024-3-11 9:30:19,2024-3-11 9:32:52,1,1,1,1
2024-03-11 09:33:19,Bracket,,BN-AAF-A024-000002,2024-3-11 9:32:28,2024-3-11 9:32:28,2024-3-11 9:32:31,2024-3-11 9:33:16,2,2,0,0
2024-03-11 09:33:31,Bracket,,BN-AAF-A024-000004,2024-3-11 9:32:52,2024-3-11 9:32:52,2024-3-11 9:33:1,2024-3-11 9:33:27,1,1,1,1
2024-03-11 09:34:06,Bracket,,BN-AAF-A024-000012,2024-3-11 9:33:11,2024-3-11 9:33:11,2024-3-11 9:33:15,2024-3-11 9:34:3,2,2,0,0
2024-03-11 09:34:45,Bracket,,BN-AAF-A024-000007,2024-3-11 9:34:20,2024-3-11 9:34:20,2024-3-11 9:34:30,2024-3-11 9:34:42,1,1,1,1
2024-03-11 09:35:32,Bracket,,BN-AAF-A024-000004,2024-3-11 9:35:8,2024-3-11 9:35:8,2024-3-11 9:35:17,2024-3-11 9:35:29,1,1,1,1
2024-03-11 14:13:32,Bracket,,BN-AAF-A024-000005,2024-3-11 14:12:16,2024-3-11 14:12:16,2024-3-11 14:12:25,2024-3-11 14:13:28,1,1,1,1
2024-03-11 14:14:00,Bracket,,BN-AAF-A024-000009,2024-3-11 14:13:31,2024-3-11 14:13:31,2024-3-11 14:13:40,2024-3-11 14:13:57,1,1,1,1
2024-03-11 14:14:56,Bracket,,BN-AAF-A024-000007,2024-3-11 14:12:54,2024-3-11 14:12:54,2024-3-11 14:12:58,2024-3-11 14:14:53,2,2,0,0
2024-03-11 14:15:49,Bracket,,BN-AAF-A024-000010,2024-3-11 14:13:59,2024-3-11 14:13:59,2024-3-11 14:14:8,2024-3-11 14:15:46,1,1,1,1
2024-03-11 14:16:34,Bracket,,BN-AAF-A024-000011,2024-3-11 14:14:48,2024-3-11 14:14:48,2024-3-11 14:14:58,2024-3-11 14:16:31,1,1,1,1
2024-03-11 14:16:50,Bracket,,BN-AAF-A024-000004,2024-3-11 14:15:49,2024-3-11 14:15:49,2024-3-11 14:15:58,2024-3-11 14:16:48,1,1,1,1
