Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 03:20:04,Bracket,FM7GSY000R000004RU,AN-AAF-A024-000003,2023-3-13 3:19:32,2023-3-13 3:20:27,2023-3-13 3:20:32,2023-3-13 3:20:41,1
2023-03-13 03:20:28,Bracket,FM7GSX001L300004RU,AN-AAF-A024-000001,2023-3-13 3:19:49,2023-3-13 3:20:50,2023-3-13 3:20:55,2023-3-13 3:21:5,1
2023-03-13 03:20:51,Bracket,FM7GT10001F00004RU,AN-AAF-A024-000006,2023-3-13 3:20:19,2023-3-13 3:21:13,2023-3-13 3:21:18,2023-3-13 3:21:28,1
2023-03-13 03:21:06,Bracket,FM7GT00010Z00004RU,AN-AAF-A024-000008,2023-3-13 3:20:34,2023-3-13 3:21:37,0-0-0 0:0:0,2023-3-13 3:21:43,2
2023-03-13 03:21:31,Bracket,FM7GT0000WN00004RU,AN-AAF-A024-000004,2023-3-13 3:21:7,2023-3-13 3:21:52,2023-3-13 3:21:57,2023-3-13 3:22:7,1
2023-03-13 03:22:58,Bracket,FM7GT0000X800004RU,AN-AAF-A024-000005,2023-3-13 3:21:34,2023-3-13 3:22:16,2023-3-13 3:22:21,2023-3-13 3:23:35,1
2023-03-13 03:23:21,Bracket,FM7GSY0008E00004RU,AN-AAF-A024-000001,2023-3-13 3:21:56,2023-3-13 3:23:43,2023-3-13 3:23:48,2023-3-13 3:23:58,1
2023-03-13 03:23:44,Bracket,FM7GT0000SP00004RU,AN-AAF-A024-000003,2023-3-13 3:21:22,2023-3-13 3:24:6,2023-3-13 3:24:11,2023-3-13 3:24:20,1
2023-03-13 03:24:06,Bracket,FM7GSX001R700004RU,AN-AAF-A024-000006,2023-3-13 3:23:39,2023-3-13 3:24:29,2023-3-13 3:24:34,2023-3-13 3:24:43,1
2023-03-13 03:24:29,Bracket,FM7GSY0008M00004RU,AN-AAF-A024-000009,2023-3-13 3:24:4,2023-3-13 3:24:52,2023-3-13 3:24:57,2023-3-13 3:25:6,1
2023-03-13 03:25:26,Bracket,FM7GSX001NB00004RU,AN-AAF-A024-000005,2023-3-13 3:24:26,2023-3-13 3:25:14,2023-3-13 3:25:53,2023-3-13 3:26:2,1
2023-03-13 03:25:50,Bracket,FM7GT10000J00004RU,AN-AAF-A024-000001,2023-3-13 3:24:48,2023-3-13 3:26:11,2023-3-13 3:26:16,2023-3-13 3:26:27,2
2023-03-13 03:26:13,Bracket,FM7GSW001K100004RU,AN-AAF-A024-000003,2023-3-13 3:25:11,2023-3-13 3:26:35,2023-3-13 3:26:40,2023-3-13 3:26:49,1
2023-03-13 03:26:36,Bracket,FM7GSY000JU00004RU,AN-AAF-A024-000006,2023-3-13 3:26:8,2023-3-13 3:26:58,2023-3-13 3:27:3,2023-3-13 3:27:12,1
2023-03-13 03:26:59,Bracket,FM7GSZ000BV00004RU,AN-AAF-A024-000009,2023-3-13 3:26:30,2023-3-13 3:27:21,2023-3-13 3:27:26,2023-3-13 3:27:35,1
2023-03-13 03:27:21,Bracket,FM7GT00005B00004RU,AN-AAF-A024-000004,2023-3-13 3:23:53,2023-3-13 3:27:44,2023-3-13 3:27:48,2023-3-13 3:27:58,1
2023-03-13 03:27:45,Bracket,FM7GSY000GF00004RU,AN-AAF-A024-000005,2023-3-13 3:27:17,2023-3-13 3:28:6,2023-3-13 3:28:12,2023-3-13 3:28:21,1
2023-03-13 03:28:08,Bracket,FM7GSW000X000004RU,AN-AAF-A024-000002,2023-3-13 3:27:42,2023-3-13 3:28:30,2023-3-13 3:28:35,2023-3-13 3:28:45,1
2023-03-13 03:28:31,Bracket,FM7GSY000QB00004RU,AN-AAF-A024-000006,2023-3-13 3:28:3,2023-3-13 3:28:53,2023-3-13 3:28:58,2023-3-13 3:29:7,1
2023-03-13 03:28:54,Bracket,FM7GT0000VF00004RU,AN-AAF-A024-000009,2023-3-13 3:28:26,2023-3-13 3:29:16,2023-3-13 3:29:21,2023-3-13 3:29:31,1
2023-03-13 03:29:17,Bracket,FM7GSY000SR00004RU,AN-AAF-A024-000004,2023-3-13 3:28:49,2023-3-13 3:29:39,2023-3-13 3:29:44,2023-3-13 3:29:53,1
2023-03-13 03:29:40,Bracket,FM7GSX001U600004RU,AN-AAF-A024-000005,2023-3-13 3:29:12,2023-3-13 3:30:2,2023-3-13 3:30:7,2023-3-13 3:30:17,1
2023-03-13 03:30:41,Bracket,FM7GT0000A100004RU,AN-AAF-A024-000003,2023-3-13 3:27:30,2023-3-13 3:31:3,2023-3-13 3:31:8,2023-3-13 3:31:17,1
2023-03-13 04:04:39,Bracket,FM7GSW000XS00004RU,AN-AAF-A024-000005,2023-3-13 4:4:20,2023-3-13 4:5:1,2023-3-13 4:5:6,2023-3-13 4:5:15,1
2023-03-13 04:05:02,Bracket,FM7GT20000Q00004RU,AN-AAF-A024-000009,2023-3-13 4:4:57,2023-3-13 4:5:24,2023-3-13 4:5:29,2023-3-13 4:5:39,1
2023-03-13 04:07:07,Bracket,FM7GSY0005J00004RU,AN-AAF-A024-000006,2023-3-13 4:5:18,2023-3-13 4:5:48,2023-3-13 4:5:53,2023-3-13 4:7:44,1
2023-03-13 04:07:30,Bracket,FM7GT1000L900004RU,AN-AAF-A024-000004,2023-3-13 4:4:34,2023-3-13 4:7:52,2023-3-13 4:7:57,2023-3-13 4:8:7,1
2023-03-13 04:07:45,Bracket,FM7GSY0002E00004RU,AN-AAF-A024-000008,2023-3-13 4:5:41,2023-3-13 4:8:15,0-0-0 0:0:0,2023-3-13 4:8:22,2
2023-03-13 04:08:09,Bracket,FM7GSZ000LG00004RU,AN-AAF-A024-000005,2023-3-13 4:7:38,2023-3-13 4:8:30,2023-3-13 4:8:35,2023-3-13 4:8:46,2
2023-03-13 04:10:05,Bracket,FM7GSV000V000004RU,AN-AAF-A024-000002,2023-3-13 4:9:13,2023-3-13 4:10:27,2023-3-13 4:10:32,2023-3-13 4:10:42,1
2023-03-13 04:12:30,Bracket,FM7GSY0005N00004RU,AN-AAF-A024-000006,2023-3-13 4:10:32,2023-3-13 4:12:52,2023-3-13 4:12:57,2023-3-13 4:13:7,1
2023-03-13 04:12:53,Bracket,FM7GSW000Y900004RU,AN-AAF-A024-000004,2023-3-13 4:12:0,2023-3-13 4:13:15,2023-3-13 4:13:20,2023-3-13 4:13:29,1
2023-03-13 04:13:15,Bracket,FM7GSW001CZ00004RU,AN-AAF-A024-000009,2023-3-13 4:10:19,2023-3-13 4:13:38,2023-3-13 4:13:43,2023-3-13 4:13:52,1
2023-03-13 04:14:01,Bracket,FM7GT20001Q00004RU,AN-AAF-A024-000001,2023-3-13 4:12:57,2023-3-13 4:14:1,2023-3-13 4:14:5,2023-3-13 4:14:38,1
2023-03-13 04:14:23,Bracket,FM7GT00010Z00004RU,AN-AAF-A024-000002,2023-3-13 4:13:34,2023-3-13 4:14:46,2023-3-13 4:14:51,2023-3-13 4:15:0,1
2023-03-13 04:14:46,Bracket,FM7GSY000P300004RU,AN-AAF-A024-000006,2023-3-13 4:13:56,2023-3-13 4:15:9,2023-3-13 4:15:14,2023-3-13 4:15:23,1
2023-03-13 04:15:09,Bracket,FM7GSY000HA00004RU,AN-AAF-A024-000004,2023-3-13 4:14:42,2023-3-13 4:15:31,2023-3-13 4:15:36,2023-3-13 4:15:45,1
2023-03-13 04:15:31,Bracket,FM7GT00004W00004RU,AN-AAF-A024-000009,2023-3-13 4:15:4,2023-3-13 4:15:54,2023-3-13 4:15:59,2023-3-13 4:16:8,1
2023-03-13 04:15:54,Bracket,FM7GSV000SG00004RU,AN-AAF-A024-000001,2023-3-13 4:15:27,2023-3-13 4:16:16,2023-3-13 4:16:21,2023-3-13 4:16:30,1
