Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-06 09:25:54,Bracket,FM7GSL000UC00004RT,AN-AAF-A024-000004,2023-3-6 9:25:46,2023-3-6 9:26:7,2023-3-6 9:26:12,2023-3-6 9:26:22,1
2023-03-06 09:26:11,Bracket,FM7GSD0003400004RT,AN-AAF-A024-000003,2023-3-6 9:25:56,2023-3-6 9:26:22,2023-3-6 9:26:27,2023-3-6 9:26:39,1
2023-03-06 09:26:26,Bracket,FM7GS50001200004RT,AN-AAF-A024-000005,2023-3-6 9:26:10,2023-3-6 9:26:40,2023-3-6 9:26:44,2023-3-6 9:26:54,1
2023-03-06 09:26:41,Bracket,FM7GS6000BW00004RT,AN-AAF-A024-000002,2023-3-6 9:26:24,2023-3-6 9:26:54,2023-3-6 9:26:59,2023-3-6 9:27:9,2
2023-03-06 09:26:49,Bracket,FM7GSL0006G00004RT,AN-AAF-A024-000008,2023-3-6 9:26:38,2023-3-6 9:27:10,0-0-0 0:0:0,2023-3-6 9:27:18,2
2023-03-06 09:27:05,Bracket,FM7GS20003T00004RT,AN-AAF-A024-000001,2023-3-6 9:26:52,2023-3-6 9:27:18,2023-3-6 9:27:23,2023-3-6 9:27:34,2
2023-03-06 21:25:43,Bracket,FM7GS30005G00004RT,AN-AAF-A024-000005,2023-3-6 21:22:25,2023-3-6 21:25:36,2023-3-6 21:26:3,2023-3-6 21:26:12,1
2023-03-06 21:30:58,Bracket,FM7GS9000FC00004RT,AN-AAF-A024-000004,2023-3-6 21:25:33,2023-3-6 21:30:51,2023-3-6 21:30:55,2023-3-6 21:31:27,1
2023-03-06 21:36:04,Bracket,FM7GS2000A200004RT,AN-AAF-A024-000001,2023-3-6 21:22:39,2023-3-6 21:32:18,2023-3-6 21:33:37,2023-3-6 21:36:33,1
2023-03-06 21:38:18,Bracket,FM7GSL0007300004RT,AN-AAF-A024-000010,2023-3-6 21:30:50,2023-3-6 21:37:1,2023-3-6 21:38:38,2023-3-6 21:38:48,1
2023-03-06 21:38:41,Bracket,FM7GRU0004Z00004RT,AN-AAF-A024-000005,2023-3-6 21:31:30,2023-3-6 21:38:56,2023-3-6 21:39:0,2023-3-6 21:39:10,1
2023-03-06 21:40:11,Bracket,FM7GSD0003N00004RT,AN-AAF-A024-000004,2023-3-6 21:37:0,2023-3-6 21:40:26,2023-3-6 21:40:31,2023-3-6 21:40:40,1
