Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 00:01:35,Bracket,FM7GTZ0007400006C7,TA-AAF-A024-000008,2023-4-16 23:58:2,2023-4-16 23:58:2,2023-4-16 23:58:6,2023-4-17 0:1:34,1
2023-04-17 00:02:01,Bracket,FM7GU20017S00006C7,TA-AAF-A024-000009,2023-4-17 0:1:38,2023-4-17 0:1:38,2023-4-17 0:1:42,2023-4-17 0:1:59,1
2023-04-17 00:02:26,Bracket,FM7GU0001F100006C7,TA-AAF-A024-000010,2023-4-17 0:2:3,2023-4-17 0:2:3,2023-4-17 0:2:7,2023-4-17 0:2:25,1
2023-04-17 00:02:51,Bracket,FM7GU30002K00006C7,TA-AAF-A024-000002,2023-4-17 0:2:28,2023-4-17 0:2:28,2023-4-17 0:2:32,2023-4-17 0:2:50,1
2023-04-17 00:03:17,Bracket,FM7GU0001Y600006C7,TA-AAF-A024-000003,2023-4-17 0:2:54,2023-4-17 0:2:54,2023-4-17 0:2:58,2023-4-17 0:3:15,1
2023-04-17 00:03:42,Bracket,FM7GU0000C600006C7,TA-AAF-A024-000006,2023-4-17 0:3:19,2023-4-17 0:3:19,2023-4-17 0:3:23,2023-4-17 0:3:40,1
2023-04-17 00:04:07,Bracket,FM7GTX0000100006C7,TA-AAF-A024-000009,2023-4-17 0:3:44,2023-4-17 0:3:44,2023-4-17 0:3:48,2023-4-17 0:4:6,1
2023-04-17 00:04:33,Bracket,FM7GU2000QD00006C7,TA-AAF-A024-000010,2023-4-17 0:4:10,2023-4-17 0:4:10,2023-4-17 0:4:14,2023-4-17 0:4:31,1
2023-04-17 00:04:58,Bracket,FM7GTZ000HQ00006C7,TA-AAF-A024-000002,2023-4-17 0:4:35,2023-4-17 0:4:35,2023-4-17 0:4:39,2023-4-17 0:4:57,1
2023-04-17 00:05:24,Bracket,FM7GU0001WC00006C7,TA-AAF-A024-000003,2023-4-17 0:5:1,2023-4-17 0:5:1,2023-4-17 0:5:4,2023-4-17 0:5:22,1
2023-04-17 00:05:50,Bracket,FM7GU00019X00006C7,TA-AAF-A024-000006,2023-4-17 0:5:26,2023-4-17 0:5:26,2023-4-17 0:5:30,2023-4-17 0:5:48,1
