Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 00:12:56,Bracket,FM7GU20003X00006CU,TA-AAF-A024-000003,2023-4-17 23:58:9,2023-4-17 23:58:9,2023-4-17 23:58:13,2023-4-18 0:12:53,1
2023-04-18 00:13:21,Bracket,FM7GU70006A00006CU,TA-AAF-A024-000008,2023-4-18 0:12:56,2023-4-18 0:12:56,2023-4-18 0:13:0,2023-4-18 0:13:18,1
2023-04-18 00:14:15,Bracket,FM7GU20008N00006CU,TA-AAF-A024-000002,2023-4-18 0:13:22,2023-4-18 0:13:22,2023-4-18 0:13:25,2023-4-18 0:14:12,1
2023-04-18 00:14:40,Bracket,FM7GU30008M00006CU,TA-AAF-A024-000005,2023-4-18 0:14:15,2023-4-18 0:14:15,2023-4-18 0:14:19,2023-4-18 0:14:37,1
2023-04-18 00:15:05,Bracket,FM7GU10003900006CU,TA-AAF-A024-000001,2023-4-18 0:14:41,2023-4-18 0:14:41,2023-4-18 0:14:45,2023-4-18 0:15:2,1
2023-04-18 00:15:31,Bracket,FM7GU00008300006CU,TA-AAF-A024-000009,2023-4-18 0:15:6,2023-4-18 0:15:6,2023-4-18 0:15:10,2023-4-18 0:15:28,1
2023-04-18 00:15:56,Bracket,FM7GU20009K00006CU,TA-AAF-A024-000003,2023-4-18 0:15:32,2023-4-18 0:15:32,2023-4-18 0:15:35,2023-4-18 0:15:53,1
2023-04-18 00:16:21,Bracket,FM7GU3000K200006CU,TA-AAF-A024-000008,2023-4-18 0:15:57,2023-4-18 0:15:57,2023-4-18 0:16:1,2023-4-18 0:16:18,1
2023-04-18 00:16:47,Bracket,FM7GU2000U500006CU,TA-AAF-A024-000005,2023-4-18 0:16:22,2023-4-18 0:16:22,2023-4-18 0:16:26,2023-4-18 0:16:44,1
2023-04-18 00:17:18,Bracket,FM7GU2000UA00006CU,TA-AAF-A024-000001,2023-4-18 0:16:48,2023-4-18 0:16:48,2023-4-18 0:16:51,2023-4-18 0:17:15,1
2023-04-18 00:17:43,Bracket,FM7GU3000F000006CU,TA-AAF-A024-000003,2023-4-18 0:17:18,2023-4-18 0:17:18,2023-4-18 0:17:22,2023-4-18 0:17:39,1
2023-04-18 00:18:29,Bracket,FM7GU2000EX00006CU,TA-AAF-A024-000008,2023-4-18 0:17:43,2023-4-18 0:17:43,2023-4-18 0:17:47,2023-4-18 0:18:26,1
2023-04-18 00:18:54,Bracket,FM7GU3000MD00006CU,TA-AAF-A024-000005,2023-4-18 0:18:30,2023-4-18 0:18:30,2023-4-18 0:18:34,2023-4-18 0:18:51,1
2023-04-18 00:19:20,Bracket,FM7GU7000JU00006CU,TA-AAF-A024-000001,2023-4-18 0:18:55,2023-4-18 0:18:55,2023-4-18 0:18:59,2023-4-18 0:19:17,1
2023-04-18 00:19:45,Bracket,FM7GU20009D00006CU,TA-AAF-A024-000003,2023-4-18 0:19:21,2023-4-18 0:19:21,2023-4-18 0:19:24,2023-4-18 0:19:42,1
2023-04-18 00:20:10,Bracket,FM7GU2000EP00006CU,TA-AAF-A024-000004,2023-4-18 0:19:46,2023-4-18 0:19:46,2023-4-18 0:19:50,2023-4-18 0:20:8,1
2023-04-18 00:20:36,Bracket,FM7GU3000AQ00006CU,TA-AAF-A024-000009,2023-4-18 0:20:11,2023-4-18 0:20:11,2023-4-18 0:20:15,2023-4-18 0:20:33,1
2023-04-18 00:21:02,Bracket,FM7GU3000BK00006CU,TA-AAF-A024-000005,2023-4-18 0:20:37,2023-4-18 0:20:37,2023-4-18 0:20:41,2023-4-18 0:20:58,1
2023-04-18 00:21:27,Bracket,FM7GU10008G00006CU,TA-AAF-A024-000001,2023-4-18 0:21:2,2023-4-18 0:21:2,2023-4-18 0:21:6,2023-4-18 0:21:24,1
2023-04-18 00:21:53,Bracket,FM7GU30003M00006CU,TA-AAF-A024-000003,2023-4-18 0:21:28,2023-4-18 0:21:28,2023-4-18 0:21:32,2023-4-18 0:21:49,1
2023-04-18 00:22:18,Bracket,FM7GU2000BV00006CU,TA-AAF-A024-000004,2023-4-18 0:21:53,2023-4-18 0:21:53,2023-4-18 0:21:57,2023-4-18 0:22:15,1
2023-04-18 00:22:43,Bracket,FM7GU10004G00006CU,TA-AAF-A024-000009,2023-4-18 0:22:19,2023-4-18 0:22:19,2023-4-18 0:22:22,2023-4-18 0:22:40,1
2023-04-18 00:23:08,Bracket,FM7GU30005900006CU,TA-AAF-A024-000005,2023-4-18 0:22:44,2023-4-18 0:22:44,2023-4-18 0:22:48,2023-4-18 0:23:5,1
2023-04-18 00:30:31,Bracket,FM7GU2000AB00006CU,TA-AAF-A024-000001,2023-4-18 0:23:9,2023-4-18 0:23:9,2023-4-18 0:23:13,2023-4-18 0:30:28,1
2023-04-18 00:33:25,Bracket,FM7GU50000700006CU,TA-AAF-A024-000008,2023-4-18 0:23:34,2023-4-18 0:23:34,2023-4-18 0:23:38,2023-4-18 0:33:22,1
2023-04-18 00:33:45,Bracket,FM7GU7000PT00006CU,TA-AAF-A024-000003,2023-4-18 0:30:44,2023-4-18 0:30:44,2023-4-18 0:30:48,2023-4-18 0:33:42,1
2023-04-18 00:34:02,Bracket,FM7GU2000KV00006CU,TA-AAF-A024-000004,2023-4-18 0:33:38,2023-4-18 0:33:38,2023-4-18 0:33:41,2023-4-18 0:33:59,1
2023-04-18 00:34:27,Bracket,FM7GU60005N00006CU,TA-AAF-A024-000009,2023-4-18 0:34:3,2023-4-18 0:34:3,2023-4-18 0:34:7,2023-4-18 0:34:24,1
2023-04-18 00:34:53,Bracket,FM7GU3000TG00006CU,TA-AAF-A024-000005,2023-4-18 0:34:28,2023-4-18 0:34:28,2023-4-18 0:34:32,2023-4-18 0:34:50,1
2023-04-18 00:35:19,Bracket,FM7GU10008Y00006CU,TA-AAF-A024-000001,2023-4-18 0:34:54,2023-4-18 0:34:54,2023-4-18 0:34:58,2023-4-18 0:35:15,1
2023-04-18 00:35:44,Bracket,FM7GU2000DL00006CU,TA-AAF-A024-000008,2023-4-18 0:35:19,2023-4-18 0:35:19,2023-4-18 0:35:23,2023-4-18 0:35:41,1
2023-04-18 00:36:09,Bracket,FM7GU20002X00006CU,TA-AAF-A024-000003,2023-4-18 0:35:45,2023-4-18 0:35:45,2023-4-18 0:35:49,2023-4-18 0:36:6,1
2023-04-18 00:36:44,Bracket,FM7GU20009100006CU,TA-AAF-A024-000004,2023-4-18 0:36:10,2023-4-18 0:36:10,2023-4-18 0:36:14,2023-4-18 0:36:41,1
2023-04-18 00:37:08,Bracket,FM7GU2000MV00006CU,TA-AAF-A024-000005,2023-4-18 0:36:44,2023-4-18 0:36:44,2023-4-18 0:36:48,2023-4-18 0:37:5,1
2023-04-18 00:37:34,Bracket,FM7GU7000M900006CU,TA-AAF-A024-000001,2023-4-18 0:37:9,2023-4-18 0:37:9,2023-4-18 0:37:13,2023-4-18 0:37:31,1
2023-04-18 00:37:59,Bracket,FM7GU20009800006CU,TA-AAF-A024-000008,2023-4-18 0:37:35,2023-4-18 0:37:35,2023-4-18 0:37:39,2023-4-18 0:37:56,1
2023-04-18 00:38:30,Bracket,FM7GU20007M00006CU,TA-AAF-A024-000003,2023-4-18 0:38:0,2023-4-18 0:38:0,2023-4-18 0:38:4,2023-4-18 0:38:27,1
2023-04-18 00:38:55,Bracket,FM7GU2000K800006CU,TA-AAF-A024-000005,2023-4-18 0:38:30,2023-4-18 0:38:30,2023-4-18 0:38:34,2023-4-18 0:38:52,1
2023-04-18 00:39:21,Bracket,FM7GU30006400006CU,TA-AAF-A024-000001,2023-4-18 0:38:56,2023-4-18 0:38:56,2023-4-18 0:39:0,2023-4-18 0:39:17,1
2023-04-18 00:39:46,Bracket,FM7GU2000T600006CU,TA-AAF-A024-000002,2023-4-18 0:39:21,2023-4-18 0:39:21,2023-4-18 0:39:25,2023-4-18 0:39:43,1
2023-04-18 00:40:22,Bracket,FM7GU3000SF00006CU,TA-AAF-A024-000008,2023-4-18 0:39:47,2023-4-18 0:39:47,2023-4-18 0:39:50,2023-4-18 0:40:19,1
2023-04-18 00:45:10,Bracket,FM7GU20001W00006CU,TA-AAF-A024-000003,2023-4-18 0:40:23,2023-4-18 0:40:23,2023-4-18 0:40:27,2023-4-18 0:45:7,1
2023-04-18 00:45:26,Bracket,FM7GU3000F100006CU,TA-AAF-A024-000009,2023-4-18 0:40:48,2023-4-18 0:40:48,2023-4-18 0:40:52,2023-4-18 0:45:23,1
2023-04-18 00:45:52,Bracket,FM7GU30008R00006CU,TA-AAF-A024-000005,2023-4-18 0:45:27,2023-4-18 0:45:27,2023-4-18 0:45:31,2023-4-18 0:45:49,1
2023-04-18 00:46:17,Bracket,FM7GU2000HW00006CU,TA-AAF-A024-000001,2023-4-18 0:45:52,2023-4-18 0:45:52,2023-4-18 0:45:56,2023-4-18 0:46:14,1
2023-04-18 00:46:42,Bracket,FM7GU2000US00006CU,TA-AAF-A024-000002,2023-4-18 0:46:18,2023-4-18 0:46:18,2023-4-18 0:46:22,2023-4-18 0:46:39,1
