Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-03 15:13:09,Bracket,FM7H1N0003U0000224,BN-AAF-A024-000001,2024-3-3 14:57:33,57-33-2024 3:3:14,3-14-57 36:2024:3,2024-3-3 15:12:49,1,1,1,1
2024-03-03 15:16:43,Bracket,FM7H1N0003U0000224,BN-AAF-A024-000001,2024-3-3 14:57:33,57-33-2024 3:3:14,3-14-57 36:2024:3,2024-3-3 15:12:49,1,1,1,1
2024-03-03 15:38:59,Bracket,FM7H1N0003U0000224+5,BN-AAF-A024-000001,2024-3-3 14:57:33,2024-3-3 14:57:33,2024-3-3 14:57:55,2024-3-3 15:12:49,1,1,1,1
2024-03-03 15:42:50,Bracket,FM7H1N0003U0000224+5,BN-AAF-A024-000001,2024-3-3 14:57:33,2024-3-3 14:57:33,2024-3-3 14:57:55,2024-3-3 15:12:49,1,1,1,1
2024-03-03 15:46:02,Bracket,FM7H1U0001G0000224+5,BN-AAF-A024-000008,2024-3-3 15:13:9,2024-3-3 15:13:9,2024-3-3 15:13:20,2024-3-3 15:45:51,1,1,1,1
2024-03-03 15:46:44,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 15:51:45,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 16:05:24,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 16:05:38,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 16:08:50,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 16:11:25,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 16:12:14,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 16:13:34,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 16:21:43,Bracket,FM7H0Q0005X0000HUW,BN-A-A4-0009,2024-3-3 15:4:28,2024-3-3 15:4:28,2024-3-3 15:4:47,2024-3-3 15:46:42,1,1,1,1
2024-03-03 16:34:04,Bracket,FM7H20000130000224+5,BN-AAF-A024-000004,2024-3-3 15:46:11,2024-3-3 15:46:11,2024-3-3 15:46:39,2024-3-3 16:34:2,1,1,1,1
2024-03-03 16:34:14,Bracket,FM7H1M0006J0000224+5,BN-A-A4-0003,2024-3-3 15:46:45,2024-3-3 15:46:45,2024-3-3 15:46:52,2024-3-3 16:34:12,1,1,1,1
2024-03-03 16:34:40,Bracket,FM7H0P0005S0000HUW,BN-AAF-A024-000006,2024-3-3 16:34:4,2024-3-3 16:34:4,2024-3-3 16:34:25,2024-3-3 16:34:38,1,1,1,1
2024-03-03 16:38:40,Bracket,,BN-AAF-A024-000005,2024-3-3 15:46:55,0--23-10176 9:0:0,2024-3-3 16:34:41,2024-3-3 16:38:34,2,0,0,0
2024-03-03 16:48:36,Bracket,,BN-AAF-A024-000004,2024-3-3 16:34:43,0--23-10176 9:0:0,2024-3-3 16:36:53,2024-3-3 16:48:31,2,0,0,0
2024-03-03 16:49:20,Bracket,,BN-AAF-A024-000004,2024-3-3 16:34:43,0--23-10176 9:0:0,2024-3-3 16:36:53,2024-3-3 16:48:31,2,0,0,0
2024-03-03 16:51:36,Bracket,,BN-A-A4-0001,2024-3-3 15:46:37,0--23-10176 9:0:0,2024-3-3 16:34:30,2024-3-3 16:51:33,2,0,0,0
2024-03-03 16:53:18,Bracket,FM7H0W0002T0000HUW,BN-AAF-A024-000011,2024-3-3 15:12:15,2024-3-3 15:12:15,2024-3-3 15:12:22,2024-3-3 16:53:16,1,1,1,1
