Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 00:54:14,Bracket,FM7GTV000QP00006C6,TA-AAF-A024-000005,2023-4-10 0:53:49,2023-4-10 0:53:49,2023-4-10 0:53:53,2023-4-10 0:54:11,1
2023-04-10 00:54:39,Bracket,FM7GTU001TH00006C6,TA-AAF-A024-000008,2023-4-10 0:54:14,2023-4-10 0:54:14,2023-4-10 0:54:18,2023-4-10 0:54:36,1
2023-04-10 00:55:20,Bracket,FM7GTV000MG00006C6,TA-AAF-A024-000004,2023-4-10 0:54:40,2023-4-10 0:54:40,2023-4-10 0:54:44,2023-4-10 0:55:16,2
2023-04-10 00:55:40,Bracket,FM7GTW000SH00006C6,TA-AAF-A024-000006,2023-4-10 0:55:15,2023-4-10 0:55:15,2023-4-10 0:55:18,2023-4-10 0:55:37,1
2023-04-10 00:56:06,Bracket,FM7GTU0018X00006C6,TA-AAF-A024-000003,2023-4-10 0:55:41,2023-4-10 0:55:41,2023-4-10 0:55:45,2023-4-10 0:56:3,1
2023-04-10 00:56:32,Bracket,FM7GTW000T500006C6,TA-AAF-A024-000005,2023-4-10 0:56:7,2023-4-10 0:56:7,2023-4-10 0:56:10,2023-4-10 0:56:28,1
2023-04-10 00:58:17,Bracket,FM7GTW0006000006C6,TA-AAF-A024-000002,2023-4-10 0:56:32,2023-4-10 0:56:32,2023-4-10 0:56:36,2023-4-10 0:58:13,1
2023-04-10 00:58:41,Bracket,FM7GTW000M900006C6,TA-AAF-A024-000009,2023-4-10 0:58:17,2023-4-10 0:58:17,2023-4-10 0:58:21,2023-4-10 0:58:39,1
2023-04-10 00:59:07,Bracket,FM7GTU001SM00006C6,TA-AAF-A024-000003,2023-4-10 0:58:42,2023-4-10 0:58:42,2023-4-10 0:58:46,2023-4-10 0:59:4,1
2023-04-10 00:59:39,Bracket,FM7GTW000J900006C6,TA-AAF-A024-000005,2023-4-10 0:59:8,2023-4-10 0:59:8,2023-4-10 0:59:12,2023-4-10 0:59:36,1
2023-04-10 01:00:03,Bracket,FM7GTW000JS00006C6,TA-AAF-A024-000004,2023-4-10 0:59:39,2023-4-10 0:59:39,2023-4-10 0:59:43,2023-4-10 1:0:1,1
2023-04-10 01:00:50,Bracket,FM7GTW0011400006C6,TA-AAF-A024-000009,2023-4-10 1:0:5,2023-4-10 1:0:5,2023-4-10 1:0:9,2023-4-10 1:0:48,1
2023-04-10 01:01:17,Bracket,FM7GTV0014D00006C6,TA-AAF-A024-000003,2023-4-10 1:0:51,2023-4-10 1:0:51,2023-4-10 1:0:55,2023-4-10 1:1:13,1
2023-04-10 01:01:41,Bracket,FM7GTV0014T00006C6,TA-AAF-A024-000005,2023-4-10 1:1:17,2023-4-10 1:1:17,2023-4-10 1:1:21,2023-4-10 1:1:38,1
2023-04-10 01:02:07,Bracket,FM7GTW000DQ00006C6,TA-AAF-A024-000004,2023-4-10 1:1:42,2023-4-10 1:1:42,2023-4-10 1:1:46,2023-4-10 1:2:4,1
2023-04-10 01:02:32,Bracket,FM7GTU001T200006C6,TA-AAF-A024-000008,2023-4-10 1:2:8,2023-4-10 1:2:8,2023-4-10 1:2:12,2023-4-10 1:2:29,1
2023-04-10 01:02:58,Bracket,FM7GTU000B300006C6,TA-AAF-A024-000006,2023-4-10 1:2:33,2023-4-10 1:2:33,2023-4-10 1:2:37,2023-4-10 1:2:55,1
2023-04-10 01:03:24,Bracket,FM7GTV0017H00006C6,TA-AAF-A024-000003,2023-4-10 1:2:59,2023-4-10 1:2:59,2023-4-10 1:3:3,2023-4-10 1:3:20,1
2023-04-10 01:03:49,Bracket,FM7GTT001CW00006C6,TA-AAF-A024-000005,2023-4-10 1:3:24,2023-4-10 1:3:24,2023-4-10 1:3:28,2023-4-10 1:3:46,1
2023-04-10 01:04:14,Bracket,FM7GTW000WL00006C6,TA-AAF-A024-000004,2023-4-10 1:3:49,2023-4-10 1:3:49,2023-4-10 1:3:53,2023-4-10 1:4:11,1
2023-04-10 01:04:40,Bracket,FM7GTU001PY00006C6,TA-AAF-A024-000008,2023-4-10 1:4:15,2023-4-10 1:4:15,2023-4-10 1:4:19,2023-4-10 1:4:36,1
2023-04-10 01:05:04,Bracket,FM7GTW0001300006C6,TA-AAF-A024-000006,2023-4-10 1:4:40,2023-4-10 1:4:40,2023-4-10 1:4:44,2023-4-10 1:5:2,1
2023-04-10 01:05:30,Bracket,FM7GTT000SJ00006C6,TA-AAF-A024-000003,2023-4-10 1:5:5,2023-4-10 1:5:5,2023-4-10 1:5:9,2023-4-10 1:5:27,1
2023-04-10 01:05:55,Bracket,FM7GTW0004200006C6,TA-AAF-A024-000005,2023-4-10 1:5:31,2023-4-10 1:5:31,2023-4-10 1:5:35,2023-4-10 1:5:52,1
2023-04-10 01:06:21,Bracket,FM7GTW000PJ00006C6,TA-AAF-A024-000004,2023-4-10 1:5:56,2023-4-10 1:5:56,2023-4-10 1:6:0,2023-4-10 1:6:18,1
2023-04-10 01:06:46,Bracket,FM7GTU0006M00006C6,TA-AAF-A024-000008,2023-4-10 1:6:21,2023-4-10 1:6:21,2023-4-10 1:6:25,2023-4-10 1:6:43,1
2023-04-10 01:07:13,Bracket,FM7GTT0019F00006C6,TA-AAF-A024-000006,2023-4-10 1:6:47,2023-4-10 1:6:47,2023-4-10 1:6:51,2023-4-10 1:7:10,1
2023-04-10 01:07:37,Bracket,FM7GTT001D800006C6,TA-AAF-A024-000003,2023-4-10 1:7:13,2023-4-10 1:7:13,2023-4-10 1:7:17,2023-4-10 1:7:35,1
2023-04-10 01:08:08,Bracket,FM7GTV000SS00006C6,TA-AAF-A024-000005,2023-4-10 1:7:39,2023-4-10 1:7:39,2023-4-10 1:7:43,2023-4-10 1:8:4,1
2023-04-10 01:08:32,Bracket,FM7GTT0018000006C6,TA-AAF-A024-000004,2023-4-10 1:8:8,2023-4-10 1:8:8,2023-4-10 1:8:12,2023-4-10 1:8:30,1
2023-04-10 01:08:58,Bracket,FM7GTW000SB00006C6,TA-AAF-A024-000008,2023-4-10 1:8:34,2023-4-10 1:8:34,2023-4-10 1:8:38,2023-4-10 1:8:55,1
2023-04-10 01:09:24,Bracket,FM7GTW000QF00006C6,TA-AAF-A024-000006,2023-4-10 1:8:59,2023-4-10 1:8:59,2023-4-10 1:9:3,2023-4-10 1:9:21,1
2023-04-10 01:09:49,Bracket,FM7GTW0005700006C6,TA-AAF-A024-000003,2023-4-10 1:9:25,2023-4-10 1:9:25,2023-4-10 1:9:28,2023-4-10 1:9:46,1
2023-04-10 01:10:15,Bracket,FM7GTW0001T00006C6,TA-AAF-A024-000005,2023-4-10 1:9:50,2023-4-10 1:9:50,2023-4-10 1:9:54,2023-4-10 1:10:12,1
2023-04-10 01:10:41,Bracket,FM7GTU001CR00006C6,TA-AAF-A024-000004,2023-4-10 1:10:15,2023-4-10 1:10:15,2023-4-10 1:10:19,2023-4-10 1:10:37,1
2023-04-10 01:11:05,Bracket,FM7GTV0017100006C6,TA-AAF-A024-000008,2023-4-10 1:10:41,2023-4-10 1:10:41,2023-4-10 1:10:45,2023-4-10 1:11:2,1
2023-04-10 01:11:31,Bracket,FM7GTW000YL00006C6,TA-AAF-A024-000006,2023-4-10 1:11:6,2023-4-10 1:11:6,2023-4-10 1:11:10,2023-4-10 1:11:28,1
2023-04-10 01:11:56,Bracket,FM7GTW0004400006C6,TA-AAF-A024-000003,2023-4-10 1:11:31,2023-4-10 1:11:31,2023-4-10 1:11:35,2023-4-10 1:11:53,1
2023-04-10 01:12:22,Bracket,FM7GTW0009Y00006C6,TA-AAF-A024-000005,2023-4-10 1:11:57,2023-4-10 1:11:57,2023-4-10 1:12:1,2023-4-10 1:12:19,1
2023-04-10 01:12:48,Bracket,FM7GTV0004B00006C6,TA-AAF-A024-000004,2023-4-10 1:12:22,2023-4-10 1:12:22,2023-4-10 1:12:26,2023-4-10 1:12:44,1
2023-04-10 01:13:12,Bracket,FM7GTU001VH00006C6,TA-AAF-A024-000008,2023-4-10 1:12:48,2023-4-10 1:12:48,2023-4-10 1:12:51,2023-4-10 1:13:9,1
2023-04-10 01:13:38,Bracket,FM7GTW0003400006C6,TA-AAF-A024-000006,2023-4-10 1:13:13,2023-4-10 1:13:13,2023-4-10 1:13:17,2023-4-10 1:13:35,1
2023-04-10 01:14:03,Bracket,FM7GTW0001900006C6,TA-AAF-A024-000003,2023-4-10 1:13:38,2023-4-10 1:13:38,2023-4-10 1:13:42,2023-4-10 1:14:0,1
2023-04-10 01:14:28,Bracket,FM7GTU000CW00006C6,TA-AAF-A024-000005,2023-4-10 1:14:4,2023-4-10 1:14:4,2023-4-10 1:14:7,2023-4-10 1:14:25,1
2023-04-10 01:14:54,Bracket,FM7GTU001T400006C6,TA-AAF-A024-000004,2023-4-10 1:14:29,2023-4-10 1:14:29,2023-4-10 1:14:33,2023-4-10 1:14:51,1
2023-04-10 01:15:19,Bracket,FM7GTW0003C00006C6,TA-AAF-A024-000008,2023-4-10 1:14:54,2023-4-10 1:14:54,2023-4-10 1:14:58,2023-4-10 1:15:16,1
2023-04-10 01:15:44,Bracket,FM7GTW000TA00006C6,TA-AAF-A024-000006,2023-4-10 1:15:20,2023-4-10 1:15:20,2023-4-10 1:15:24,2023-4-10 1:15:41,1
2023-04-10 01:16:10,Bracket,FM7GTW000H900006C6,TA-AAF-A024-000003,2023-4-10 1:15:45,2023-4-10 1:15:45,2023-4-10 1:15:49,2023-4-10 1:16:7,1
2023-04-10 01:16:36,Bracket,FM7GTV000PN00006C6,TA-AAF-A024-000005,2023-4-10 1:16:11,2023-4-10 1:16:11,2023-4-10 1:16:14,2023-4-10 1:16:33,1
2023-04-10 01:17:02,Bracket,FM7GTV000PZ00006C6,TA-AAF-A024-000004,2023-4-10 1:16:37,2023-4-10 1:16:37,2023-4-10 1:16:41,2023-4-10 1:16:59,1
2023-04-10 01:17:26,Bracket,FM7GTU001Y000006C6,TA-AAF-A024-000008,2023-4-10 1:17:2,2023-4-10 1:17:2,2023-4-10 1:17:6,2023-4-10 1:17:24,1
2023-04-10 01:17:52,Bracket,FM7GTW000UA00006C6,TA-AAF-A024-000006,2023-4-10 1:17:28,2023-4-10 1:17:28,2023-4-10 1:17:32,2023-4-10 1:17:49,1
2023-04-10 01:18:18,Bracket,FM7GTU0012N00006C6,TA-AAF-A024-000003,2023-4-10 1:17:53,2023-4-10 1:17:53,2023-4-10 1:17:57,2023-4-10 1:18:15,1
2023-04-10 01:18:43,Bracket,FM7GTU001NP00006C6,TA-AAF-A024-000005,2023-4-10 1:18:19,2023-4-10 1:18:19,2023-4-10 1:18:22,2023-4-10 1:18:40,1
2023-04-10 01:19:09,Bracket,FM7GTT000AC00006C6,TA-AAF-A024-000004,2023-4-10 1:18:44,2023-4-10 1:18:44,2023-4-10 1:18:48,2023-4-10 1:19:6,1
2023-04-10 01:19:33,Bracket,FM7GTW000B400006C6,TA-AAF-A024-000008,2023-4-10 1:19:9,2023-4-10 1:19:9,2023-4-10 1:19:13,2023-4-10 1:19:31,1
2023-04-10 01:19:59,Bracket,FM7GTW0001F00006C6,TA-AAF-A024-000006,2023-4-10 1:19:35,2023-4-10 1:19:35,2023-4-10 1:19:39,2023-4-10 1:19:56,1
2023-04-10 01:30:54,Bracket,FM7GTT000WG00006C6,TA-AAF-A024-000003,2023-4-10 1:20:0,2023-4-10 1:20:0,2023-4-10 1:20:4,2023-4-10 1:30:51,1
