Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-19 01:20:43,Bracket,FM7GT80004R00004RT,AN-AAF-A024-000009,2023-3-19 1:20:50,2023-3-19 1:21:11,2023-3-19 1:21:17,2023-3-19 1:21:27,1
2023-03-19 01:21:06,Bracket,FM7GT70005N00004RT,AN-AAF-A024-000004,2023-3-19 1:21:2,2023-3-19 1:21:36,2023-3-19 1:21:40,2023-3-19 1:21:50,1
2023-03-19 01:21:30,Bracket,FM7GT7000XC00004RT,AN-AAF-A024-000002,2023-3-19 1:21:13,2023-3-19 1:21:58,2023-3-19 1:22:3,2023-3-19 1:22:14,1
2023-03-19 01:21:53,Bracket,FM7GT8000DS00004RT,AN-AAF-A024-000006,2023-3-19 1:21:36,2023-3-19 1:22:22,2023-3-19 1:22:27,2023-3-19 1:22:36,1
2023-03-19 01:22:16,Bracket,FM7GT5000B000004RT,AN-AAF-A024-000005,2023-3-19 1:21:54,2023-3-19 1:22:45,2023-3-19 1:22:50,2023-3-19 1:22:59,1
2023-03-19 01:22:39,Bracket,FM7GT70008800004RT,AN-AAF-A024-000009,2023-3-19 1:22:21,2023-3-19 1:23:8,2023-3-19 1:23:13,2023-3-19 1:23:22,1
2023-03-19 01:23:01,Bracket,FM7GT8000B800004RT,AN-AAF-A024-000004,2023-3-19 1:22:45,2023-3-19 1:23:31,2023-3-19 1:23:36,2023-3-19 1:23:46,1
2023-03-19 01:23:24,Bracket,FM7GT7000J800004RT,AN-AAF-A024-000002,2023-3-19 1:23:8,2023-3-19 1:23:54,2023-3-19 1:23:59,2023-3-19 1:24:9,1
2023-03-19 01:23:48,Bracket,FM7GT70006700004RT,AN-AAF-A024-000007,2023-3-19 1:21:24,2023-3-19 1:24:18,2023-3-19 1:24:22,2023-3-19 1:24:32,1
2023-03-19 01:30:31,Bracket,FM7GT50003M00004RT,AN-AAF-A024-000006,2023-3-19 1:30:37,2023-3-19 1:31:1,2023-3-19 1:31:6,2023-3-19 1:31:15,1
2023-03-19 01:30:54,Bracket,FM7GT70007X00004RT,AN-AAF-A024-000005,2023-3-19 1:30:46,2023-3-19 1:31:23,2023-3-19 1:31:28,2023-3-19 1:31:38,1
2023-03-19 01:31:17,Bracket,FM7GT50005Q00004RT,AN-AAF-A024-000009,2023-3-19 1:31:3,2023-3-19 1:31:46,2023-3-19 1:31:51,2023-3-19 1:32:1,1
2023-03-19 01:31:40,Bracket,FM7GT5000ET00004RT,AN-AAF-A024-000004,2023-3-19 1:31:20,2023-3-19 1:32:9,2023-3-19 1:32:14,2023-3-19 1:32:24,1
2023-03-19 01:32:03,Bracket,FM7GT50009T00004RT,AN-AAF-A024-000002,2023-3-19 1:31:37,2023-3-19 1:32:32,2023-3-19 1:32:37,2023-3-19 1:32:47,1
2023-03-19 01:32:26,Bracket,FM7GT7000XZ00004RT,AN-AAF-A024-000007,2023-3-19 1:32:11,2023-3-19 1:32:55,2023-3-19 1:33:0,2023-3-19 1:33:10,1
2023-03-19 01:32:49,Bracket,FM7GT40006500004RT,AN-AAF-A024-000006,2023-3-19 1:32:39,2023-3-19 1:33:18,2023-3-19 1:33:23,2023-3-19 1:33:32,1
2023-03-19 01:33:11,Bracket,FM7GT7000A300004RT,AN-AAF-A024-000005,2023-3-19 1:33:13,2023-3-19 1:33:41,2023-3-19 1:33:46,2023-3-19 1:33:55,1
2023-03-19 01:33:39,Bracket,FM7GT7000JU00004RT,AN-AAF-A024-000009,2023-3-19 1:33:44,2023-3-19 1:34:8,2023-3-19 1:34:13,2023-3-19 1:34:23,1
2023-03-19 01:34:02,Bracket,FM7GT7000DY00004RT,AN-AAF-A024-000004,2023-3-19 1:34:7,2023-3-19 1:34:32,2023-3-19 1:34:37,2023-3-19 1:34:46,1
2023-03-19 01:34:26,Bracket,FM7GT70004L00004RT,AN-AAF-A024-000002,2023-3-19 1:34:28,2023-3-19 1:34:55,2023-3-19 1:35:0,2023-3-19 1:35:10,1
2023-03-19 01:34:48,Bracket,FM7GT7000CY00004RT,AN-AAF-A024-000007,2023-3-19 1:34:48,2023-3-19 1:35:18,2023-3-19 1:35:23,2023-3-19 1:35:32,1
2023-03-19 01:35:12,Bracket,FM7GT70004200004RT,AN-AAF-A024-000006,2023-3-19 1:35:7,2023-3-19 1:35:41,2023-3-19 1:35:46,2023-3-19 1:35:56,1
2023-03-19 01:35:35,Bracket,FM7GT10000H00004RT,AN-AAF-A024-000005,2023-3-19 1:35:24,2023-3-19 1:36:4,2023-3-19 1:36:9,2023-3-19 1:36:19,1
2023-03-19 01:35:58,Bracket,FM7GT7000RJ00004RT,AN-AAF-A024-000009,2023-3-19 1:35:41,2023-3-19 1:36:27,2023-3-19 1:36:32,2023-3-19 1:36:42,1
2023-03-19 01:36:20,Bracket,FM7GT7000QJ00004RT,AN-AAF-A024-000004,2023-3-19 1:35:58,2023-3-19 1:36:50,2023-3-19 1:36:55,2023-3-19 1:37:4,1
2023-03-19 01:36:43,Bracket,FM7GT70007P00004RT,AN-AAF-A024-000002,2023-3-19 1:36:15,2023-3-19 1:37:13,2023-3-19 1:37:18,2023-3-19 1:37:27,1
2023-03-19 01:37:06,Bracket,FM7GT8000TS00004RT,AN-AAF-A024-000007,2023-3-19 1:36:32,2023-3-19 1:37:36,2023-3-19 1:37:41,2023-3-19 1:37:50,1
2023-03-19 01:37:29,Bracket,FM7GT70001Z00004RT,AN-AAF-A024-000006,2023-3-19 1:36:58,2023-3-19 1:37:59,2023-3-19 1:38:4,2023-3-19 1:38:13,1
2023-03-19 01:40:33,Bracket,FM7GT80005000004RT,AN-AAF-A024-000005,2023-3-19 1:37:15,2023-3-19 1:41:2,2023-3-19 1:41:7,2023-3-19 1:41:17,1
2023-03-19 01:40:56,Bracket,FM7GT40008G00004RT,AN-AAF-A024-000009,2023-3-19 1:37:39,2023-3-19 1:41:25,2023-3-19 1:41:30,2023-3-19 1:41:40,1
2023-03-19 01:41:19,Bracket,FM7GT50005100004RT,AN-AAF-A024-000002,2023-3-19 1:41:1,2023-3-19 1:41:49,2023-3-19 1:41:53,2023-3-19 1:42:3,1
2023-03-19 01:41:42,Bracket,FM7GT80002V00004RT,AN-AAF-A024-000007,2023-3-19 1:41:25,2023-3-19 1:42:11,2023-3-19 1:42:16,2023-3-19 1:42:26,1
2023-03-19 01:42:05,Bracket,FM7GT7000SG00004RT,AN-AAF-A024-000006,2023-3-19 1:41:48,2023-3-19 1:42:35,2023-3-19 1:42:39,2023-3-19 1:42:49,1
2023-03-19 01:43:55,Bracket,FM7GT60000100004RT,AN-AAF-A024-000004,2023-3-19 1:37:59,2023-3-19 1:44:25,2023-3-19 1:44:29,2023-3-19 1:44:39,1
2023-03-19 01:44:18,Bracket,FM7GT8000BP00004RT,AN-AAF-A024-000005,2023-3-19 1:42:12,2023-3-19 1:44:47,2023-3-19 1:44:52,2023-3-19 1:45:2,1
2023-03-19 01:44:41,Bracket,FM7GT7000KG00004RT,AN-AAF-A024-000002,2023-3-19 1:44:24,2023-3-19 1:45:11,2023-3-19 1:45:15,2023-3-19 1:45:25,1
2023-03-19 01:45:04,Bracket,FM7GT5000EH00004RT,AN-AAF-A024-000007,2023-3-19 1:44:48,2023-3-19 1:45:33,2023-3-19 1:45:38,2023-3-19 1:45:48,1
2023-03-19 01:45:26,Bracket,FM7GT80009B00004RT,AN-AAF-A024-000006,2023-3-19 1:45:10,2023-3-19 1:45:56,2023-3-19 1:46:1,2023-3-19 1:46:10,1
2023-03-19 01:45:49,Bracket,FM7GT80003D00004RT,AN-AAF-A024-000009,2023-3-19 1:42:35,2023-3-19 1:46:19,2023-3-19 1:46:23,2023-3-19 1:46:33,1
2023-03-19 01:46:12,Bracket,FM7GT7000G500004RT,AN-AAF-A024-000004,2023-3-19 1:45:34,2023-3-19 1:46:41,2023-3-19 1:46:46,2023-3-19 1:46:56,1
2023-03-19 01:46:35,Bracket,FM7GT8000S900004RT,AN-AAF-A024-000005,2023-3-19 1:45:57,2023-3-19 1:47:4,2023-3-19 1:47:9,2023-3-19 1:47:19,1
2023-03-19 01:46:58,Bracket,FM7GT8000SN00004RT,AN-AAF-A024-000002,2023-3-19 1:46:19,2023-3-19 1:47:28,2023-3-19 1:47:32,2023-3-19 1:47:42,1
2023-03-19 01:47:21,Bracket,FM7GT80006200004RT,AN-AAF-A024-000006,2023-3-19 1:47:5,2023-3-19 1:47:50,2023-3-19 1:47:55,2023-3-19 1:48:5,1
2023-03-19 01:47:44,Bracket,FM7GT7000DU00004RT,AN-AAF-A024-000009,2023-3-19 1:47:28,2023-3-19 1:48:13,2023-3-19 1:48:18,2023-3-19 1:48:28,1
2023-03-19 01:48:06,Bracket,FM7GT8001PJ00004RT,AN-AAF-A024-000007,2023-3-19 1:46:42,2023-3-19 1:48:36,2023-3-19 1:48:41,2023-3-19 1:48:50,1
2023-03-19 01:48:29,Bracket,FM7GT8001N700004RT,AN-AAF-A024-000004,2023-3-19 1:47:51,2023-3-19 1:48:59,2023-3-19 1:49:3,2023-3-19 1:49:13,1
2023-03-19 01:48:52,Bracket,FM7GT8000W600004RT,AN-AAF-A024-000002,2023-3-19 1:48:36,2023-3-19 1:49:22,2023-3-19 1:49:26,2023-3-19 1:49:36,1
2023-03-19 01:49:15,Bracket,FM7GT8000WY00004RT,AN-AAF-A024-000005,2023-3-19 1:48:14,2023-3-19 1:49:45,2023-3-19 1:49:49,2023-3-19 1:49:59,1
2023-03-19 01:49:38,Bracket,FM7GT70007400004RT,AN-AAF-A024-000006,2023-3-19 1:48:59,2023-3-19 1:50:7,2023-3-19 1:50:12,2023-3-19 1:50:22,1
2023-03-19 01:50:00,Bracket,FM7GT10004400004RT,AN-AAF-A024-000007,2023-3-19 1:49:45,2023-3-19 1:50:30,2023-3-19 1:50:35,2023-3-19 1:50:45,1
2023-03-19 01:50:23,Bracket,FM7GT7000UF00004RT,AN-AAF-A024-000009,2023-3-19 1:49:22,2023-3-19 1:50:53,2023-3-19 1:50:58,2023-3-19 1:51:7,1
2023-03-19 01:50:46,Bracket,FM7GT8001PH00004RT,AN-AAF-A024-000004,2023-3-19 1:50:8,2023-3-19 1:51:16,2023-3-19 1:51:20,2023-3-19 1:51:30,1
2023-03-19 01:51:09,Bracket,FM7GT70000X00004RT,AN-AAF-A024-000002,2023-3-19 1:50:31,2023-3-19 1:51:38,2023-3-19 1:51:43,2023-3-19 1:51:53,1
2023-03-19 01:51:32,Bracket,FM7GT80008T00004RT,AN-AAF-A024-000005,2023-3-19 1:50:53,2023-3-19 1:52:2,2023-3-19 1:52:6,2023-3-19 1:52:16,1
2023-03-19 01:51:55,Bracket,FM7GT8000BE00004RT,AN-AAF-A024-000007,2023-3-19 1:51:39,2023-3-19 1:52:25,2023-3-19 1:52:29,2023-3-19 1:52:39,1
