Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-11 03:06:42,Bracket,FM7GTY0002700006CU,TA-AAF-A024-000003,2023-4-11 3:6:15,2023-4-11 3:6:15,2023-4-11 3:6:19,2023-4-11 3:6:36,1
2023-04-11 03:07:08,Bracket,FM7GTU000CN00006CU,TA-AAF-A024-000001,2023-4-11 3:6:40,2023-4-11 3:6:40,2023-4-11 3:6:44,2023-4-11 3:7:2,1
2023-04-11 03:07:33,Bracket,FM7GTY000GH00006CU,TA-AAF-A024-000006,2023-4-11 3:7:6,2023-4-11 3:7:6,2023-4-11 3:7:9,2023-4-11 3:7:27,1
2023-04-11 03:07:59,Bracket,FM7GTX000EN00006CU,TA-AAF-A024-000009,2023-4-11 3:7:31,2023-4-11 3:7:31,2023-4-11 3:7:35,2023-4-11 3:7:53,1
2023-04-11 03:08:24,Bracket,FM7GTX0002C00006CU,TA-AAF-A024-000005,2023-4-11 3:7:57,2023-4-11 3:7:57,2023-4-11 3:8:0,2023-4-11 3:8:18,1
2023-04-11 03:08:50,Bracket,FM7GTT0002600006CU,TA-AAF-A024-000003,2023-4-11 3:8:22,2023-4-11 3:8:22,2023-4-11 3:8:26,2023-4-11 3:8:44,1
2023-04-11 03:09:14,Bracket,FM7GTW0006Q00006CU,TA-AAF-A024-000001,2023-4-11 3:8:48,2023-4-11 3:8:48,2023-4-11 3:8:51,2023-4-11 3:9:9,1
2023-04-11 03:09:40,Bracket,FM7GTU000KP00006CU,TA-AAF-A024-000006,2023-4-11 3:9:13,2023-4-11 3:9:13,2023-4-11 3:9:17,2023-4-11 3:9:35,1
2023-04-11 03:10:05,Bracket,FM7GTT0008T00006CU,TA-AAF-A024-000009,2023-4-11 3:9:38,2023-4-11 3:9:38,2023-4-11 3:9:42,2023-4-11 3:10:0,1
2023-04-11 03:10:31,Bracket,FM7GTX0007G00006CU,TA-AAF-A024-000005,2023-4-11 3:10:4,2023-4-11 3:10:4,2023-4-11 3:10:7,2023-4-11 3:10:25,1
2023-04-11 03:13:10,Bracket,FM7GTV000QR00006CU,TA-AAF-A024-000003,2023-4-11 3:10:29,2023-4-11 3:10:29,2023-4-11 3:10:33,2023-4-11 3:13:5,1
2023-04-11 03:13:36,Bracket,FM7GTU000D900006CU,TA-AAF-A024-000001,2023-4-11 3:13:9,2023-4-11 3:13:9,2023-4-11 3:13:12,2023-4-11 3:13:30,1
2023-04-11 03:14:01,Bracket,FM7GTV0009V00006CU,TA-AAF-A024-000009,2023-4-11 3:13:34,2023-4-11 3:13:34,2023-4-11 3:13:38,2023-4-11 3:13:56,1
2023-04-11 03:14:26,Bracket,FM7GTV000SQ00006CU,TA-AAF-A024-000005,2023-4-11 3:13:59,2023-4-11 3:13:59,2023-4-11 3:14:3,2023-4-11 3:14:21,1
2023-04-11 03:14:51,Bracket,FM7GTU000KE00006CU,TA-AAF-A024-000006,2023-4-11 3:14:25,2023-4-11 3:14:25,2023-4-11 3:14:28,2023-4-11 3:14:46,1
2023-04-11 03:15:18,Bracket,FM7GTW000N700006CU,TA-AAF-A024-000008,2023-4-11 3:14:50,2023-4-11 3:14:50,2023-4-11 3:14:54,2023-4-11 3:15:12,1
2023-04-11 03:15:43,Bracket,FM7GTT0002400006CU,TA-AAF-A024-000001,2023-4-11 3:15:16,2023-4-11 3:15:16,2023-4-11 3:15:20,2023-4-11 3:15:37,1
2023-04-11 03:16:08,Bracket,FM7GTU000DR00006CU,TA-AAF-A024-000009,2023-4-11 3:15:41,2023-4-11 3:15:41,2023-4-11 3:15:45,2023-4-11 3:16:3,1
2023-04-11 03:16:34,Bracket,FM7GTW0008L00006CU,TA-AAF-A024-000005,2023-4-11 3:16:7,2023-4-11 3:16:7,2023-4-11 3:16:10,2023-4-11 3:16:28,1
2023-04-11 03:16:59,Bracket,FM7GTW000G800006CU,TA-AAF-A024-000006,2023-4-11 3:16:32,2023-4-11 3:16:32,2023-4-11 3:16:36,2023-4-11 3:16:54,1
