Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-02 14:42:57,Bracket,FM7GS80005Q00004RT,AN-AAF-A024-000003,2023-3-2 14:42:19,2023-3-2 14:43:5,2023-3-2 14:43:10,2023-3-2 14:43:20,1
2023-03-02 14:43:20,Bracket,FM7GS7000JG00004RT,AN-AAF-A024-000007,2023-3-2 14:42:32,2023-3-2 14:43:24,2023-3-2 14:43:28,2023-3-2 14:43:42,1
2023-03-02 14:43:37,Bracket,FM7GS7000KS00004RT,AN-AAF-A024-000004,2023-3-2 14:42:54,2023-3-2 14:43:43,2023-3-2 14:43:48,2023-3-2 14:44:0,2
2023-03-02 14:43:59,Bracket,FM7GSA0003K00004RT,AN-AAF-A024-000002,2023-3-2 14:43:12,2023-3-2 14:44:0,2023-3-2 14:44:5,2023-3-2 14:44:21,1
2023-03-02 14:44:14,Bracket,FM7GS9000PX00004RT,AN-AAF-A024-000009,2023-3-2 14:43:33,2023-3-2 14:44:22,2023-3-2 14:44:26,2023-3-2 14:44:37,2
2023-03-02 14:44:30,Bracket,FM7GS9000PJ00004RT,AN-AAF-A024-000008,2023-3-2 14:43:48,2023-3-2 14:44:38,2023-3-2 14:44:43,2023-3-2 14:44:53,1
2023-03-02 14:44:51,Bracket,FM7GS9000Q400004RT,AN-AAF-A024-000006,2023-3-2 14:44:4,2023-3-2 14:44:59,2023-3-2 14:45:4,2023-3-2 14:45:14,1
2023-03-02 14:45:06,Bracket,FM7GS80006500004RT,AN-AAF-A024-000003,2023-3-2 14:44:33,2023-3-2 14:45:15,2023-3-2 14:45:20,2023-3-2 14:45:29,1
2023-03-02 14:45:34,Bracket,FM7GS50000P00004RT,AN-AAF-A024-000007,2023-3-2 14:44:57,2023-3-2 14:45:42,2023-3-2 14:45:46,2023-3-2 14:45:56,1
2023-03-02 14:47:50,Bracket,FM7GS9000E800004RT,AN-AAF-A024-000010,2023-3-2 14:45:58,2023-3-2 14:47:47,2023-3-2 14:47:51,2023-3-2 14:48:13,1
2023-03-02 14:48:07,Bracket,FM7GS6000BV00004RT,AN-AAF-A024-000004,2023-3-2 14:46:28,2023-3-2 14:48:14,2023-3-2 14:48:18,2023-3-2 14:48:29,2
2023-03-02 14:48:14,Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000008,2023-3-2 14:46:51,2023-3-2 14:48:31,0-0-0 0:0:0,2023-3-2 14:48:37,2
2023-03-02 14:48:36,Bracket,FM7GS80007500004RT,AN-AAF-A024-000003,2023-3-2 14:48:8,2023-3-2 14:48:44,2023-3-2 14:48:48,2023-3-2 14:48:59,1
2023-03-02 14:48:51,Bracket,FM7GS9000PT00004RT,AN-AAF-A024-000009,2023-3-2 14:48:21,2023-3-2 14:48:59,2023-3-2 14:49:4,2023-3-2 14:49:14,1
2023-03-02 14:51:03,Bracket,FM7GS50009W00004RT,AN-AAF-A024-000007,2023-3-2 14:48:44,2023-3-2 14:50:39,2023-3-2 14:51:14,2023-3-2 14:51:26,1
2023-03-02 14:51:19,Bracket,FM7GS9000PN00004RT,AN-AAF-A024-000006,2023-3-2 14:49:3,2023-3-2 14:51:26,2023-3-2 14:51:31,2023-3-2 14:51:42,1
2023-03-02 14:51:42,Bracket,FM7GS9000QE00004RT,AN-AAF-A024-000010,2023-3-2 14:50:30,2023-3-2 14:51:42,2023-3-2 14:51:47,2023-3-2 14:52:4,2
2023-03-02 14:51:51,Bracket,FM7GS9000PS00004RT,AN-AAF-A024-000002,2023-3-2 14:51:17,2023-3-2 14:52:5,0-0-0 0:0:0,2023-3-2 14:52:13,2
2023-03-02 14:52:08,Bracket,FM7GS9000R500004RT,AN-AAF-A024-000004,2023-3-2 14:51:30,2023-3-2 14:52:16,2023-3-2 14:52:20,2023-3-2 14:52:31,1
2023-03-02 14:58:17,Bracket,FM7GS90000W00004RT,AN-AAF-A024-000003,2023-3-2 14:52:36,2023-3-2 14:53:27,2023-3-2 14:53:33,2023-3-2 14:58:40,1
2023-03-02 14:58:56,Bracket,FM7GSA0003B00004RT,AN-AAF-A024-000006,2023-3-2 14:53:13,2023-3-2 14:58:41,2023-3-2 14:58:46,2023-3-2 14:59:19,1
2023-03-02 14:59:11,Bracket,FM7GS7000L400004RT,AN-AAF-A024-000007,2023-3-2 14:52:55,2023-3-2 14:59:20,2023-3-2 14:59:24,2023-3-2 14:59:35,1
2023-03-02 15:00:04,Bracket,FM7GS40000T00004RT,AN-AAF-A024-000008,2023-3-2 14:53:32,2023-3-2 14:59:40,2023-3-2 14:59:45,2023-3-2 15:0:27,2
2023-03-02 15:00:21,Bracket,FM7GSA0002Y00004RT,AN-AAF-A024-000009,2023-3-2 14:58:39,2023-3-2 15:0:29,2023-3-2 15:0:34,2023-3-2 15:0:44,1
2023-03-02 15:01:18,Bracket,FM7GS8000FA00004RT,AN-AAF-A024-000004,2023-3-2 14:59:41,2023-3-2 15:0:44,2023-3-2 15:1:29,2023-3-2 15:1:41,2
2023-03-02 15:01:44,Bracket,FM7GS9000LA00004RT,AN-AAF-A024-000010,2023-3-2 15:0:45,2023-3-2 15:1:53,2023-3-2 15:1:58,2023-3-2 15:2:8,1
2023-03-02 15:02:50,Bracket,FM7GS7000J600004RT,AN-AAF-A024-000006,2023-3-2 15:1:52,2023-3-2 15:2:20,2023-3-2 15:2:25,2023-3-2 15:3:14,1
2023-03-02 15:03:06,Bracket,FM7GSA0001G00004RT,AN-AAF-A024-000003,2023-3-2 15:1:35,2023-3-2 15:3:14,2023-3-2 15:3:19,2023-3-2 15:3:29,2
2023-03-02 15:06:47,Bracket,FM7GS7000KX00004RT,AN-AAF-A024-000007,2023-3-2 15:2:24,2023-3-2 15:3:30,2023-3-2 15:3:35,2023-3-2 15:7:10,1
2023-03-02 15:07:15,Bracket,FM7GS8000C200004RT,AN-AAF-A024-000009,2023-3-2 15:3:20,2023-3-2 15:7:22,2023-3-2 15:7:27,2023-3-2 15:7:38,1
2023-03-02 15:07:30,Bracket,FM7GSA0005V00004RT,AN-AAF-A024-000002,2023-3-2 15:3:33,2023-3-2 15:7:38,2023-3-2 15:7:43,2023-3-2 15:7:53,1
