Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-05 09:02:19,Bracket,FM7H2V000H00000HUW+6,BN-AAF-A024-000011,2024-3-5 9:1:39,2024-3-5 9:1:39,2024-3-5 9:1:46,2024-3-5 9:2:17,1,1,1,1
2024-03-05 09:02:49,Bracket,FM7H2N0000Z0000HUW+6,BN-AAF-A024-000009,2024-3-5 9:1:53,2024-3-5 9:1:53,2024-3-5 9:2:0,2024-3-5 9:2:47,1,1,1,1
2024-03-05 09:03:06,Bracket,FM7H2T000DA0000HUW+6,BN-AAF-A024-000004,2024-3-5 9:2:46,2024-3-5 9:2:46,2024-3-5 9:2:53,2024-3-5 9:3:4,1,1,1,1
2024-03-05 09:03:18,Bracket,FM7H360006Q0000HUW+6,BN-AAF-A024-000005,2024-3-5 9:2:58,2024-3-5 9:2:58,2024-3-5 9:3:7,2024-3-5 9:3:15,1,1,1,1
2024-03-05 09:03:45,Bracket,FM7H3N000J30000HUW+6,BN-AAF-A024-000007,2024-3-5 9:3:12,2024-3-5 9:3:12,2024-3-5 9:3:19,2024-3-5 9:3:43,1,1,1,1
2024-03-05 09:10:37,Bracket,,BN-AAF-A024-000009,2024-3-5 9:3:13,2--23-10176 9:0:0,2024-3-5 9:10:15,2024-3-5 9:10:35,2,0,0,0
2024-03-05 09:24:49,Bracket,FM7H2X0006Q0000HUW+6,BN-AAF-A024-000005,2024-3-5 9:24:31,2024-3-5 9:24:31,2024-3-5 9:24:39,2024-3-5 9:24:47,1,1,1,1
2024-03-05 09:25:05,Bracket,FM7H2T000X90000HUW+6,BN-AAF-A024-000009,2024-3-5 9:24:47,2024-3-5 9:24:47,2024-3-5 9:24:54,2024-3-5 9:25:3,1,1,1,1
2024-03-05 09:25:19,Bracket,FM7H2X000740000HUW+6,BN-AAF-A024-000007,2024-3-5 9:25:3,2024-3-5 9:25:3,2024-3-5 9:25:10,2024-3-5 9:25:17,1,1,1,1
2024-03-05 09:25:34,Bracket,FM7H2X000W90000HUW+6,BN-AAF-A024-000004,2024-3-5 9:25:17,2024-3-5 9:25:17,2024-3-5 9:25:24,2024-3-5 9:25:31,1,1,1,1
2024-03-05 09:29:04,Bracket,,BN-AAF-A024-000004,2024-3-5 9:28:35,2--23-10176 9:0:0,2024-3-5 9:28:51,2024-3-5 9:29:2,2,0,0,0
