Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-02 02:03:44,Bracket,,BN-AAF-A024-000007,2024-3-2 1:53:4,2024-3-2 1:53:4,2024-3-2 1:53:13,2024-3-2 2:3:41,1,1,1,1
2024-03-02 02:15:27,Bracket,,BN-A-A4-0005,2024-3-2 1:56:55,2024-3-2 1:56:55,2024-3-2 1:57:9,2024-3-2 2:15:25,1,1,1,1
2024-03-02 02:16:59,Bracket,,BN-AAF-A024-000001,2024-3-2 2:3:43,2024-3-2 2:3:43,2024-3-2 2:4:7,2024-3-2 2:16:57,1,1,1,1
2024-03-02 02:17:10,Bracket,,BN-A-A4-0002,2024-3-2 2:15:56,2024-3-2 2:15:56,2024-3-2 2:16:5,2024-3-2 2:17:7,1,1,1,1
2024-03-02 02:17:35,Bracket,,BN-AAF-A024-000003,2024-3-2 1:57:18,2024-3-2 1:57:18,2024-3-2 1:57:21,2024-3-2 2:17:33,1,1,1,1
2024-03-02 02:19:17,Bracket,,BN-AAF-A024-000009,2024-3-2 2:16:59,2024-3-2 2:16:59,2024-3-2 2:17:8,2024-3-2 2:19:15,1,1,1,1
2024-03-02 02:19:33,Bracket,,BN-AAF-A024-000004,2024-3-2 2:17:35,2024-3-2 2:17:35,2024-3-2 2:17:39,2024-3-2 2:19:31,1,1,1,1
2024-03-02 02:23:03,Bracket,,BN-AAF-A024-000011,2024-3-2 2:19:28,2024-3-2 2:19:28,2024-3-2 2:22:13,2024-3-2 2:23:1,1,1,1,1
2024-03-02 02:23:17,Bracket,,BN-A-A4-0007,2024-3-2 2:17:36,2024-3-2 2:17:36,2024-3-2 2:19:14,2024-3-2 2:23:15,1,1,1,1
2024-03-02 02:23:32,Bracket,,BN-AAF-A024-000008,2024-3-2 2:0:48,2024-3-2 2:0:48,2024-3-2 2:0:55,2024-3-2 2:23:30,1,1,1,1
2024-03-02 02:23:46,Bracket,,BN-AAF-A024-000002,2024-3-2 2:23:15,2024-3-2 2:23:15,2024-3-2 2:23:17,2024-3-2 2:23:44,1,1,1,1
