Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 01:43:03,Bracket,FM7GSX001LH00004RU,AN-AAF-A024-000006,2023-3-14 1:43:6,2023-3-14 1:43:27,2023-3-14 1:43:32,2023-3-14 1:43:41,1
2023-03-14 01:43:26,Bracket,FM7GSY000Q900004RU,AN-AAF-A024-000002,2023-3-14 1:43:17,2023-3-14 1:43:50,2023-3-14 1:43:55,2023-3-14 1:44:4,1
2023-03-14 01:43:50,Bracket,FM7GSX000ZD00004RU,AN-AAF-A024-000003,2023-3-14 1:43:48,2023-3-14 1:44:13,2023-3-14 1:44:18,2023-3-14 1:44:28,1
2023-03-14 01:44:13,Bracket,FM7GSX000K200004RU,AN-AAF-A024-000005,2023-3-14 1:44:6,2023-3-14 1:44:36,2023-3-14 1:44:41,2023-3-14 1:44:51,1
2023-03-14 01:44:36,Bracket,FM7GSY000NC00004RU,AN-AAF-A024-000006,2023-3-14 1:44:32,2023-3-14 1:44:59,2023-3-14 1:45:5,2023-3-14 1:45:14,1
2023-03-14 01:45:38,Bracket,FM7GSZ000QY00004RU,AN-AAF-A024-000004,2023-3-14 1:43:36,2023-3-14 1:46:2,2023-3-14 1:46:7,2023-3-14 1:46:16,1
2023-03-14 03:01:14,Bracket,FM7GSX001KA00004RU,AN-AAF-A024-000006,2023-3-14 3:0:52,2023-3-14 3:1:38,2023-3-14 3:1:43,2023-3-14 3:1:52,1
2023-03-14 03:01:43,Bracket,FM7GSX001NA00004RU,AN-AAF-A024-000003,2023-3-14 3:1:34,2023-3-14 3:2:5,2023-3-14 3:2:11,2023-3-14 3:2:21,1
2023-03-14 03:02:06,Bracket,FM7GSW001NZ00004RU,AN-AAF-A024-000005,2023-3-14 3:1:8,2023-3-14 3:2:29,2023-3-14 3:2:34,2023-3-14 3:2:44,1
2023-03-14 03:02:30,Bracket,FM7GSY000S600004RU,AN-AAF-A024-000002,2023-3-14 3:1:56,2023-3-14 3:2:53,2023-3-14 3:2:58,2023-3-14 3:3:8,1
2023-03-14 03:02:53,Bracket,FM7GT1000J200004RU,AN-AAF-A024-000006,2023-3-14 3:2:49,2023-3-14 3:3:16,2023-3-14 3:3:21,2023-3-14 3:3:31,1
2023-03-14 03:03:17,Bracket,FM7GSW0019J00004RU,AN-AAF-A024-000009,2023-3-14 3:2:11,2023-3-14 3:3:40,2023-3-14 3:3:45,2023-3-14 3:3:55,1
2023-03-14 03:03:41,Bracket,FM7GSZ000N300004RU,AN-AAF-A024-000003,2023-3-14 3:3:12,2023-3-14 3:4:4,2023-3-14 3:4:9,2023-3-14 3:4:19,1
2023-03-14 03:04:04,Bracket,FM7GSX0000E00004RU,AN-AAF-A024-000004,2023-3-14 3:3:38,2023-3-14 3:4:27,2023-3-14 3:4:32,2023-3-14 3:4:42,1
2023-03-14 03:04:27,Bracket,FM7GSZ0005A00004RU,AN-AAF-A024-000002,2023-3-14 3:4:0,2023-3-14 3:4:50,2023-3-14 3:4:55,2023-3-14 3:5:5,1
2023-03-14 03:04:49,Bracket,FM7GSZ000SH00004RU,AN-AAF-A024-000006,2023-3-14 3:4:24,2023-3-14 3:5:13,2023-3-14 3:5:18,2023-3-14 3:5:27,1
2023-03-14 03:05:13,Bracket,FM7GSX0003V00004RU,AN-AAF-A024-000009,2023-3-14 3:4:47,2023-3-14 3:5:36,2023-3-14 3:5:41,2023-3-14 3:5:50,1
2023-03-14 03:05:37,Bracket,FM7GSW000P400004RU,AN-AAF-A024-000005,2023-3-14 3:3:27,2023-3-14 3:5:59,2023-3-14 3:6:4,2023-3-14 3:6:15,1
2023-03-14 03:10:28,Bracket,FM7GSW001JJ00004RU,AN-AAF-A024-000004,2023-3-14 3:10:13,2023-3-14 3:10:51,2023-3-14 3:10:56,2023-3-14 3:11:6,1
2023-03-14 03:10:51,Bracket,FM7GSZ0004W00004RU,AN-AAF-A024-000003,2023-3-14 3:10:27,2023-3-14 3:11:14,2023-3-14 3:11:19,2023-3-14 3:11:28,1
2023-03-14 03:11:13,Bracket,FM7GSW0019H00004RU,AN-AAF-A024-000002,2023-3-14 3:10:58,2023-3-14 3:11:37,2023-3-14 3:11:42,2023-3-14 3:11:51,1
2023-03-14 03:11:36,Bracket,FM7GT10007A00004RU,AN-AAF-A024-000006,2023-3-14 3:11:12,2023-3-14 3:12:0,2023-3-14 3:12:5,2023-3-14 3:12:14,1
2023-03-14 03:11:59,Bracket,FM7GSW0010G00004RU,AN-AAF-A024-000004,2023-3-14 3:11:57,2023-3-14 3:12:23,2023-3-14 3:12:28,2023-3-14 3:12:37,1
2023-03-14 03:12:22,Bracket,FM7GSW0013S00004RU,AN-AAF-A024-000009,2023-3-14 3:11:26,2023-3-14 3:12:46,2023-3-14 3:12:51,2023-3-14 3:13:0,1
2023-03-14 03:16:29,Bracket,FM7GSW0017F00004RU,AN-AAF-A024-000002,2023-3-14 3:16:29,2023-3-14 3:16:53,2023-3-14 3:16:58,2023-3-14 3:17:7,1
2023-03-14 03:16:55,Bracket,FM7GT10005K00004RU,AN-AAF-A024-000003,2023-3-14 3:16:43,2023-3-14 3:17:16,2023-3-14 3:17:21,2023-3-14 3:17:33,1
