Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-11 13:40:43,Bracket,FM7GS9000GA00004RT,AN-AAF-A024-000009,2023-3-11 13:40:41,2023-3-11 13:41:3,2023-3-11 13:41:8,2023-3-11 13:41:17,1
2023-03-11 13:41:26,Bracket,FM7GS9000PQ00004RT,AN-AAF-A024-000003,2023-3-11 13:40:59,2023-3-11 13:41:46,2023-3-11 13:41:51,2023-3-11 13:42:1,1
2023-03-11 13:41:41,Bracket,FM7GS8000CN00004RT,AN-AAF-A024-000005,2023-3-11 13:39:59,2023-3-11 13:42:1,2023-3-11 13:42:6,2023-3-11 13:42:16,1
2023-03-11 13:42:01,Bracket,FM7GSC000SE00004RT,AN-AAF-A024-000004,2023-3-11 13:41:42,2023-3-11 13:42:21,2023-3-11 13:42:26,2023-3-11 13:42:36,1
2023-03-11 13:42:20,Bracket,FM7GS40003B00004RT,AN-AAF-A024-000009,2023-3-11 13:41:56,2023-3-11 13:42:37,2023-3-11 13:42:42,2023-3-11 13:42:55,1
2023-03-11 13:42:35,Bracket,FM7GS50002C00004RT,AN-AAF-A024-000002,2023-3-11 13:42:15,2023-3-11 13:42:55,2023-3-11 13:43:0,2023-3-11 13:43:10,1
2023-03-11 21:27:31,Bracket,FM7GS9000ME00004RT,AN-AAF-A024-000004,2023-3-11 21:27:1,2023-3-11 21:27:52,2023-3-11 21:27:57,2023-3-11 21:28:6,1
2023-03-11 21:27:56,Bracket,FM7GRU0005900004RT,AN-AAF-A024-000005,2023-3-11 21:27:49,2023-3-11 21:28:18,2023-3-11 21:28:22,2023-3-11 21:28:32,1
2023-03-11 21:28:19,Bracket,FM7GS6000E000004RT,AN-AAF-A024-000003,2023-3-11 21:28:12,2023-3-11 21:28:40,2023-3-11 21:28:45,2023-3-11 21:28:54,1
2023-03-11 21:28:42,Bracket,FM7GSD0003700004RT,AN-AAF-A024-000006,2023-3-11 21:28:33,2023-3-11 21:29:3,2023-3-11 21:29:8,2023-3-11 21:29:17,1
2023-03-11 21:29:05,Bracket,FM7GSB0018U00004RT,AN-AAF-A024-000004,2023-3-11 21:28:58,2023-3-11 21:29:26,2023-3-11 21:29:31,2023-3-11 21:29:40,1
2023-03-11 21:30:17,Bracket,FM7GSC000YP00004RT,AN-AAF-A024-000002,2023-3-11 21:27:11,2023-3-11 21:30:38,2023-3-11 21:30:43,2023-3-11 21:30:52,1
