Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-07 09:26:30,Bracket,FM7GS9000CM00004RT,AN-AAF-A024-000004,2023-3-7 9:25:48,2023-3-7 9:26:44,2023-3-7 9:26:48,2023-3-7 9:26:59,1
2023-03-07 09:26:50,Bracket,FM7GS10004M00004RT,AN-AAF-A024-000006,2023-3-7 9:26:39,2023-3-7 9:27:6,2023-3-7 9:27:10,2023-3-7 9:27:20,1
2023-03-07 09:27:15,Bracket,FM7GS7000UH00004RT,AN-AAF-A024-000005,2023-3-7 9:27:2,2023-3-7 9:27:30,2023-3-7 9:27:35,2023-3-7 9:27:45,1
2023-03-07 09:27:36,Bracket,FM7GSF0001900004RT,AN-AAF-A024-000009,2023-3-7 9:27:24,2023-3-7 9:27:51,2023-3-7 9:27:56,2023-3-7 9:28:6,1
2023-03-07 09:28:29,Bracket,FM7GS3000AL00004RT,AN-AAF-A024-000002,2023-3-7 9:27:46,2023-3-7 9:28:45,2023-3-7 9:28:49,2023-3-7 9:28:58,1
2023-03-07 09:29:37,Bracket,FM7GS7000K600004RT,AN-AAF-A024-000006,2023-3-7 9:28:1,2023-3-7 9:29:51,2023-3-7 9:29:55,2023-3-7 9:30:7,1
2023-03-07 09:43:44,Bracket,FM7GS8000AR00004RT,AN-AAF-A024-000005,2023-3-7 9:41:45,2023-3-7 9:43:24,2023-3-7 9:43:28,2023-3-7 9:44:14,1
2023-03-07 09:44:02,Bracket,FM7GS6000LU00004RT,AN-AAF-A024-000002,2023-3-7 9:41:56,2023-3-7 9:44:15,2023-3-7 9:44:19,2023-3-7 9:44:31,2
2023-03-07 09:44:18,Bracket,FM7GS8000C500004RT,AN-AAF-A024-000006,2023-3-7 9:43:19,2023-3-7 9:44:32,2023-3-7 9:44:37,2023-3-7 9:44:47,1
2023-03-07 09:44:35,Bracket,FM7GSG000Q700004RT,AN-AAF-A024-000004,2023-3-7 9:44:21,2023-3-7 9:44:49,2023-3-7 9:44:54,2023-3-7 9:45:4,1
2023-03-07 09:45:09,Bracket,FM7GSH000G200004RT,AN-AAF-A024-000003,2023-3-7 9:44:38,2023-3-7 9:45:24,2023-3-7 9:45:28,2023-3-7 9:45:38,1
2023-03-07 09:46:01,Bracket,FM7GS7000TT00004RT,AN-AAF-A024-000009,2023-3-7 9:43:30,2023-3-7 9:46:17,2023-3-7 9:46:22,2023-3-7 9:46:31,1
2023-03-07 14:42:07,Bracket,FM7GSD000CS00004RT,AN-AAF-A024-000002,2023-3-7 14:42:8,2023-3-7 14:42:29,0-0-0 0:0:0,2023-3-7 14:42:37,2
2023-03-07 14:42:42,Bracket,FM7GS70003000004RT,AN-AAF-A024-000009,2023-3-7 14:42:30,2023-3-7 14:42:56,2023-3-7 14:43:1,2023-3-7 14:43:12,1
2023-03-07 14:44:14,Bracket,FM7GS9000G600004RT,AN-AAF-A024-000003,2023-3-7 14:42:19,2023-3-7 14:44:27,2023-3-7 14:44:32,2023-3-7 14:44:44,1
2023-03-07 21:18:02,Bracket,FM7GS8000CK00004RT,AN-AAF-A024-000010,2023-3-7 21:17:56,2023-3-7 21:18:18,2023-3-7 21:18:22,2023-3-7 21:18:32,1
2023-03-07 21:20:58,Bracket,FM7GS70014000004RT,AN-AAF-A024-000004,2023-3-7 21:18:7,2023-3-7 21:18:32,2023-3-7 21:21:17,2023-3-7 21:21:28,1
2023-03-07 21:26:54,Bracket,FM7GS30006A00004RT,AN-AAF-A024-000009,2023-3-7 21:18:17,2023-3-7 21:24:35,2023-3-7 21:24:40,2023-3-7 21:27:24,1
2023-03-07 21:28:23,Bracket,FM7GS2000E300004RT,AN-AAF-A024-000001,2023-3-7 21:18:27,2023-3-7 21:27:24,2023-3-7 21:28:45,2023-3-7 21:28:54,2
2023-03-07 21:28:56,Bracket,FM7GS80004D00004RT,AN-AAF-A024-000003,2023-3-7 21:24:26,2023-3-7 21:29:12,2023-3-7 21:29:16,2023-3-7 21:29:26,1
2023-03-07 21:29:38,Bracket,FM7GS30008F00004RT,AN-AAF-A024-000004,2023-3-7 21:29:5,2023-3-7 21:29:54,2023-3-7 21:29:59,2023-3-7 21:30:8,1
2023-03-07 21:40:10,Bracket,FM7GSC000ZU00004RT,AN-AAF-A024-000004,2023-3-7 21:40:6,2023-3-7 21:40:25,2023-3-7 21:40:30,2023-3-7 21:40:40,1
