Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-16 09:17:24,Bracket,FM7H30000SZ0000HUW+6,BN-AAF-A024-000012,2024-3-16 9:15:14,2024-3-16 9:15:14,2024-3-16 9:15:22,2024-3-16 9:17:22,2,1,2,1
2024-03-16 09:24:40,Bracket,FM7H3J000GZ0000HUW+6,BN-AAF-A024-000004,2024-3-16 9:17:20,2024-3-16 9:17:20,2024-3-16 9:17:28,2024-3-16 9:24:38,2,1,2,1
2024-03-16 09:25:18,Bracket,FM7H32001230000HUW+6,BN-AAF-A024-000008,2024-3-16 9:23:41,2024-3-16 9:23:41,2024-3-16 9:23:49,2024-3-16 9:25:16,2,1,2,2
2024-03-16 09:28:01,Bracket,FM7H32001460000HUW+6,BN-AAF-A024-000001,2024-3-16 9:25:10,2024-3-16 9:25:10,2024-3-16 9:25:18,2024-3-16 9:27:59,2,1,1,1
2024-03-16 09:29:57,Bracket,FM7H34002E90000HUW+6,BN-AAF-A024-000009,2024-3-16 9:27:56,2024-3-16 9:27:56,2024-3-16 9:28:3,2024-3-16 9:29:55,2,1,2,2
2024-03-16 09:30:39,Bracket,FM7H32001250000HUW+6,BN-AAF-A024-000012,2024-3-16 9:29:42,2024-3-16 9:29:42,2024-3-16 9:29:51,2024-3-16 9:30:36,1,1,1,1
2024-03-16 09:32:03,Bracket,FM7H3J000LZ0000HUW+6,BN-AAF-A024-000002,2024-3-16 9:16:33,2024-3-16 9:16:33,2024-3-16 9:17:7,2024-3-16 9:32:1,1,1,1,1
2024-03-16 09:32:22,Bracket,FM7H30000BF0000HUW+6,BN-AAF-A024-000010,2024-3-16 9:30:40,2024-3-16 9:30:40,2024-3-16 9:30:48,2024-3-16 9:32:20,2,1,1,1
2024-03-16 09:33:44,Bracket,FM7H320011H0000HUW+6,BN-AAF-A024-000001,2024-3-16 9:32:22,2024-3-16 9:32:22,2024-3-16 9:32:30,2024-3-16 9:33:41,1,1,1,1
2024-03-16 09:33:58,Bracket,FM7H320014Z0000HUW+6,BN-AAF-A024-000004,2024-3-16 9:32:5,2024-3-16 9:32:5,2024-3-16 9:32:16,2024-3-16 9:33:55,1,1,1,1
2024-03-16 09:34:17,Bracket,FM7H34000F00000HUW+6,BN-AAF-A024-000006,2024-3-16 9:33:44,2024-3-16 9:33:44,2024-3-16 9:33:52,2024-3-16 9:34:14,2,1,2,2
2024-03-16 09:36:35,Bracket,,BN-AAF-A024-000002,2024-3-16 9:32:54,6--23-10176 9:0:0,2024-3-16 9:34:12,2024-3-16 9:36:32,2,0,0,0
2024-03-16 09:36:51,Bracket,,BN-AAF-A024-000012,2024-3-16 9:32:13,6--23-10176 9:0:0,2024-3-16 9:33:58,2024-3-16 9:36:48,2,0,0,0
2024-03-16 09:37:25,Bracket,FM7H32001WF0000HUW+6,BN-AAF-A024-000009,2024-3-16 9:37:3,2024-3-16 9:37:3,2024-3-16 9:37:12,2024-3-16 9:37:22,1,1,1,1
2024-03-16 09:38:05,Bracket,FM7H2T0002V0000HUW+6,BN-AAF-A024-000010,2024-3-16 9:37:37,2024-3-16 9:37:37,2024-3-16 9:37:46,2024-3-16 9:38:2,2,1,1,2
2024-03-16 09:50:29,Bracket,,BN-AAF-A024-000001,2024-3-16 9:50:5,2024-3-16 9:50:5,2024-3-16 9:50:15,2024-3-16 9:50:26,1,1,1,1
2024-03-16 09:51:04,Bracket,,BN-AAF-A024-000004,2024-3-16 9:50:41,2024-3-16 9:50:41,2024-3-16 9:50:49,2024-3-16 9:51:0,1,1,1,1
2024-03-16 09:58:21,Bracket,,BN-AAF-A024-000004,2024-3-16 9:54:3,6--23-10176 9:0:0,2024-3-16 9:55:0,2024-3-16 9:58:18,2,0,0,0
2024-03-16 09:58:48,Bracket,FM7H2W0013B0000HUW+6,BN-AAF-A024-000009,2024-3-16 9:56:52,2024-3-16 9:56:52,2024-3-16 9:57:0,2024-3-16 9:58:45,1,1,1,1
2024-03-16 09:59:03,Bracket,FM7H3J000PN0000HUW+6,BN-AAF-A024-000001,2024-3-16 9:56:22,2024-3-16 9:56:22,2024-3-16 9:56:46,2024-3-16 9:59:0,1,1,1,1
2024-03-16 09:59:22,Bracket,FM7H32001D40000HUW+6,BN-AAF-A024-000010,2024-3-16 9:58:49,2024-3-16 9:58:49,2024-3-16 9:58:57,2024-3-16 9:59:19,2,1,1,2
2024-03-16 10:02:36,Bracket,FM7H2V0010F0000HUW+6,BN-AAF-A024-000002,2024-3-16 9:59:18,2024-3-16 9:59:18,2024-3-16 9:59:26,2024-3-16 10:2:33,2,1,1,1
2024-03-16 10:03:04,Bracket,FM7H2X001200000HUW+6,BN-AAF-A024-000012,2024-3-16 10:2:31,2024-3-16 10:2:31,2024-3-16 10:2:40,2024-3-16 10:3:1,1,1,1,1
2024-03-16 10:03:18,Bracket,FM7H3N001QT0000HUW+6,BN-AAF-A024-000007,2024-3-16 9:59:3,2024-3-16 9:59:3,2024-3-16 9:59:12,2024-3-16 10:3:15,1,1,1,1
2024-03-16 10:04:13,Bracket,FM7H300000S0000HUW+6,BN-AAF-A024-000008,2024-3-16 10:3:4,2024-3-16 10:3:4,2024-3-16 10:3:12,2024-3-16 10:4:10,2,1,1,2
2024-03-16 10:06:03,Bracket,FM7H2X0003H0000HUW+6,BN-AAF-A024-000004,2024-3-16 10:5:37,2024-3-16 10:5:37,2024-3-16 10:5:46,2024-3-16 10:6:0,1,1,1,1
2024-03-16 10:06:18,Bracket,FM7H300011B0000HUW+6,BN-AAF-A024-000001,2024-3-16 10:3:18,2024-3-16 10:3:18,2024-3-16 10:4:8,2024-3-16 10:6:15,1,1,1,1
2024-03-16 10:06:48,Bracket,FM7H31000JZ0000HUW+6,BN-AAF-A024-000009,2024-3-16 10:6:4,2024-3-16 10:6:4,2024-3-16 10:6:12,2024-3-16 10:6:45,1,1,1,1
2024-03-16 10:07:04,Bracket,FM7H3J000J80000HUW+6,BN-AAF-A024-000010,2024-3-16 10:6:18,2024-3-16 10:6:18,2024-3-16 10:6:27,2024-3-16 10:7:1,1,1,1,1
2024-03-16 10:07:21,Bracket,FM7H34002TS0000HUW+6,BN-AAF-A024-000002,2024-3-16 10:6:43,2024-3-16 10:6:43,2024-3-16 10:6:51,2024-3-16 10:7:18,1,1,1,1
2024-03-16 10:07:36,Bracket,FM7H30000HL0000HUW+6,BN-AAF-A024-000007,2024-3-16 10:7:2,2024-3-16 10:7:2,2024-3-16 10:7:11,2024-3-16 10:7:33,1,1,1,1
