Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 00:00:18,Bracket,FM7GTW0004E00006CU,TA-AAF-A024-000010,2023-4-14 23:59:55,2023-4-14 23:59:55,2023-4-14 23:59:59,2023-4-15 0:0:14,1
2023-04-15 00:00:44,Bracket,FM7GTY000L800006CU,TA-AAF-A024-000003,2023-4-15 0:0:18,2023-4-15 0:0:18,2023-4-15 0:0:22,2023-4-15 0:0:40,1
2023-04-15 00:01:04,Bracket,FM7GTY0004W00006CU,TA-AAF-A024-000005,2023-4-15 0:0:42,2023-4-15 0:0:42,2023-4-15 0:0:45,2023-4-15 0:1:1,1
2023-04-15 00:04:03,Bracket,FM7GTV000NW00006CU,TA-AAF-A024-000006,2023-4-15 0:1:4,2023-4-15 0:1:4,2023-4-15 0:1:8,2023-4-15 0:3:59,1
2023-04-15 00:04:17,Bracket,FM7GTX000CW00006CU,TA-AAF-A024-000004,2023-4-15 0:2:43,2023-4-15 0:2:43,2023-4-15 0:3:9,2023-4-15 0:4:13,1
2023-04-15 00:04:30,Bracket,FM7GU00006800006CU,TA-AAF-A024-000001,2023-4-15 0:3:27,2023-4-15 0:3:27,2023-4-15 0:3:31,2023-4-15 0:4:27,1
2023-04-15 00:04:45,Bracket,FM7GTY0003700006CU,TA-AAF-A024-000009,2023-4-15 0:4:15,2023-4-15 0:4:15,2023-4-15 0:4:18,2023-4-15 0:4:41,1
2023-04-15 00:05:10,Bracket,FM7GTY000N400006CU,TA-AAF-A024-000010,2023-4-15 0:4:37,2023-4-15 0:4:37,2023-4-15 0:4:40,2023-4-15 0:5:7,1
2023-04-15 00:05:24,Bracket,FM7GTW0008W00006CU,TA-AAF-A024-000003,2023-4-15 0:5:1,2023-4-15 0:5:1,2023-4-15 0:5:5,2023-4-15 0:5:20,1
2023-04-15 00:06:11,Bracket,FM7GTW0006A00006CU,TA-AAF-A024-000006,2023-4-15 0:5:47,2023-4-15 0:5:47,2023-4-15 0:5:51,2023-4-15 0:6:7,1
2023-04-15 00:06:25,Bracket,FM7GTW0007400006CU,TA-AAF-A024-000005,2023-4-15 0:5:23,2023-4-15 0:5:23,2023-4-15 0:5:27,2023-4-15 0:6:21,1
2023-04-15 00:06:37,Bracket,FM7GTZ000B700006CU,TA-AAF-A024-000001,2023-4-15 0:6:11,2023-4-15 0:6:11,2023-4-15 0:6:15,2023-4-15 0:6:33,1
