Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-24 16:18:49,Bracket,FM7GTE0005200006C6,TA-AAF-A024-000009,2023-4-24 16:18:31,2023-4-24 16:18:31,2023-4-24 16:18:34,2023-4-24 16:18:50,1
2023-04-24 16:19:22,Bracket,FM7GU0000QZ00006C6,TA-AAF-A024-000004,2023-4-24 16:19:5,2023-4-24 16:19:5,0-0-0 0:0:0,2023-4-24 16:19:23,2
2023-04-24 16:19:55,Bracket,FM7GTH000AT00006C6,TA-AAF-A024-000008,2023-4-24 16:19:36,2023-4-24 16:19:36,2023-4-24 16:19:40,2023-4-24 16:19:55,1
2023-04-24 16:21:22,Bracket,FM7GTA0006Z00006C6,TA-AAF-A024-000007,2023-4-24 16:20:12,2023-4-24 16:20:12,0-0-0 0:0:0,2023-4-24 16:21:23,2
2023-04-24 16:21:55,Bracket,FM7GTF0000900006C6,TA-AAF-A024-000009,2023-4-24 16:21:37,2023-4-24 16:21:37,2023-4-24 16:21:40,2023-4-24 16:21:56,1
2023-04-24 16:22:29,Bracket,FM7GTY0002Y00006C7,TA-AAF-A024-000008,2023-4-24 16:22:10,2023-4-24 16:22:10,2023-4-24 16:22:14,2023-4-24 16:22:30,1
2023-04-24 21:32:59,Bracket,FM7GU1000TC00006C7,TA-AAF-A024-000009,2023-4-24 21:30:55,2023-4-24 21:30:55,2023-4-24 21:31:16,2023-4-24 21:32:56,1
2023-04-24 21:34:26,Bracket,FM7GT60000100006C6,TA-AAF-A024-000003,2023-4-24 21:33:0,2023-4-24 21:33:0,2023-4-24 21:33:4,2023-4-24 21:34:25,1
2023-04-24 21:35:36,Bracket,FM7GTT000EH00006C6,TA-AAF-A024-000006,2023-4-24 21:34:50,2023-4-24 21:34:50,2023-4-24 21:34:54,2023-4-24 21:35:35,1
2023-04-24 21:37:24,Bracket,FM7GTY0008C00006C7,TA-AAF-A024-000005,2023-4-24 21:36:16,2023-4-24 21:36:16,2023-4-24 21:36:20,2023-4-24 21:37:22,1
2023-04-24 21:38:04,Bracket,FM7GTH000FC00006C6,TA-AAF-A024-000002,2023-4-24 21:37:26,2023-4-24 21:37:26,2023-4-24 21:37:30,2023-4-24 21:38:2,1
2023-04-24 21:39:06,Bracket,FM7GTZ0006600006C7,TA-AAF-A024-000004,2023-4-24 21:38:40,2023-4-24 21:38:40,2023-4-24 21:38:44,2023-4-24 21:39:4,1
2023-04-24 21:39:34,Bracket,FM7GTH000D800006C6,TA-AAF-A024-000009,2023-4-24 21:39:8,2023-4-24 21:39:8,2023-4-24 21:39:12,2023-4-24 21:39:32,1
2023-04-24 21:40:01,Bracket,FM7GTZ000RR00006C7,TA-AAF-A024-000003,2023-4-24 21:39:36,2023-4-24 21:39:36,2023-4-24 21:39:39,2023-4-24 21:40:0,1
2023-04-24 21:40:29,Bracket,FM7GT90002J00006C6,TA-AAF-A024-000005,2023-4-24 21:40:3,2023-4-24 21:40:3,2023-4-24 21:40:7,2023-4-24 21:40:27,1
2023-04-24 21:40:45,Bracket,FM7GT60008000006C6,TA-AAF-A024-000008,2023-4-24 21:29:8,2023-4-24 21:29:8,2023-4-24 21:29:12,2023-4-24 21:40:43,1
